STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
  0.614   0.8564   0.0490    0.946   0.55    1.81  BLANK_LINES_70_80
  0.335   0.4718   0.0170    0.965   0.54    0.27  HTML_COMMENT_SAVED_URL
  0.283   0.4015   0.0075    0.982   0.54    2.50  FROM_ALL_NUMS
  0.242   0.3458   0.0000    1.000   0.54    2.03  HTML_OBFUSCATE_50_60
 18.114  25.7461   0.3202    0.988   0.54    0.00  MPART_ALT_DIFF
  0.237   0.3385   0.0000    1.000   0.54    2.18  HTML_SHORT_CENTER
  0.236   0.3377   0.0000    1.000   0.54    2.80  FUZZY_MONEY
  0.357   0.4993   0.0245    0.953   0.54    0.15  SUBJECT_NOVOWEL
  0.233   0.3329   0.0000    1.000   0.54    2.70  MIME_BOUND_RKFINDY
  0.249   0.3539   0.0038    0.989   0.54    1.57  EM_ROLEX
  0.289   0.4080   0.0113    0.973   0.54    1.84  URI_SCHEME_MIXED_CASE
  0.231   0.3304   0.0000    1.000   0.54    1.58  SUBJECT_DRUG_GAP_S
  2.550   3.5717   0.1676    0.955   0.53    1.14  SPF_FAIL
  1.305   1.8178   0.1092    0.943   0.53    0.43  X_PRIORITY_HIGH
  0.223   0.3191   0.0000    1.000   0.53    2.66  FUZZY_REMOVE
 16.300  23.1463   0.3372    0.986   0.53    1.56  RCVD_IN_BL_SPAMCOP_NET
  0.260   0.3676   0.0075    0.980   0.53    2.69  DATE_IN_FUTURE_24_48
  0.249   0.3531   0.0057    0.984   0.53    0.87  INVALID_TZ_CST
  0.222   0.3175   0.0000    1.000   0.53    0.07  HTML_NONELEMENT_60_70
  0.245   0.3482   0.0057    0.984   0.53    1.28  NA_DOLLARS
  0.224   0.3199   0.0019    0.994   0.53    0.00  HTML_NONELEMENT_50_60
  0.216   0.3086   0.0000    1.000   0.53    2.70  FUZZY_TRAMADOL
  0.212   0.3030   0.0000    1.000   0.52    1.58  FORGED_AOL_TAGS
  0.245   0.3474   0.0075    0.979   0.52    2.40  DATE_IN_FUTURE_96_XX
  0.322   0.4508   0.0226    0.952   0.52    2.00  GAPPY_SUBJECT
  0.209   0.2981   0.0000    1.000   0.52    2.00  SUBJECT_FUZZY_CHEAP
  0.215   0.3062   0.0019    0.994   0.52    2.70  NOT_ADVISOR
  0.224   0.3183   0.0038    0.988   0.52    2.69  STRONG_BUY
  0.243   0.3434   0.0075    0.979   0.52    2.14  SUB_HELLO
  2.297   3.2090   0.1695    0.950   0.52    1.07  SPF_NEUTRAL
  5.004   7.0279   0.2844    0.961   0.52    0.00  HTML_TEXT_AFTER_HTML
  0.201   0.2868   0.0000    1.000   0.52    2.70  MIME_BOUND_MANY_HEX
  1.796   2.5029   0.1488    0.944   0.51    0.00  SPF_HELO_FAIL
 11.057  15.6538   0.3390    0.979   0.51    2.17  DCC_CHECK
  0.198   0.2836   0.0000    1.000   0.51    2.64  HTML_OBFUSCATE_40_50
  0.198   0.2836   0.0000    1.000   0.51    2.67  FUZZY_SOFTWARE
  0.415   0.5760   0.0396    0.936   0.51    0.09  HTML_FONT_SIZE_TINY
  0.196   0.2795   0.0000    1.000   0.51    1.68  HTML_BADTAG_60_70
  0.193   0.2755   0.0000    1.000   0.51    2.70  FAKE_HELO_MAIL_COM_DOM
  0.189   0.2706   0.0000    1.000   0.51    2.52  HTML_MISSING_CTYPE
  0.189   0.2706   0.0000    1.000   0.51    1.81  DRUG_ED_GENERIC
  0.188   0.2682   0.0000    1.000   0.51    2.24  X_MIME_AUTOCONVERTED
  0.196   0.2795   0.0019    0.993   0.51    1.90  HTML_TAG_EXIST_MARQUEE
  0.996   1.3775   0.1055    0.929   0.51    1.05  HTML_IMAGE_ONLY_32
  0.184   0.2634   0.0000    1.000   0.51    1.77  FUZZY_OFFERS
  0.193   0.2755   0.0019    0.993   0.51    1.30  FROM_LOCAL_HEX
  0.212   0.3005   0.0057    0.982   0.51    2.53  SUBJECT_FUZZY_PENIS
  1.160   1.6085   0.1149    0.933   0.50    0.78  MANY_EXCLAMATIONS
  0.181   0.2593   0.0000    1.000   0.50    0.12  HTML_BADTAG_30_40
  0.308   0.4282   0.0264    0.942   0.50    1.63  DEAR_FRIEND
  0.214   0.3022   0.0075    0.976   0.50    0.00  SPOOF_COM2OTH
  0.177   0.2529   0.0000    1.000   0.50    1.78  FORGED_QUALCOMM_TAGS
  0.184   0.2618   0.0019    0.993   0.50    0.99  PRICES_ARE_AFFORDABLE
  0.176   0.2513   0.0000    1.000   0.50    2.50  RATWARE_HASH_2_V2
  0.252   0.3531   0.0170    0.954   0.50    0.00  HTML_BADTAG_20_30
  0.204   0.2876   0.0075    0.974   0.50    1.24  HTML_FONT_SIZE_LARGE
  0.173   0.2472   0.0000    1.000   0.49    2.60  HELO_DYNAMIC_DIALIN
  1.542   2.1377   0.1545    0.933   0.49    1.00  SUBJ_ALL_CAPS
 18.160  25.7703   0.4163    0.984   0.49    1.50  RCVD_NUMERIC_HELO
  0.172   0.2464   0.0000    1.000   0.49    2.70  DRUG_ED_ONLINE
  0.169   0.2416   0.0000    1.000   0.49    0.00  FUZZY_VIOXX
 22.415  31.8425   0.4370    0.986   0.49    1.64  URIBL_SBL
  0.181   0.2569   0.0057    0.978   0.49    1.54  SPOOF_NET2COM
  0.581   0.7990   0.0716    0.918   0.49    0.38  MAILTO_TO_REMOVE
  0.167   0.2383   0.0000    1.000   0.49    2.60  URI_UPPER_LOWER
  0.226   0.3159   0.0151    0.954   0.48    0.33  HTML_EMBEDS
  0.180   0.2545   0.0057    0.978   0.48    1.66  ROUND_THE_WORLD_LOCAL
  0.325   0.4492   0.0358    0.926   0.48    0.00  SEE_FOR_YOURSELF
  0.165   0.2351   0.0000    1.000   0.48    0.99  HTML_BADTAG_50_60
  0.161   0.2303   0.0000    1.000   0.48    2.60  MSGID_OUTLOOK_INVALID
  0.159   0.2278   0.0000    1.000   0.48    2.51  FAKE_HELO_MSN
  0.799   1.0987   0.0998    0.917   0.48    0.19  SUBJ_HAS_UNIQ_ID
  0.162   0.2303   0.0019    0.992   0.47    0.64  HTML_ATTR_UNIQUE
  0.157   0.2238   0.0000    1.000   0.47    2.60  X_MESSAGE_FLAG_ODD
  0.157   0.2238   0.0000    1.000   0.47    2.04  FORGED_MSGID_MSN
  0.161   0.2294   0.0019    0.992   0.47    2.30  DISGUISE_PORN_MUNDANE
  0.166   0.0016   0.5481    0.003   0.47   -2.20  RCVD_IN_IADB_VOUCHED
  0.154   0.2206   0.0000    1.000   0.47    2.11  RATWARE_HASH_2
  2.246   3.1225   0.2034    0.939   0.47    0.28  MIME_BOUND_NEXTPART
  0.147   0.2101   0.0000    1.000   0.47    2.25  MSGID_SPAM_ALPHA_NUM
  0.155   0.2214   0.0019    0.992   0.47    2.06  HG_HORMONE
  0.161   0.0016   0.5330    0.003   0.47   -4.30  RCVD_IN_BSP_TRUSTED
 13.930  19.7071   0.4615    0.977   0.47    1.71  DNS_FROM_RFC_POST
  0.789   1.0826   0.1036    0.913   0.47    0.00  NO_RDNS_DOTCOM_HELO
  0.149   0.2125   0.0019    0.991   0.46    0.22  FUZZY_FOLLOW
  0.145   0.2068   0.0000    1.000   0.46    2.40  UNCLAIMED_MONEY
  0.147   0.2092   0.0019    0.991   0.46    2.40  X_LIBRARY
  8.031  11.2936   0.4257    0.964   0.46    1.27  INFO_TLD
  0.163   0.2303   0.0075    0.968   0.46    0.01  HTML_NONELEMENT_30_40
  0.139   0.1979   0.0000    1.000   0.46    2.40  HTTPS_IP_MISMATCH
  0.149   0.2109   0.0038    0.982   0.46    1.57  ONE_TIME
  4.761   6.6458   0.3673    0.948   0.46    0.12  HTML_TEXT_AFTER_BODY
  0.137   0.1963   0.0000    1.000   0.46    2.36  MSGID_RATWARE1
  0.378   0.5171   0.0546    0.904   0.46    0.05  HTML_BADTAG_10_20
  0.167   0.2351   0.0094    0.961   0.46    0.71  URI_OFFERS
  0.135   0.1923   0.0000    1.000   0.45    1.40  HTML_BADTAG_90_100
  0.139   0.1979   0.0019    0.991   0.45    0.00  HTML_BADTAG_40_50
  1.976   2.7412   0.1921    0.935   0.45    1.35  HTML_10_20
  0.130   0.1858   0.0000    1.000   0.45    2.37  FAKE_HELO_MAIL_COM
  0.141   0.2004   0.0038    0.982   0.45    0.11  RATWARE_MPOP_WEBMAIL
  0.129   0.1842   0.0000    1.000   0.45    1.33  SUBJECT_DIET
  0.134   0.1907   0.0019    0.990   0.45    2.10  FROM_DOMAIN_NOVOWEL
  4.167   5.8064   0.3447    0.944   0.45    0.22  MIME_BASE64_NO_NAME
  0.253   0.3474   0.0339    0.911   0.45    0.64  WHY_WAIT
  0.139   0.1963   0.0038    0.981   0.45    0.40  SAVE_THOUSANDS
  0.908   1.2409   0.1318    0.904   0.45    0.16  HTML_FONT_FACE_BAD
  0.127   0.1818   0.0000    1.000   0.45    2.01  HELO_DYNAMIC_OOL
  1.077   1.4712   0.1563    0.904   0.44    0.02  HTML_SHOUTING3
  0.126   0.1794   0.0000    1.000   0.44    2.11  HTML_TAG_EXIST_BGSOUND
  0.135   0.1907   0.0038    0.981   0.44    0.30  REFINANCE_YOUR_HOME
  0.128   0.1826   0.0019    0.990   0.44    0.00  FROM_LOCAL_DIGITS
  0.146   0.2052   0.0075    0.965   0.44    0.30  SUBJ_DOLLARS
  0.122   0.1745   0.0000    1.000   0.44    2.20  FUZZY_AFFORDABLE
  0.182   0.2513   0.0207    0.924   0.44    0.28  MSGID_NO_HOST
  0.121   0.1729   0.0000    1.000   0.44    1.92  ORG_MIME_TOOLS
  7.200  10.0898   0.4615    0.956   0.44    0.23  DNS_FROM_AHBL_RHSBL
  0.151   0.2109   0.0113    0.949   0.44    0.00  FAKE_HELO_EXCITE
  0.115   0.1648   0.0000    1.000   0.43    2.30  SUBJECT_DRUG_GAP_L
  0.129   0.1826   0.0057    0.970   0.43    0.70  SUBJECT_DRUG_GAP_P
  0.935   1.2724   0.1488    0.895   0.43    0.00  SPF_HELO_NEUTRAL
  0.134   0.1882   0.0075    0.962   0.43    0.00  AS_SEEN_ON
  0.114   0.1632   0.0000    1.000   0.43    0.14  ENTITY_DEC_ALPHANUM
  0.179   0.2456   0.0226    0.916   0.43    0.08  PORN_URL_SEX
  0.113   0.1616   0.0000    1.000   0.43    0.00  GUARANTEED_100_PERCENT
  0.162   0.2246   0.0170    0.930   0.43    1.37  USERPASS
  0.113   0.1608   0.0000    1.000   0.43    1.58  HELO_DYNAMIC_ROGERS
  0.125   0.1761   0.0057    0.969   0.43    0.72  FROM_STARTS_WITH_NUMS
  0.130   0.1826   0.0075    0.960   0.43    0.06  HTML_NONELEMENT_20_30
  0.110   0.1567   0.0000    1.000   0.42    0.17  HELO_DYNAMIC_CHELLO_NL
  0.115   0.1640   0.0019    0.989   0.42    0.67  NO_FORMS
  0.109   0.1559   0.0000    1.000   0.42    1.90  LOCALPART_IN_SUBJECT
  0.145   0.0057   0.4690    0.012   0.42   -0.00  NO_RELAYS
  0.118   0.1664   0.0038    0.978   0.42    1.05  REFINANCE_NOW
  0.174   0.2391   0.0226    0.914   0.42    0.00  SATIS_GUAR
  0.108   0.1543   0.0000    1.000   0.42    1.85  RATWARE_MOZ_MALFORMED
  0.108   0.1543   0.0000    1.000   0.42    1.69  RATWARE_GECKO_BUILD
  0.172   0.2367   0.0226    0.913   0.42    0.06  HTML_LINK_OPT_OUT
  0.101   0.1446   0.0000    1.000   0.42    2.20  HTML_FORMACTION_MAILTO
  0.140   0.1947   0.0132    0.937   0.42    1.25  IP_LINK_PLUS
  1.536   2.1078   0.2034    0.912   0.42    1.09  EXTRA_MPART_TYPE
  0.101   0.1438   0.0000    1.000   0.42    1.60  PREVENT_NONDELIVERY
  0.122   0.1713   0.0075    0.958   0.42    1.77  MARKETING_PARTNERS
  0.100   0.1422   0.0000    1.000   0.42    1.32  FUZZY_MILF
  0.950   1.2894   0.1601    0.890   0.41    0.34  PLING_PLING
  0.096   0.1365   0.0000    1.000   0.41    1.96  FROM_OFFERS
  0.096   0.1365   0.0000    1.000   0.41    1.00  RCVD_IN_WHOIS_HIJACKED
  0.102   0.1446   0.0019    0.987   0.41    1.91  FORGED_JUNO_RCVD
  0.110   0.1551   0.0038    0.976   0.41    2.08  SUBJECT_FUZZY_TION
  0.152   0.0081   0.4860    0.016   0.41   -1.80  ALL_TRUSTED
  0.118   0.1656   0.0075    0.956   0.41    0.10  RCVD_IN_NJABL_RELAY
  0.088   0.1260   0.0000    1.000   0.41    0.04  HTML_SHORT_COMMENT
  0.120   0.1680   0.0094    0.947   0.41    2.19  EXCUSE_6
  0.465   0.6285   0.0829    0.884   0.41    0.97  NO_OBLIGATION
  0.583   0.7869   0.1092    0.878   0.41    0.00  CLICK_BELOW_CAPS
  0.087   0.1236   0.0000    1.000   0.41    1.16  SUBJ_YOUR_FAMILY
  0.196   0.0154   0.6159    0.024   0.41   -1.11  BAYES_05
  2.162   2.9537   0.3164    0.903   0.41    0.17  NORMAL_HTTP_TO_IP
  0.083   0.1188   0.0000    1.000   0.40    2.20  STOCK_ALERT
  0.107   0.1511   0.0057    0.964   0.40    0.32  PORN_URL_MISC
  0.081   0.1155   0.0000    1.000   0.40    2.10  OBSCURED_EMAIL
  0.081   0.1155   0.0000    1.000   0.40    1.65  HTML_OBFUSCATE_60_70
  0.990   1.3411   0.1714    0.887   0.40    0.00  DIET_1
  0.080   0.1147   0.0000    1.000   0.40    1.40  RATWARE_NETIP
  0.087   0.1236   0.0019    0.985   0.40    0.74  ENGLISH_UCE_SUBJECT
  0.184   0.2488   0.0339    0.880   0.40    0.00  CLICK_TO_REMOVE_1
  0.079   0.1131   0.0000    1.000   0.40    2.20  FORGED_MUA_THEBAT_CS
  0.089   0.1252   0.0038    0.971   0.40    2.10  DATE_IN_FUTURE_48_96
  0.138   0.1890   0.0188    0.909   0.40    0.00  SUBJ_CONSONANTS
  0.075   0.1075   0.0000    1.000   0.40    1.66  RCVD_AM_PM
  0.088   0.1244   0.0038    0.971   0.40    0.61  WHY_PAY_MORE
  0.088   0.1244   0.0038    0.971   0.40    0.07  HAIR_LOSS
  0.070   0.1002   0.0000    1.000   0.39    1.79  HELO_DYNAMIC_ADELPHIA
  0.124   0.1713   0.0151    0.919   0.39    0.00  HTML_FONT_SIZE_NONE
  0.085   0.1196   0.0038    0.969   0.39    1.13  BANG_EXERCISE
  0.139   0.1890   0.0207    0.901   0.39    0.11  EXCUSE_REMOVE
  0.068   0.0978   0.0000    1.000   0.39    2.00  RATWARE_BOUND_PIECE
  0.088   0.1236   0.0057    0.956   0.39    1.11  SUBJ_YOUR_DEBT
  0.064   0.0921   0.0000    1.000   0.39    0.34  NASTY_GIRLS
  0.064   0.0913   0.0000    1.000   0.39    0.00  X_ORIG_IP_NOT_IPV4
  0.070   0.0994   0.0019    0.981   0.39    0.08  OFFSHORE_SCAM
  0.079   0.1107   0.0038    0.967   0.39    0.00  HTML_SHOUTING5
  0.063   0.0905   0.0000    1.000   0.39    1.55  HTML_BADTAG_70_80
  0.063   0.0897   0.0000    1.000   0.39    2.00  EMAIL_ROT13
  0.241   0.3224   0.0527    0.859   0.38    0.00  EXCUSE_10
  0.652   0.8733   0.1356    0.866   0.38    0.00  SUBJECT_EXCESS_QP
  0.059   0.0848   0.0000    1.000   0.38    2.00  HELO_DYNAMIC_HOME_NL
  0.185   0.2480   0.0396    0.862   0.38    1.09  SOMETHING_FOR_ADULTS
  0.490   0.6560   0.1036    0.864   0.38    0.00  RISK_FREE
  0.059   0.0840   0.0000    1.000   0.38    0.00  HTML_ATTR_BAD
  0.110   0.1511   0.0132    0.920   0.38    1.31  FROM_EXCESS_BASE64
  0.214   0.2860   0.0471    0.859   0.38    0.53  ADDRESS_IN_SUBJECT
  0.058   0.0824   0.0000    1.000   0.38    1.05  FORWARD_LOOKING
  0.402   0.5373   0.0866    0.861   0.38    0.00  MAILTO_SUBJ_REMOVE
  0.057   0.0808   0.0000    1.000   0.38    1.56  REVERSE_AGING
  0.055   0.0792   0.0000    1.000   0.38    1.59  FORGED_MUA_MOZILLA
  0.055   0.0784   0.0000    1.000   0.38    1.47  HTML_OBFUSCATE_70_80
  0.070   0.0969   0.0057    0.945   0.37    0.14  URI_4YOU
  0.054   0.0000   0.1808    0.000   0.37  -100.00  USER_IN_WHITELIST
  0.058   0.0816   0.0019    0.977   0.37    1.41  ADDR_NUMS_AT_BIGSITE
  0.053   0.0759   0.0000    1.000   0.37    1.51  AMATEUR_PORN
  0.060   0.0848   0.0038    0.957   0.37    0.45  PORN_15
  1.786   2.4148   0.3202    0.883   0.37    0.48  DATE_IN_PAST_03_06
  2.466   3.3487   0.4068    0.892   0.37    0.00  HTML_20_30
  0.051   0.0735   0.0000    1.000   0.37    1.27  MULTI_FORGED
  0.274   0.3619   0.0678    0.842   0.37    0.06  SUB_FREE_OFFER
  0.099   0.1349   0.0151    0.900   0.37    1.34  WEIRD_QUOTING
  0.099   0.1349   0.0151    0.900   0.37    0.16  URI_NO_WWW_ANY_CGI
  0.064   0.0889   0.0057    0.940   0.37    1.20  MSGID_LONG
  0.083   0.1131   0.0113    0.909   0.37    1.62  ML_MARKETING
  8.737  12.0643   0.9795    0.925   0.37    0.11  HTML_90_100
  0.310   0.4112   0.0753    0.845   0.37    0.14  FROM_NO_LOWER
  0.600   0.7974   0.1394    0.851   0.37    0.29  FROM_HAS_ULINE_NUMS
  0.081   0.1107   0.0113    0.907   0.37    1.37  SOME_BREAKTHROUGH
  0.050   0.0711   0.0000    1.000   0.37    0.00  SUBJ_AS_SEEN
  0.583   0.7748   0.1356    0.851   0.36    0.16  HOT_NASTY
  5.302   7.2913   0.6630    0.917   0.36    0.01  MIME_QP_LONG_LINE
  0.196   0.2593   0.0490    0.841   0.36    0.00  URI_IS_POUND
  0.049   0.0000   0.1639    0.000   0.36   -7.50  USER_IN_DEF_SPF_WL
  0.067   0.0921   0.0094    0.907   0.36    0.05  FREE_QUOTE_INSTANT
  0.128   0.1713   0.0264    0.867   0.36    0.19  CONSOLIDATE_DEBT
  0.057   0.0792   0.0057    0.933   0.36    3.20  CHARSET_FARAWAY_HEADER
  0.045   0.0638   0.0000    1.000   0.36    1.90  SUBJ_LIFE_INSURANCE
  0.045   0.0638   0.0000    1.000   0.36    0.00  CONFIRMED_FORGED
  0.053   0.0743   0.0038    0.952   0.36    0.47  NUMERIC_HTTP_ADDR
  0.044   0.0630   0.0000    1.000   0.36    0.00  BANG_OPRAH
  0.077   0.1042   0.0132    0.888   0.36    0.00  BEST_PORN
  0.044   0.0622   0.0000    1.000   0.36    1.29  HELO_DYNAMIC_VTR
  0.049   0.0695   0.0019    0.974   0.36    1.90  EXCUSE_24
  0.052   0.0727   0.0038    0.951   0.36    1.88  FREE_PREVIEW
  0.055   0.0759   0.0057    0.931   0.36    0.22  FORGED_EUDORAMAIL_RCVD
  0.054   0.0751   0.0057    0.930   0.36    0.06  FREE_PORN
  8.568  11.7727   1.0962    0.915   0.36    0.00  HTML_FONT_BIG
  1.069   1.4292   0.2279    0.862   0.35    0.83  DATE_IN_PAST_06_12
  9.009  12.3778   1.1546    0.915   0.35    0.04  DOMAIN_RATIO
  0.039   0.0557   0.0000    1.000   0.35    1.89  TERRA_ES
  0.039   0.0000   0.1300    0.000   0.35   -7.50  ENV_AND_HDR_SPF_MATCH
  0.433   0.5712   0.1111    0.837   0.35    0.07  MORTGAGE_PITCH
  0.037   0.0533   0.0000    1.000   0.35    0.00  DRUG_ED_SILD
  0.068   0.0913   0.0132    0.874   0.35    0.09  BILLION_DOLLARS
  3.785   5.1479   0.6065    0.895   0.35    0.37  HTML_30_40
  1.153   1.5382   0.2543    0.858   0.35    0.01  HTML_IMAGE_RATIO_04
  0.052   0.0719   0.0057    0.927   0.35    0.31  HTML_FONT_SIZE_HUGE
  0.036   0.0517   0.0000    1.000   0.35    3.20  CHARSET_FARAWAY
  0.080   0.1075   0.0170    0.864   0.35    0.00  GUARANTEED_STUFF
  0.058   0.0784   0.0094    0.893   0.35    2.45  MIME_CHARSET_FARAWAY
  0.036   0.0509   0.0000    1.000   0.35    1.18  DEEP_DISC_MEDS
  0.041   0.0574   0.0019    0.968   0.35    1.07  SENT_IN_COMPLIANCE
  0.034   0.0493   0.0000    1.000   0.35    1.80  HDR_ORDER_TRIMRS
  0.034   0.0493   0.0000    1.000   0.35    1.80  CHINA_HEADER
  0.135   0.1785   0.0339    0.840   0.35    0.13  OPTING_OUT_CAPS
  0.034   0.0485   0.0000    1.000   0.35    1.60  HELO_DYNAMIC_RR2
  0.034   0.0485   0.0000    1.000   0.35    1.34  DRUGS_SMEAR1
  0.043   0.0598   0.0038    0.941   0.35    0.25  DISGUISE_PORN
  0.059   0.0792   0.0113    0.875   0.34    0.00  HTML_COMMENT_SHORT
  0.033   0.0477   0.0000    1.000   0.34    1.62  WITH_LC_SMTP
  0.033   0.0477   0.0000    1.000   0.34    1.47  COMPETE
  0.042   0.0582   0.0038    0.939   0.34    0.00  LIVE_PORN
  0.081   0.1075   0.0188    0.851   0.34    0.20  ADDR_FREE
  0.033   0.0469   0.0000    1.000   0.34    1.33  FAKE_HELO_EMAIL_COM
  0.033   0.0469   0.0000    1.000   0.34    1.62  FORGED_MSGID_AOL
  0.033   0.0469   0.0000    1.000   0.34    1.80  HEADER_COUNT_CTYPE
  0.732   0.9703   0.1771    0.846   0.34    0.13  TO_CC_NONE
  0.032   0.0452   0.0000    1.000   0.34    1.79  SUBJ_GUARANTEED
  0.466   0.6148   0.1187    0.838   0.34    0.01  MIME_MISSING_BOUNDARY
  0.799   1.0640   0.1827    0.853   0.34    1.25  DATE_IN_PAST_12_24
  0.031   0.0436   0.0000    1.000   0.34    1.71  FAKE_HELO_EUDORAMAIL
  0.031   0.0436   0.0000    1.000   0.34    1.64  HARDCORE_PORN
  1.860   2.4883   0.3955    0.863   0.34    0.21  HTML_TITLE_EMPTY
  0.030   0.0428   0.0000    1.000   0.34    0.49  MEET_SINGLES
  0.030   0.0428   0.0000    1.000   0.34    2.50  MISSING_HB_SEP
  0.029   0.0420   0.0000    1.000   0.34    1.80  PORN_16
  0.033   0.0469   0.0019    0.961   0.34    0.27  WHILE_YOU_SLEEP
  0.041   0.0557   0.0057    0.908   0.34    0.70  EXCUSE_4
 12.120  16.7154   1.4051    0.922   0.34    0.20  DNS_FROM_RFC_ABUSE
  3.853   5.2287   0.6461    0.890   0.34    0.01  HTML_TAG_EXIST_TBODY
  0.027   0.0388   0.0000    1.000   0.34    0.41  SUBJ_FOR_ONLY
  0.031   0.0436   0.0019    0.959   0.34    0.47  FIN_FREE
  0.027   0.0380   0.0000    1.000   0.33    1.48  HELO_DYNAMIC_NTL
  0.031   0.0428   0.0019    0.958   0.33    1.80  BILL_1618
  0.110   0.1446   0.0301    0.828   0.33    0.00  MORTGAGE_BEST
  0.042   0.0574   0.0075    0.884   0.33    0.00  FAKE_HELO_LYCOS
  7.700  10.5059   1.1584    0.901   0.33    0.01  HTML_LINK_IMAGE_BUG
  0.224   0.2900   0.0697    0.806   0.33    0.00  SUBJ_FREE_CAP
  0.062   0.0816   0.0170    0.828   0.33    0.81  SUBJ_YOUR_OWN
  0.041   0.0557   0.0075    0.881   0.33    0.00  DIET_2
  0.052   0.0695   0.0113    0.860   0.33    0.20  GET_PAID
  0.023   0.0323   0.0000    1.000   0.33    1.49  TO_TXT
  0.027   0.0372   0.0019    0.952   0.33    0.85  HIDDEN_CHARGES
  0.043   0.0574   0.0094    0.859   0.33    0.00  FREE_ACCESS
  0.021   0.0307   0.0000    1.000   0.33    1.43  WRINKLES
  0.026   0.0364   0.0019    0.951   0.33    0.46  BARGAIN_URL
  0.056   0.0735   0.0151    0.830   0.33    0.17  EXTRA_CASH
  0.021   0.0299   0.0000    1.000   0.33    1.70  INVALID_DATE_TZ_ABSURD
  4.338   5.8928   0.7139    0.892   0.33    0.50  HTML_40_50
  0.058   0.0759   0.0170    0.818   0.32    0.00  TO_MALFORMED
  0.040   0.0533   0.0094    0.850   0.32    0.26  RCVD_IN_SORBS_ZOMBIE
  0.020   0.0291   0.0000    1.000   0.32    1.60  FAKE_HELO_YAHOO_CA
  0.023   0.0323   0.0019    0.945   0.32    0.01  DIET_3
  1.518   2.0133   0.3635    0.847   0.32    0.84  UNDISC_RECIPS
  0.020   0.0283   0.0000    1.000   0.32    0.00  PORN_URL_SLUT
  0.057   0.0743   0.0170    0.814   0.32    0.09  ACT_NOW_CAPS
  0.835   1.1036   0.2091    0.841   0.32    0.00  HTML_BACKHAIR_2
  0.231   0.0315   0.6950    0.043   0.32   -0.74  BAYES_20
  0.019   0.0275   0.0000    1.000   0.32    1.46  EXCUSE_23
  4.393   5.9284   0.8118    0.880   0.32    0.13  HTML_50_60
  0.030   0.0404   0.0057    0.877   0.32    0.01  RATWARE_RCVD_LC_ESMTP
  0.179   0.2311   0.0565    0.803   0.32    0.07  BLANK_LINES_80_90
  4.744   6.3210   1.0661    0.856   0.32    0.03  HTML_60_70
  0.019   0.0267   0.0000    1.000   0.32    1.46  MICRO_CAP_WARNING
  0.019   0.0267   0.0000    1.000   0.32    1.61  MSGID_SPAM_ZEROES
  0.025   0.0347   0.0038    0.902   0.32    1.54  BE_BOSS
  0.037   0.0485   0.0094    0.837   0.32    1.45  EXCUSE_12
  0.018   0.0250   0.0000    1.000   0.32    1.10  YAHOO_DRS_REDIR
  0.017   0.0000   0.0565    0.000   0.32   -8.00  HABEAS_ACCREDITED_COI
  0.017   0.0242   0.0000    1.000   0.32    1.60  HELO_DYNAMIC_HEXIP
 11.830  16.1838   1.6801    0.906   0.32    1.39  MSGID_FROM_MTA_ID
  0.016   0.0234   0.0000    1.000   0.32    1.38  DRUG_ED_COMBO
  0.016   0.0234   0.0000    1.000   0.32    1.21  SUBJ_2_NUM_PARENS
  0.014   0.0202   0.0000    1.000   0.31    0.00  HTML_BADTAG_80_90
  0.014   0.0202   0.0000    1.000   0.31    1.60  PREST_NON_ACCREDITED
  0.014   0.0202   0.0000    1.000   0.31    1.51  NONEXISTENT_CHARSET
  0.046   0.0598   0.0151    0.799   0.31    0.00  FULL_REFUND
 29.105  39.7906   4.1928    0.905   0.31    0.08  MIME_HTML_ONLY
  0.013   0.0186   0.0000    1.000   0.31    0.04  FORGED_TELESP_RCVD
  0.013   0.0186   0.0000    1.000   0.31    1.60  HTTP_CTRL_CHARS_HOST
  0.012   0.0178   0.0000    1.000   0.31    0.98  HTML_OBFUSCATE_80_90
  0.280   0.3603   0.0923    0.796   0.31    0.00  MISSING_DATE
  0.011   0.0154   0.0000    1.000   0.31    1.04  TO_RECIP_MARKER
  0.010   0.0145   0.0000    1.000   0.31    1.34  FROM_NONSENDING_DOMAIN
  0.014   0.0194   0.0019    0.911   0.31    1.50  ROUND_THE_WORLD
  0.018   0.0242   0.0038    0.865   0.31    0.12  HTML_SHOUTING7
  0.010   0.0137   0.0000    1.000   0.31    0.00  HELO_DYNAMIC_VELOX
  0.010   0.0000   0.0320    0.000   0.31  -15.00  USER_IN_DEF_WHITELIST
  0.009   0.0129   0.0000    1.000   0.30    1.70  JAPANESE_UCE_SUBJECT
  0.009   0.0129   0.0000    1.000   0.30  100.00  USER_IN_BLACKLIST
  0.009   0.0129   0.0000    1.000   0.30    1.60  JS_FROMCHARCODE
  0.017   0.0226   0.0038    0.857   0.30    0.00  JOIN_MILLIONS
  0.008   0.0121   0.0000    1.000   0.30    1.22  WE_HONOR_ALL
  1.731   2.2815   0.4483    0.836   0.30    0.00  HTML_WEB_BUGS
  0.019   0.0250   0.0057    0.816   0.30    1.40  EARN_PER_WEEK
  0.008   0.0113   0.0000    1.000   0.30    0.00  TO_NO_USER
