STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
  0.233   0.3421   0.0219    0.940   0.52    1.37  TRACKER_ID
  0.057   0.0859   0.0000    1.000   0.52    1.82  HTML_FORMACTION_MAILTO
  0.053   0.0802   0.0000    1.000   0.52    1.84  CHINA_HEADER
  0.513   0.7527   0.0469    0.941   0.52    0.19  USERPASS
  0.050   0.0754   0.0000    1.000   0.51    1.84  FAKE_HELO_EXCITE
  2.398   3.5537   0.1458    0.961   0.51    0.09  RCVD_DOUBLE_IP_LOOSE
  0.049   0.0745   0.0000    1.000   0.51    1.68  HELO_DYNAMIC_HOME_NL
  0.699   1.0243   0.0669    0.939   0.51    0.01  EXCUSE_10
  0.076   0.1126   0.0050    0.957   0.51    0.07  HTML_SHOUTING5
  1.953   2.8842   0.1389    0.954   0.51    0.49  DIET_1
  0.057   0.0849   0.0015    0.982   0.51    1.79  SUBJ_LIFE_INSURANCE
  0.046   0.0693   0.0000    1.000   0.51    0.94  HDR_ORDER_MTSRIX
  0.124   0.1813   0.0135    0.931   0.51    0.00  HTML_EMBEDS
  0.048   0.0727   0.0004    0.995   0.51    1.84  FORWARD_LOOKING
  0.091   0.1343   0.0077    0.946   0.51    1.32  PORN_URL_MISC
  0.149   0.2175   0.0165    0.929   0.50    0.01  UPPERCASE_75_100
  0.060   0.0897   0.0031    0.967   0.50    0.00  BAYES_95
  1.938   2.8591   0.1443    0.952   0.50    0.03  HTML_SHOUTING3
  0.073   0.1067   0.0062    0.945   0.50    1.76  SUBJ_YOUR_DEBT
  1.796   2.6448   0.1439    0.948   0.50    0.01  HTML_BACKHAIR_2
  0.055   0.0824   0.0031    0.964   0.50    1.10  FAKE_HELO_MAIL_COM
  0.239   0.3484   0.0273    0.927   0.50    0.21  MORTGAGE_PITCH
  0.084   0.1232   0.0088    0.933   0.49    0.00  MORTGAGE_RATES
  4.462   6.6488   0.2035    0.970   0.49    0.00  HTML_FONT_INVISIBLE
  0.999   1.4621   0.0958    0.939   0.49    1.42  DATE_IN_FUTURE_03_06
  0.040   0.0596   0.0004    0.994   0.49    0.00  FORGED_QUALCOMM_TAGS
  0.099   0.1442   0.0112    0.928   0.49    1.14  WEIRD_QUOTING
  0.309   0.4491   0.0354    0.927   0.49    0.00  HTML_NONELEMENT_30_40
  0.159   0.2299   0.0200    0.920   0.49    1.41  SUB_HELLO
  0.043   0.0636   0.0015    0.976   0.49    1.08  PORN_URL_SLUT
  0.044   0.0656   0.0023    0.966   0.49    0.68  AMAZING_STUFF
  0.059   0.0861   0.0050    0.945   0.49    0.00  BAYES_90
  0.040   0.0008   0.1166    0.007   0.49    0.00  BAYES_10
  0.039   0.0581   0.0012    0.981   0.49    1.71  FREE_PREVIEW
  0.036   0.0547   0.0000    1.000   0.48    0.66  WHY_PAY_MORE
  0.605   0.8785   0.0715    0.925   0.48    0.02  HTTP_ESCAPED_HOST
  0.035   0.0000   0.1031    0.000   0.48    0.00  BAYES_05
  0.339   0.4922   0.0415    0.922   0.48    0.67  FROM_NO_LOWER
  0.069   0.1001   0.0073    0.932   0.48    1.60  DATE_IN_FUTURE_96_XX
  0.041   0.0604   0.0023    0.963   0.48    0.01  HIDE_WIN_STATUS
  0.034   0.0521   0.0000    1.000   0.48    1.48  HTTP_77
  0.043   0.0642   0.0031    0.954   0.48    0.00  OFFSHORE_SCAM
  0.492   0.7132   0.0615    0.921   0.48    1.12  BLANK_LINES_70_80
  0.038   0.0571   0.0015    0.974   0.48    1.05  URI_4YOU
  0.034   0.0506   0.0004    0.992   0.48    1.70  SUBJ_GUARANTEED
  5.834   8.6740   0.3016    0.966   0.48    1.53  INFO_TLD
  0.038   0.0569   0.0019    0.967   0.48    1.53  FORGED_EUDORAMAIL_RCVD
  0.211   0.3051   0.0285    0.915   0.48    1.19  ADDRESS_IN_SUBJECT
  0.037   0.0559   0.0015    0.973   0.48    1.75  RATWARE_RCVD_LC_ESMTP
  0.182   0.2625   0.0254    0.912   0.47    1.09  FROM_HAS_MIXED_NUMS3
  0.048   0.0697   0.0050    0.933   0.47    0.03  BILLION_DOLLARS
  0.046   0.0677   0.0046    0.936   0.47    1.42  DISGUISE_PORN
  0.111   0.1596   0.0173    0.902   0.47    1.69  FORGED_JUNO_RCVD
  0.033   0.0498   0.0012    0.977   0.47    1.64  SUBJ_YOUR_FAMILY
  0.094   0.1355   0.0142    0.905   0.47    0.02  CREDIT_CARD
  0.125   0.1787   0.0208    0.896   0.47    0.83  SOMETHING_FOR_ADULTS
  0.901   1.3027   0.1181    0.917   0.47    0.82  MAILTO_TO_REMOVE
  0.034   0.0504   0.0023    0.956   0.46    0.24  NASTY_GIRLS
  0.303   0.4375   0.0423    0.912   0.46    0.16  BANG_MORE
  0.031   0.0466   0.0012    0.976   0.46    1.23  REFINANCE_YOUR_HOME
  0.038   0.0559   0.0038    0.936   0.46    0.94  REFINANCE_NOW
  0.030   0.0452   0.0012    0.975   0.46    1.66  PORN_15
  0.026   0.0389   0.0000    1.000   0.46    1.50  RCVD_AM_PM
  0.026   0.0391   0.0004    0.990   0.46    1.67  HELO_DYNAMIC_VELOX
  1.743   2.5441   0.1819    0.933   0.46    0.66  HTML_IMAGE_RATIO_04
  0.025   0.0371   0.0000    1.000   0.45    1.68  BANG_QUOTE
  0.043   0.0616   0.0065    0.904   0.45    0.16  ACT_NOW_CAPS
  0.130   0.1849   0.0238    0.886   0.45    0.01  URG_BIZ
  1.725   2.5156   0.1858    0.931   0.45    1.25  HTML_IMAGE_ONLY_20
  0.024   0.0365   0.0004    0.990   0.45    1.60  COMPETE
  0.040   0.0032   0.1123    0.027   0.45    0.00  BAYES_25
  0.028   0.0417   0.0019    0.956   0.45    0.83  FIN_FREE
  0.023   0.0342   0.0000    1.000   0.45    1.60  WITH_LC_SMTP
  0.034   0.0496   0.0042    0.921   0.45    1.31  FROM_NO_USER
  0.030   0.0444   0.0027    0.943   0.45    1.68  MEET_SINGLES
  0.030   0.0444   0.0027    0.943   0.45    0.17  CUM_SHOT
  0.022   0.0338   0.0000    1.000   0.45    1.35  HTML_OBFUSCATE_90_100
  0.022   0.0328   0.0000    1.000   0.44    1.60  MSGID_FROM_MTA_HOTMAIL
  0.021   0.0322   0.0000    1.000   0.44    1.52  HTML_OBFUSCATE_80_90
  0.025   0.0367   0.0019    0.950   0.44    1.54  NUMERIC_HTTP_ADDR
  0.103   0.1448   0.0212    0.872   0.44    0.13  ADDR_FREE
  1.225   1.7702   0.1623    0.916   0.44    0.70  HTML_IMAGE_ONLY_24
  0.021   0.0312   0.0000    1.000   0.44    1.54  MSGID_SPAM_ZEROES
  4.763   7.0296   0.3481    0.953   0.44    0.00  EXCUSE_3
  0.019   0.0292   0.0000    1.000   0.44    1.45  FORGED_TELESP_RCVD
  0.042   0.0593   0.0088    0.870   0.43    0.98  SUBJ_FOR_ONLY
  0.020   0.0298   0.0004    0.987   0.43    1.50  BARGAIN_URL
  0.022   0.0324   0.0012    0.966   0.43    1.54  EXCUSE_24
  0.064   0.0901   0.0138    0.867   0.43    0.00  HTML_TAG_EXIST_PARAM
  0.019   0.0288   0.0000    1.000   0.43    0.98  FAKED_UNDISC_RECIPS
  0.028   0.0405   0.0038    0.913   0.43    0.47  FREE_QUOTE_INSTANT
  0.022   0.0322   0.0012    0.965   0.43    1.44  JS_FROMCHARCODE
  0.121   0.1702   0.0262    0.867   0.43    0.00  REPLY_TO_ULINE_NUMS
  0.187   0.2649   0.0365    0.879   0.43    0.39  SEE_FOR_YOURSELF
  0.022   0.0324   0.0015    0.955   0.43    1.60  BLANK_LINES_90_100
  0.385   0.5481   0.0677    0.890   0.43    1.08  INVALID_MSGID
  0.020   0.0296   0.0008    0.975   0.43    0.35  HTML_SHOUTING7
  0.025   0.0357   0.0031    0.921   0.43    1.60  SELECTED_YOU
  0.031   0.0438   0.0046    0.905   0.43    0.02  JOIN_MILLIONS
  0.046   0.0636   0.0104    0.860   0.43    0.05  THE_BEST_RATE
  0.018   0.0273   0.0004    0.986   0.43    1.52  BUY_DIRECT
  0.081   0.1134   0.0177    0.865   0.43    0.24  MSGID_NO_HOST
  0.045   0.0632   0.0104    0.859   0.43    0.00  URI_LONG_HOSTNAME
  0.082   0.1142   0.0185    0.861   0.43    0.01  BLANK_LINES_80_90
  0.086   0.1195   0.0196    0.859   0.43    0.03  EXCUSE_REMOVE
  0.016   0.0247   0.0000    1.000   0.43    1.12  MSGID_SPAM_99X9XX99
  0.116   0.1623   0.0262    0.861   0.43    0.09  ITS_LEGAL
  0.034   0.0484   0.0069    0.875   0.43    1.57  DOMAIN_4U2
 12.762  19.0760   0.4654    0.976   0.43    1.52  MSGID_FROM_MTA_ID
  0.016   0.0241   0.0000    1.000   0.43    1.52  SENT_IN_COMPLIANCE
  0.018   0.0267   0.0008    0.972   0.43    1.59  BE_BOSS
  0.779   1.1084   0.1385    0.889   0.43    0.31  HOT_NASTY
  2.987   4.3583   0.3174    0.932   0.42    1.13  HTML_10_20
  0.022   0.0316   0.0023    0.932   0.42    0.90  UNCLAIMED_MONEY
  0.024   0.0340   0.0035    0.908   0.42    1.46  SEDUCTION
  0.986   1.4120   0.1577    0.900   0.42    0.02  HTML_TAG_BALANCE_HTML
  0.015   0.0221   0.0000    1.000   0.42    1.46  PREST_NON_ACCREDITED
  0.015   0.0231   0.0004    0.984   0.42    0.30  HARDCORE_PORN
  1.016   1.4536   0.1623    0.900   0.42    0.00  HTML_NONELEMENT_10_20
  0.014   0.0219   0.0000    1.000   0.42    1.19  RCVD_BONUS_SPC_DATE
  0.029   0.0405   0.0058    0.875   0.42    1.35  NIGERIAN_SUBJECT2
  1.155   1.6553   0.1804    0.902   0.42    0.28  MIME_BOUND_NEXTPART
  0.016   0.0237   0.0008    0.969   0.42    1.44  FROM_NONSENDING_DOMAIN
  1.226   1.7596   0.1866    0.904   0.42    0.35  NORMAL_HTTP_TO_IP
  0.014   0.0211   0.0000    1.000   0.42    1.52  REMOVE_POSTAL
  0.023   0.0330   0.0038    0.896   0.42    0.00  URI_IS_POUND
  0.014   0.0209   0.0000    1.000   0.42    1.52  RESISTANCE_IS_FUTILE
  0.071   0.0984   0.0173    0.850   0.42    0.00  HTML_WIN_OPEN
  0.025   0.0350   0.0046    0.883   0.42    1.33  EXCUSE_4
  2.859   4.1579   0.3300    0.926   0.42    1.52  PRIORITY_NO_NAME
  0.013   0.0201   0.0000    1.000   0.42    1.49  FAKE_HELO_EUDORAMAIL
  0.245   0.3464   0.0481    0.878   0.42    0.12  SUB_FREE_OFFER
  0.033   0.0462   0.0077    0.857   0.41    1.47  GET_PAID
  0.023   0.0328   0.0042    0.886   0.41    0.15  LIVE_PORN
  0.025   0.0356   0.0054    0.868   0.41    0.70  WHILE_YOU_SLEEP
  0.013   0.0194   0.0000    1.000   0.41    1.52  MICRO_CAP_WARNING
  0.688   0.9719   0.1346    0.878   0.41    0.52  SUBJ_HAS_UNIQ_ID
  0.036   0.0500   0.0096    0.839   0.41    0.71  FREE_PORN
  0.013   0.0196   0.0004    0.981   0.41    1.40  MAIL_IN_ORDER_FORM
  0.012   0.0186   0.0000    1.000   0.41    1.18  YAHOO_RD_REDIR
  5.064   7.4590   0.4001    0.949   0.41    0.02  HTML_TEXT_AFTER_HTML
 13.236  19.7675   0.5147    0.975   0.41    0.04  FORGED_RCVD_NET_HELO
  0.035   0.0478   0.0092    0.838   0.41    0.00  HTML_SHOUTING9
  6.475   9.5648   0.4578    0.954   0.41    1.04  HTML_20_30
  0.016   0.0231   0.0023    0.909   0.41    0.03  HIDDEN_CHARGES
  0.012   0.0178   0.0000    1.000   0.41    1.11  YOU_CAN_SEARCH
  2.007   2.8848   0.2970    0.907   0.41    0.03  MIME_BASE64_NO_NAME
  0.419   0.5876   0.0896    0.868   0.41    0.03  NO_RDNS_DOTCOM_HELO
  0.018   0.0253   0.0035    0.880   0.41    0.00  ONE_TIME
  1.846   2.6566   0.2662    0.909   0.41    0.16  REMOVE_PAGE
  0.012   0.0176   0.0000    1.000   0.41    1.20  DRUG_ED_COMBO
  0.023   0.0318   0.0050    0.864   0.41    0.07  FREE_SAMPLE
  0.013   0.0186   0.0008    0.960   0.41    1.34  AMATEUR_PORN
  0.011   0.0170   0.0000    1.000   0.40    1.27  HELO_DYNAMIC_NTL
  0.038   0.0515   0.0112    0.822   0.40    0.24  EXTRA_CASH
  0.016   0.0223   0.0027    0.892   0.40    0.38  TO_NO_USER
  1.712   2.4605   0.2550    0.906   0.40    0.17  HTML_IMAGE_RATIO_06
  0.016   0.0221   0.0027    0.891   0.40    1.43  BEEN_TURNED_DOWN
  0.011   0.0166   0.0000    1.000   0.40    1.44  NO_MEDICAL
  0.054   0.0737   0.0169    0.813   0.40    0.00  LOW_INTEREST
  0.203   0.2824   0.0473    0.857   0.40    1.23  DEAR_SOMETHING
  0.010   0.0158   0.0000    1.000   0.40    0.28  RATWARE_HASH_DASH
  0.010   0.0154   0.0000    1.000   0.40    1.27  HELO_DYNAMIC_CHELLO_NO
  0.012   0.0180   0.0015    0.921   0.40    0.45  BANKRUPTCY
  0.079   0.1076   0.0235    0.821   0.40    0.90  RECEIVE_OFFER
  0.035   0.0472   0.0108    0.814   0.40    0.00  LOW_PAYMENT
  0.034   0.0456   0.0104    0.815   0.40    1.19  SUBJ_AS_SEEN
  0.010   0.0146   0.0000    1.000   0.39    1.44  HTTP_CTRL_CHARS_HOST
  0.018   0.0251   0.0050    0.834   0.39    1.41  FAKE_HELO_LYCOS
  0.044   0.0587   0.0154    0.792   0.39    0.00  BAYES_75
  0.013   0.0190   0.0027    0.876   0.39    0.82  BILL_1618
  0.010   0.0144   0.0000    1.000   0.39    0.00  FAKE_HELO_EMAIL_COM
  0.012   0.0176   0.0019    0.901   0.39    1.31  FORGED_MUA_THEBAT_CS
  0.009   0.0138   0.0000    1.000   0.39    0.00  NIGERIAN_BODY_GOVT_3
  0.295   0.4098   0.0700    0.854   0.39    0.00  REMOVE_FROM_LIST
  0.614   0.8566   0.1427    0.857   0.39    0.02  ORDER_NOW
  0.329   0.4564   0.0804    0.850   0.39    0.05  HTTP_EXCESSIVE_ESCAPES
  1.762   2.5154   0.2935    0.896   0.39    0.37  HTML_WEB_BUGS
  0.033   0.0444   0.0108    0.805   0.39    0.26  INVALID_DATE_TZ_ABSURD
  0.022   0.0298   0.0069    0.812   0.39    1.23  HEADER_COUNT_CTYPE
  0.009   0.0132   0.0000    1.000   0.39    0.00  RATWARE_JPFREE
 15.966  23.7792   0.7501    0.969   0.39    1.01  RCVD_NUMERIC_HELO
  0.010   0.0148   0.0012    0.928   0.39    0.45  PORN_16
  1.031   1.4538   0.2081    0.875   0.39    0.07  X_PRIORITY_HIGH
  0.008   0.0124   0.0000    1.000   0.39    0.00  HELO_DYNAMIC_TELIA
  0.463   0.6429   0.1119    0.852   0.39    0.00  HTML_FONT_FACE_BAD
  0.659   0.9208   0.1477    0.862   0.39    0.00  MIME_QP_EXCESSIVE
  0.009   0.0134   0.0008    0.946   0.39    0.00  PAY_SITE
  0.074   0.0995   0.0238    0.807   0.39    0.00  ENTITY_DEC_SPACE
  0.075   0.1005   0.0242    0.806   0.38    0.00  RICH
  0.007   0.0113   0.0000    1.000   0.38    0.00  NONEXISTENT_CHARSET
  1.354   1.9166   0.2589    0.881   0.38    0.00  SAVE_MONEY
  0.040   0.0525   0.0154    0.773   0.38    0.00  LINK_TO_NO_SCHEME
  0.019   0.0253   0.0069    0.785   0.38    1.22  CELL_PHONE_IMPROVE
  0.007   0.0111   0.0000    1.000   0.38    0.00  CABLE_CONVERTER
  0.055   0.0733   0.0208    0.779   0.38    0.87  BEST_PORN
  0.017   0.0231   0.0062    0.790   0.38    0.00  SUBJ_2_CREDIT
  0.008   0.0122   0.0008    0.941   0.38    0.00  NO_CATCH
  1.166   1.6448   0.2343    0.875   0.38    0.01  HTML_IMAGE_RATIO_08
  0.098   0.1321   0.0312    0.809   0.38    0.00  MIME_BASE64_LATIN
  0.007   0.0099   0.0000    1.000   0.38    0.00  JAPANESE_UCE_SUBJECT
  0.008   0.0119   0.0008    0.939   0.38    0.00  LONG_DISTANCE
  7.447  10.9738   0.5778    0.950   0.38    0.01  HTML_90_100
  0.012   0.0164   0.0035    0.826   0.38    0.77  PORN_CELEBRITY
  0.306   0.4191   0.0866    0.829   0.38    0.00  ENTITY_DEC_OTHER
  5.832   8.5575   0.5228    0.942   0.38    0.14  MISSING_MIMEOLE
  0.720   1.0057   0.1650    0.859   0.38    0.10  CLICK_BELOW_CAPS
  0.006   0.0095   0.0000    1.000   0.38    0.00  INVALUABLE_MARKETING
  0.006   0.0095   0.0000    1.000   0.38    0.00  JODY
  0.006   0.0095   0.0000    1.000   0.38    0.00  FORGED_AOL_RCVD
  0.008   0.0119   0.0012    0.911   0.38    0.00  EARNINGS
  0.009   0.0132   0.0019    0.873   0.38    1.15  FAKE_HELO_YAHOO_CA
  0.006   0.0093   0.0000    1.000   0.38    0.00  FORGED_GW05_RCVD
  0.006   0.0093   0.0000    1.000   0.38    0.00  COPY_ACCURATELY
  0.007   0.0097   0.0004    0.962   0.38    0.00  OUR_AFFILIATE_PARTNERS
  0.006   0.0091   0.0000    1.000   0.37    0.00  ORDER_REPORT
  0.030   0.0387   0.0123    0.759   0.37    0.00  ALL_CAPS_GUAR
  0.010   0.0138   0.0027    0.837   0.37    0.08  MULTI_REMOVAL_1WORD
  0.006   0.0089   0.0000    1.000   0.37    0.00  TO_RECIP_MARKER
  2.099   2.9918   0.3600    0.893   0.37    0.07  MSGID_FROM_MTA_HEADER
  0.006   0.0085   0.0000    1.000   0.37    0.00  FORGED_MX_HOTMAIL
  0.013   0.0178   0.0050    0.780   0.37    0.76  FREE_MEMBERSHIP
  0.006   0.0085   0.0000    1.000   0.37    0.00  FORGED_MUA_APPLEMAIL
  0.007   0.0097   0.0008    0.926   0.37    0.00  NONSECURED_CREDIT
  0.340   0.4681   0.0900    0.839   0.37    0.00  EXTRA_MPART_TYPE
  1.784   2.5217   0.3470    0.879   0.37    0.00  HTML_TITLE_EMPTY
  0.005   0.0083   0.0000    1.000   0.37    0.00  USERNAME_IN_SUBJECT
  4.917   7.1997   0.4712    0.939   0.37    0.14  HTML_TEXT_AFTER_BODY
  0.006   0.0089   0.0004    0.959   0.37    0.00  FREE_GRANT
  0.005   0.0079   0.0000    1.000   0.37    0.00  PORN_URL_PANT
  0.005   0.0079   0.0000    1.000   0.37    0.00  HELO_DYNAMIC_VIRTUA
  0.005   0.0077   0.0000    1.000   0.37    0.00  MDAEMON_2_7_4
  0.114   0.1517   0.0404    0.790   0.37    1.31  FROM_STARTS_WITH_NUMS
 14.439  21.3742   0.9317    0.958   0.37    0.04  RCVD_BY_IP
  0.012   0.0160   0.0046    0.776   0.37    0.00  BARELY_LEGAL
  0.004   0.0067   0.0000    1.000   0.37    0.00  FORGED_JUNO_FROM
  0.012   0.0162   0.0050    0.764   0.37    1.35  EARN_PER_WEEK
  0.006   0.0089   0.0012    0.885   0.37    0.00  SERIOUS_ONLY
  0.301   0.4092   0.0889    0.822   0.37    0.00  SAVE_UP_TO
  0.004   0.0063   0.0000    1.000   0.36    0.00  NO_GIMMICK
  0.014   0.0182   0.0065    0.735   0.36    0.61  ACCEPT_CREDIT_CARDS
  0.007   0.0101   0.0023    0.814   0.36    0.00  BILL_SECTION
  0.005   0.0067   0.0004    0.946   0.36    0.00  CANNOT_BE_SPAM
  0.006   0.0083   0.0012    0.878   0.36    0.00  NIGERIAN_SUBJECT1
  0.068   0.0895   0.0265    0.771   0.36    0.04  DO_IT_TODAY
  0.004   0.0061   0.0000    1.000   0.36    0.00  MSGID_3_DOLLARS
  0.004   0.0061   0.0000    1.000   0.36    0.00  RATWARE_VC_IPA
 41.958  62.6164   1.7222    0.973   0.36    0.88  MIME_HTML_ONLY
  0.009   0.0122   0.0035    0.780   0.36    0.00  APPLY_ONLINE
  0.005   0.0071   0.0008    0.902   0.36    0.00  LESBIAN
 18.488  27.4179   1.0967    0.962   0.36    0.00  MIME_HTML_NO_CHARSET
  0.004   0.0061   0.0004    0.941   0.36    0.00  GET_STARTED_NOW
  0.411   0.5601   0.1216    0.822   0.36    0.53  US_DOLLARS_3
  0.199   0.2692   0.0631    0.810   0.36    0.00  HTML_EVENT_UNSAFE
 12.378  18.2376   0.9655    0.950   0.36    0.00  HTML_FONT_BIG
  0.272   0.3662   0.0873    0.807   0.36    0.79  DATE_IN_PAST_96_XX
  0.003   0.0051   0.0000    1.000   0.36    0.00  TO_TXT
  0.004   0.0055   0.0004    0.935   0.36    0.00  MEGA_SITE
  0.003   0.0049   0.0000    1.000   0.36    0.00  NIGERIAN_SCAM_VIRTUE
  1.713   2.4131   0.3504    0.873   0.36    0.00  INVALID_DATE
  0.003   0.0047   0.0000    1.000   0.36    0.00  FAKE_HELO_MAILCITY
  0.011   0.0136   0.0050    0.732   0.36    0.52  INITIAL_INVEST
  0.012   0.0152   0.0058    0.725   0.36    0.00  NO_DISAPPOINTMENT
  0.005   0.0071   0.0015    0.822   0.36    0.00  FREE_PASSWORD
  0.026   0.0322   0.0127    0.717   0.36    0.00  HTML_SHOUTING6
  0.003   0.0045   0.0000    1.000   0.36    0.00  NIGERIAN_SUBJECT6
  0.003   0.0045   0.0000    1.000   0.36    0.00  BTAMAIL_URL
  0.245   0.3269   0.0858    0.792   0.36    0.03  RISK_FREE
  0.272   0.3664   0.0889    0.805   0.36    0.00  MISSING_DATE
  0.003   0.0049   0.0004    0.928   0.36    0.00  X_PRI_MISMATCH_HI
  0.015   0.0184   0.0081    0.695   0.35    1.22  CELL_PHONE_FREE
  0.004   0.0057   0.0012    0.832   0.35    0.00  LYING_EYES
  0.003   0.0041   0.0000    1.000   0.35    0.00  X_PMFLAGS_PRESENT
  0.010   0.0120   0.0046    0.723   0.35    0.00  TARGETED
  0.003   0.0045   0.0004    0.922   0.35    0.00  YAHOO_SRD_REDIR
  0.005   0.0067   0.0019    0.777   0.35    0.00  SEX_FEST
  0.224   0.2996   0.0754    0.799   0.35    0.18  SUBJ_FREE_CAP
  0.002   0.0034   0.0000    1.000   0.35    0.00  INTL_DRIVERS_LICENSE
  0.002   0.0034   0.0000    1.000   0.35    0.00  RECEIVED_IDENT_SQUID
  1.904   2.6809   0.3904    0.873   0.35    0.00  HTML_NONELEMENT_00_10
  0.525   0.7152   0.1546    0.822   0.35    0.44  LOTS_OF_STUFF
  0.008   0.0097   0.0038    0.716   0.35    0.00  HTML_ALL_CAPS
  0.002   0.0032   0.0000    1.000   0.35    0.00  SAFEGUARD_NOTICE
  0.002   0.0032   0.0000    1.000   0.35    0.00  OUR_STRICT_ANTI
  0.003   0.0038   0.0004    0.907   0.35    0.00  NOT_ML_MARKETING
  0.106   0.1386   0.0412    0.771   0.35    0.15  DEAR_FRIEND
  0.002   0.0030   0.0000    1.000   0.35    0.00  MSGID_THREESIXSIX
  0.002   0.0028   0.0000    1.000   0.35    0.00  BZ_TLD
  0.002   0.0028   0.0000    1.000   0.35    0.00  USE_IDENTITY
  0.002   0.0028   0.0000    1.000   0.35    0.00  STOP_SNORING
  0.107   0.1400   0.0415    0.771   0.35    0.36  ADDR_NUMS_AT_BIGSITE
  0.010   0.0120   0.0054    0.691   0.35    0.00  FIND_ANYTHING
  0.018   0.0215   0.0104    0.675   0.35    0.45  MILLION_EMAIL
  0.002   0.0026   0.0000    1.000   0.35    0.00  LOTS_OF_CC_LINES
  0.333   0.4485   0.1081    0.806   0.35    0.02  LIMITED_TIME_ONLY
  0.711   0.9721   0.2031    0.827   0.35    0.03  HTML_IMAGE_RATIO_12
  0.002   0.0034   0.0008    0.814   0.35    0.00  INCOME
  0.011   0.0130   0.0062    0.679   0.35    1.27  START_NOW_CAPS
  0.014   0.0168   0.0085    0.665   0.35    1.28  REPLY_TO_EMPTY
  0.001   0.0022   0.0000    1.000   0.35    0.00  WALAA
  0.001   0.0022   0.0000    1.000   0.35    0.00  FAKE_HELO_CARAMAIL
  0.006   0.0075   0.0035    0.684   0.35    0.00  HTML_SHOUTING8
  0.002   0.0024   0.0004    0.860   0.34    0.00  FORGED_YAHOO_RCVD_SMTP
  0.003   0.0034   0.0012    0.744   0.34    0.00  THIS_IS_AN_AD
  5.321   7.6713   0.7420    0.912   0.34    0.44  HTML_40_50
  0.001   0.0018   0.0000    1.000   0.34    0.00  READ_TO_END
  0.002   0.0022   0.0004    0.850   0.34    0.00  FREE_INVESTMENT
  0.001   0.0016   0.0000    1.000   0.34    0.00  TO_INVESTORS
  0.001   0.0016   0.0000    1.000   0.34    0.00  BTAMAIL_HEADER
  0.001   0.0016   0.0000    1.000   0.34    0.00  RATWARE_SCREWUP_1
  0.001   0.0016   0.0000    1.000   0.34    0.00  MORTGAGE_LINKS
  0.001   0.0014   0.0000    1.000   0.34    0.00  HIDDEN_ASSETS
  0.001   0.0014   0.0000    1.000   0.34    0.00  RATWARE_IMKTG
  0.167   0.2210   0.0631    0.778   0.34    0.00  SAVINGS
  0.001   0.0014   0.0000    1.000   0.34    0.00  BUY_JUDGEMENTS
  0.001   0.0014   0.0000    1.000   0.34    0.00  NOT_INTENDED
  0.001   0.0014   0.0000    1.000   0.34    0.00  X_ENC_PRESENT
  0.001   0.0014   0.0000    1.000   0.34    0.00  RATWARE_EVAMAIL
 52.642  75.7335   7.6668    0.908   0.34    0.01  HTML_MESSAGE
  0.001   0.0012   0.0000    1.000   0.34    0.00  APPLY_FREE
  0.001   0.0012   0.0000    1.000   0.34    0.00  FRIEND_PUBLIC
  0.001   0.0012   0.0000    1.000   0.34    0.00  FURTHER_TRANSMISSIONS
  0.001   0.0012   0.0000    1.000   0.34    0.00  RECEIVED_CACHEFLOW
  0.009   0.0101   0.0058    0.636   0.34    0.00  UP_TO_OR_MORES
  0.682   0.9271   0.2035    0.820   0.34    0.16  MANY_EXCLAMATIONS
  0.001   0.0016   0.0004    0.804   0.34    0.00  FORGED_MUA_MSN
  0.001   0.0010   0.0000    1.000   0.34    0.00  CREDITORS_CALLING
  0.001   0.0010   0.0000    1.000   0.34    0.00  HELO_DYNAMIC_TDS
  0.001   0.0010   0.0000    1.000   0.34    0.00  WEALTH
  0.001   0.0008   0.0000    1.000   0.34    0.00  MORTGAGE_WAITING
  0.001   0.0008   0.0000    1.000   0.34    0.00  MSGID_4NUMS_DOLLAR
  0.001   0.0008   0.0000    1.000   0.34    0.00  RATWARE_OE_PI
  2.018   2.8395   0.4174    0.872   0.34    1.19  UNDISC_RECIPS
  5.719   8.2158   0.8570    0.906   0.34    0.89  HTML_50_60
  0.002   0.0022   0.0012    0.653   0.34    0.00  SUBJ_DOUBLE_YOUR
  0.000   0.0006   0.0000    1.000   0.34    0.00  NO_SELLING
  0.000   0.0006   0.0000    1.000   0.34    0.00  CHANGE_TERMS
  0.000   0.0006   0.0000    1.000   0.34    0.00  FORGED_RCVD_FROM_NUM
  0.009   0.0099   0.0062    0.616   0.34    0.00  AOL_USERS_LINK
  0.000   0.0004   0.0000    1.000   0.34    0.00  MSGID_SPAM_1
  0.000   0.0004   0.0000    1.000   0.34    0.00  FRIEND_AT_PUBLIC
  0.000   0.0004   0.0000    1.000   0.34    0.00  RATWARE_MMAILER
  0.000   0.0004   0.0000    1.000   0.34    0.00  RUSSIAN_UCE_SUBJECT
  0.002   0.0024   0.0015    0.606   0.34    0.00  FREE_INSTALL
  1.138   1.5455   0.3431    0.818   0.34    0.01  DATE_IN_PAST_06_12
  0.001   0.0008   0.0004    0.673   0.34    0.00  DIG_UP_INFO
  0.002   0.0028   0.0019    0.590   0.34    0.00  BUGGY_CGI
  0.000   0.0002   0.0000    1.000   0.34    0.00  MSGID_SPAM_6LETTER
