STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 151006  61.76%  (90.43% of non-spam corpus)
# Correctly spam:      75213  30.76%  (97.01% of spam corpus)
# False positives:     15972  6.53%  (9.57% of nonspam, 947964 weighted)
# False negatives:      2318  0.95%  (2.99% of spam,   3072 weighted)
# Average score for spam:  27.7    nonspam: -6.8
# Average for false-pos:   11.9  false-neg: 1.3
# TOTAL:              244509  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 152941  62.55%  (91.59% of non-spam corpus)
# Correctly spam:      74076  30.30%  (95.54% of spam corpus)
# False positives:     14037  5.74%  (8.41% of nonspam, 926473 weighted)
# False negatives:      3455  1.41%  (4.46% of spam,   6207 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 153061  62.60%  (91.67% of non-spam corpus)
# Correctly spam:      74506  30.47%  (96.10% of spam corpus)
# False positives:     13917  5.69%  (8.33% of nonspam, 827215 weighted)
# False negatives:      3025  1.24%  (3.90% of spam,   5962 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 155029  63.40%  (92.84% of non-spam corpus)
# Correctly spam:      74143  30.32%  (95.63% of spam corpus)
# False positives:     11949  4.89%  (7.16% of nonspam, 994166 weighted)
# False negatives:      3388  1.39%  (4.37% of spam,   8713 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 158061  64.64%  (94.66% of non-spam corpus)
# Correctly spam:      72436  29.63%  (93.43% of spam corpus)
# False positives:      8917  3.65%  (5.34% of nonspam, 649886 weighted)
# False negatives:      5095  2.08%  (6.57% of spam,  15275 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 157147  64.27%  (94.11% of non-spam corpus)
# Correctly spam:      71968  29.43%  (92.82% of spam corpus)
# False positives:      9831  4.02%  (5.89% of nonspam, 788148 weighted)
# False negatives:      5563  2.28%  (7.18% of spam,  23363 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 157718  64.50%  (94.45% of non-spam corpus)
# Correctly spam:      72012  29.45%  (92.88% of spam corpus)
# False positives:      9260  3.79%  (5.55% of nonspam, 838792 weighted)
# False negatives:      5519  2.26%  (7.12% of spam,  26775 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 160076  65.47%  (95.87% of non-spam corpus)
# Correctly spam:      70011  28.63%  (90.30% of spam corpus)
# False positives:      6902  2.82%  (4.13% of nonspam, 664952 weighted)
# False negatives:      7520  3.08%  (9.70% of spam,  41730 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 162037  66.27%  (97.04% of non-spam corpus)
# Correctly spam:      66763  27.30%  (86.11% of spam corpus)
# False positives:      4941  2.02%  (2.96% of nonspam, 523461 weighted)
# False negatives:     10768  4.40%  (13.89% of spam,  72986 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 163284  66.78%  (97.79% of non-spam corpus)
# Correctly spam:      63722  26.06%  (82.19% of spam corpus)
# False positives:      3694  1.51%  (2.21% of nonspam, 419405 weighted)
# False negatives:     13809  5.65%  (17.81% of spam, 125715 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O   SCORE  NAME
  0.094    0.295    0.000    1.00    4.25  NEW_DOMAIN_EXTENSIONS
  0.248    0.690    0.043    0.94    1.00  OPPORTUNITY_2
  0.127    0.384    0.008    0.98    2.60  REPLY_TO_EMPTY
  0.099    0.308    0.001    1.00    1.00  FREE_INSTALL
  0.092    0.289    0.000    1.00    4.20  GENTLE_FEROCITY
  0.575    1.459    0.164    0.90    0.94  DATE_IN_PAST_96_XX
  0.100    0.311    0.002    0.99    1.00  CUM_SHOT
  0.570    1.447    0.162    0.90    1.00  LOW_PRICE
  0.122    0.370    0.007    0.98    0.66  X_ESMTP
  0.094    0.294    0.001    1.00    2.96  STOCK_ALERT
  0.117    0.355    0.006    0.98    1.00  FIND_ANYTHING
  0.183    0.525    0.024    0.96    4.41  YOUR_INCOME
  0.090    0.282    0.000    1.00    4.85  FORGED_GW05_RCVD
  0.088    0.279    0.000    1.00    1.00  INCOME
  0.096    0.299    0.002    0.99    1.00  CELEBRITY_PORN
  0.211    0.591    0.034    0.95    4.00  RCVD_FAKE_HELO_DOTCOM
  0.228    0.633    0.040    0.94    1.00  CONGRATULATIONS
  0.084    0.264    0.000    1.00    1.00  MARKUP_RAND
  0.083    0.263    0.000    1.00    4.28  VJESTIKA
  0.112    0.339    0.007    0.98    0.10  MICROSOFT_EXECUTABLE
  0.082    0.258    0.000    1.00    1.00  MIME_BOUND_OPTIN
  0.245    0.669    0.048    0.93    0.42  HTML_EMBEDS
  0.130    0.383    0.012    0.97    2.90  EXCUSE_12
  0.081    0.255    0.000    1.00    2.00  RATWARE_STORM
  0.081    0.255    0.000    1.00    2.27  X_STORMPOST_TO
  2.429    5.333    1.080    0.83    0.69  CALL_FREE
  0.099    0.302    0.005    0.98    2.00  RATWARE_JPFREE
  0.747    1.810    0.253    0.88    3.42  DATE_IN_FUTURE_03_06
  0.088    0.272    0.002    0.99    4.20  SUBJ_2_CREDIT
  1.541    3.495    0.634    0.85    0.26  WEIRD_PORT
  0.424    1.081    0.119    0.90    2.00  RATWARE_EGROUPS
  0.571    1.407    0.183    0.88    1.45  TO_EMPTY
  0.073    0.230    0.000    1.00    3.03  LOTS_OF_CC_LINES
  4.549    1.314    6.050    0.18   -0.70  X_AUTH_WARNING
  0.517    1.279    0.163    0.89    0.45  GREAT_OFFER
  0.070    0.221    0.000    1.00    2.00  RATWARE_VC_IPA
  0.399    1.011    0.114    0.90    1.00  LARGE_COLLECTION
  0.069    0.218    0.000    1.00    1.00  VIAGRA_COMBO
  0.070    0.221    0.001    1.00    3.84  KIFF
  3.794    7.888    1.892    0.81    0.52  MAILTO_TO_SPAM_ADDR
  0.066    0.208    0.000    1.00    1.00  TO_RECIP_MARKER
  0.152    0.001    0.222    0.01   -1.00  HOTMAIL_FOOTER3
  0.065    0.206    0.000    1.00    1.00  PORN_MEMBERSHIP
  0.510    1.246    0.169    0.88    1.40  TONER
  0.202    0.009    0.292    0.03   -2.40  YAHOO_MSGID_ADDED
  0.242    0.637    0.058    0.92    1.00  YOU_WON
  0.062    0.196    0.000    1.00    1.80  EXCUSE_5
  0.237    0.626    0.057    0.92    3.29  DIRECT_EMAIL
  1.415    3.123    0.622    0.83    1.07  MISSING_HEADERS
  0.069    0.213    0.002    0.99    1.00  WHY_PAY_MORE
  0.134    0.377    0.022    0.95    1.00  TARGETED
  0.064    0.200    0.001    0.99    1.47  FROM_NO_USER
  0.063    0.197    0.001    0.99    1.00  RATWARE_OE_MALFORMED
  0.058    0.183    0.000    1.00    4.46  ADDRESSES_ON_CD
  0.072    0.221    0.004    0.98    3.78  STOCK_PICK
  0.057    0.179    0.000    1.00    1.00  NO_INVENTORY
  0.175    0.473    0.037    0.93    1.00  NO_PURCHASE
  0.061    0.190    0.001    0.99    1.00  WE_PROMISE_YOU
  0.108    0.308    0.014    0.96    1.00  LONG_DISTANCE
  0.068    0.208    0.003    0.99    1.00  AMATEUR_PORN
  0.070    0.212    0.004    0.98    1.00  MIME_BOUND_DIGITS_4
  0.574    1.354    0.211    0.86    1.00  SAVE_BUCKS
  0.094    0.273    0.011    0.96    1.00  FREE_CELL_PHONE
  0.054    0.170    0.000    1.00    1.00  HR_4176
  0.335    0.832    0.104    0.89    2.97  UPPERCASE_50_75
  1.438    3.108    0.662    0.82    1.00  HTML_FONT_FACE_BAD
  0.054    0.169    0.001    1.00    2.00  READ_TO_END
  1.242    2.709    0.561    0.83    2.65  HTTP_WITH_EMAIL_IN_URL
  0.065    0.197    0.004    0.98    1.00  BARELY_LEGAL
  0.131    0.361    0.025    0.94    4.46  CHECK_OR_MONEY_ORDER
  0.175    0.464    0.041    0.92    4.20  BE_AMAZED
  0.637    1.472    0.250    0.85    2.61  DATE_IN_PAST_24_48
  0.577    1.344    0.221    0.86    1.00  SALE
  0.050    0.157    0.000    1.00    3.00  RATWARE_OE_PI
  0.062    0.188    0.003    0.98    2.00  RATWARE_MBOMBER
  0.068    0.204    0.005    0.98    1.00  PRIZE
  0.051    0.160    0.001    1.00    1.00  MEET_SINGLES
  0.104    0.000    0.153    0.00   -2.00  BUGZILLA_BUG
  0.052    0.163    0.001    0.99    1.00  HERBAL_VIAGRA
  0.101    0.000    0.148    0.00  -10.00  GENUINE_EBAY_RCVD
  0.071    0.209    0.007    0.97    4.43  FORGED_JUNO_RCVD
  0.070    0.208    0.007    0.97    1.83  HTTP_NUMBER_WORD
  0.053    0.164    0.002    0.99    2.57  IMPOTENCE
  0.046    0.144    0.000    1.00    1.00  CABLE_CONVERTER
  0.046    0.144    0.000    1.00    1.93  PORN_6
  0.045    0.143    0.000    1.00    1.00  HARDCORE_PORN
  0.045    0.142    0.000    1.00    4.13  PURE_PROFIT
  0.178    0.462    0.046    0.91    2.99  UPPERCASE_75_100
  0.054    0.165    0.002    0.99    1.00  NIGERIAN_TRANSACTION_2
  0.052    0.159    0.002    0.99    1.00  FORWARD_LOOKING
  0.336    0.048    0.470    0.09   -1.00  APPROVED_BY
  0.044    0.138    0.000    1.00    2.00  RATWARE_MMAILER
  0.085    0.241    0.012    0.95    0.10  MIME_SUSPECT_NAME
  0.043    0.135    0.000    1.00    2.00  RATWARE_EVAMAIL
  0.141    0.374    0.033    0.92    3.67  FROM_MALFORMED
  0.111    0.303    0.022    0.93    2.00  RATWARE_GROUPMAIL
  0.081    0.231    0.011    0.95    1.00  FREE_SAMPLE
  0.045    0.139    0.001    1.00    1.00  UNCLAIMED_MONEY
  0.164    0.426    0.043    0.91    1.00  FREE_DVD
  0.044    0.138    0.001    1.00    1.00  MICROSOFT
  0.226    0.564    0.069    0.89    0.25  ASKS_BILLING_ADDRESS
  1.292    2.719    0.630    0.81    1.00  TO_ADDRESS_EQ_REAL
  0.334    0.796    0.119    0.87    1.09  DEAR_SOMETHING
  4.451    8.537    2.554    0.77    0.21  MSG_ID_ADDED_BY_MTA_3
  0.869    0.209    1.176    0.15    1.00  SUBJECT_IS_LIST
  0.887    1.924    0.406    0.83    2.10  SMTPD_IN_RCVD
  0.060    0.177    0.005    0.97    3.06  BILLION_DOLLARS
  0.040    0.126    0.000    1.00    2.00  RATWARE_SCREWUP_1
  1.227    2.582    0.597    0.81    0.50  FROM_AND_TO_SAME_1
  0.213    0.023    0.301    0.07   -1.00  USER_AGENT_APPLEMAIL
  0.040    0.125    0.000    1.00    2.73  SERIOUS_ONLY
  0.044    0.137    0.001    0.99    1.00  LESBIAN
  0.354    0.835    0.131    0.86    1.62  ALL_CAPS_HEADER
  0.151    0.391    0.040    0.91    2.49  DOMAIN_BODY
  0.048    0.146    0.002    0.98    1.00  AMAZING_STUFF
  0.041    0.128    0.001    1.00    1.00  CREDIT_BUREAU
  0.041    0.128    0.001    1.00    3.09  X_PMFLAGS_PRESENT
  0.043    0.133    0.001    0.99    2.00  RATWARE_SCREWUP_2
  0.078    0.219    0.012    0.95    1.00  GET_IT_NOW
  0.100    0.003    0.145    0.02   -1.00  FAILURE_NOTICE_2
  0.038    0.120    0.000    1.00    2.00  RATWARE_JIXING
  0.056    0.166    0.005    0.97    2.62  NO_CATCH
  0.539    1.205    0.229    0.84    1.00  MEMBER_2
  0.037    0.116    0.000    1.00    2.94  PENNIES_A_DAY
  0.041    0.126    0.001    0.99    2.00  RATWARE_GR
  0.100    0.270    0.021    0.93    3.97  MSG_ID_ADDED_BY_MTA
  0.043    0.132    0.002    0.99    1.00  BUY_DIRECT
  0.102    0.275    0.022    0.93    1.00  WINNER
  2.365    4.646    1.306    0.78    0.32  EXCUSE_16
  0.109    0.289    0.025    0.92    0.95  MASS_EMAIL
  0.039    0.120    0.001    0.99    3.00  SPAM_PHRASE_55_XX
  0.055    0.160    0.006    0.96    1.00  USER_4U2
  0.265    0.629    0.096    0.87    1.00  GIVING_AWAY
  0.489    1.089    0.211    0.84    1.00  PLING_QUERY
  0.104    0.005    0.150    0.03   -1.00  FAILURE_NOTICE_1
  0.347    0.797    0.138    0.85    1.00  MONTH_TRIAL
  0.081    0.222    0.016    0.93    1.00  FANTASTIC
  0.037    0.115    0.001    0.99    3.07  EXCUSE_2
  0.034    0.107    0.001    0.99    1.00  STOP_SNORING
  0.220    0.032    0.308    0.09   -1.00  HOTMAIL_FOOTER5
  2.045    3.965    1.153    0.77    1.52  JAVASCRIPT
  0.082    0.003    0.119    0.02   -1.00  USER_AGENT_MACOE
  0.041    0.123    0.003    0.98    1.00  MIME_BOUND_HEX_24
  0.030    0.095    0.000    1.00    2.10  LONG_NUMERIC_HTTP_ADDR
  0.030    0.095    0.000    1.00    3.66  MICRO_CAP_WARNING
  0.031    0.098    0.001    0.99    1.00  MIME_BOUND_MA
  0.063    0.000    0.092    0.00   -1.00  USER_AGENT_IMP
  0.119    0.302    0.034    0.90    1.81  PROFITS
  0.328    0.742    0.136    0.85    1.00  OFFER_EXPIRE
  0.029    0.092    0.000    1.00    1.00  MIME_BOUND_HASHES
  0.037    0.112    0.002    0.98    1.00  CENTS_ON_DOLLAR
  0.217    0.035    0.302    0.10   -1.00  MSN_FOOTER1
  0.030    0.094    0.001    0.99    1.00  NO_AGE
  0.137    0.341    0.043    0.89    1.00  GET_PAID
  0.054    0.152    0.008    0.95    1.00  SEDUCTION
  0.031    0.097    0.001    0.99    2.00  RATWARE_IMKTG
  0.061    0.168    0.011    0.94    1.00  LINK_TO_NO_SCHEME
  0.039    0.115    0.004    0.97    1.00  BANKRUPTCY
  0.027    0.084    0.000    1.00    1.00  CREDITORS_CALLING
  0.035    0.104    0.002    0.98    1.00  SEX_FEST
  0.035    0.104    0.002    0.98    1.00  SECRET_RECORD
  0.051    0.143    0.008    0.95    1.00  NAME_BRAND
  0.040    0.117    0.004    0.97    1.00  HTML_90_100
  0.106    0.268    0.031    0.90    2.41  NO_QS_ASKED
  0.049    0.139    0.008    0.95    1.00  MIME_BOUND_DIGITS_7
  0.025    0.080    0.000    1.00    2.00  RATWARE_PASCUAL
  0.044    0.126    0.006    0.95    2.18  EXCUSE_6
  0.029    0.090    0.001    0.99    2.47  UNIVERSITY_DIPLOMAS
  0.033    0.099    0.002    0.98    1.00  CASH_BONUS
  0.080    0.209    0.020    0.91    1.00  NO_COMBINE
  0.185    0.433    0.070    0.86    1.00  NIGERIAN_TRANSACTION_1
  0.223    0.509    0.090    0.85    1.00  SIGN_UP
  0.024    0.076    0.000    1.00    1.00  PORN_PASSWORD
  0.234    0.045    0.321    0.12   -1.00  HOTMAIL_FOOTER1
  0.024    0.075    0.000    1.00    1.41  S_1618
  0.023    0.074    0.000    1.00    1.00  ANOTHER_NET_AD
  1.928    0.742    2.479    0.23   -0.50  SUBJECT_MONTH
  0.041    0.117    0.006    0.95    1.00  RAPE
  1.384    2.631    0.804    0.77    1.11  TO_MALFORMED
  0.109    0.268    0.035    0.88    3.46  DATE_IN_FUTURE_96_XX
  0.022    0.071    0.000    1.00    2.56  MDAEMON_2_7_4
  0.050    0.137    0.010    0.93    0.69  NO_DISSAPOINTMENT
  1.291    2.457    0.749    0.77    0.50  ASCII_FORM_ENTRY
  0.024    0.074    0.001    0.99    3.05  INVESTOR_SPEC_SHEET
  0.657    1.310    0.353    0.79    1.00  HTML_FONT_FACE_CAPS
  4.156    1.891    5.208    0.27   -2.00  EXCHANGE_SERVER
  1.616    2.988    0.979    0.75    0.01  FORGED_RCVD_FOUND
  0.027    0.080    0.002    0.98    1.00  CONFIDENTIAL_ORDER
  0.040    0.112    0.007    0.94    1.00  SUPPLIES_LIMITED
  0.020    0.064    0.000    1.00    2.00  RATWARE_CURMAIL
  0.020    0.064    0.000    1.00    3.21  SPAM_FORM_RETURN
  0.028    0.083    0.002    0.97    0.55  TRACE_BY_SSN
  0.039    0.108    0.007    0.94    1.00  NO_FORMS
  0.129    0.303    0.049    0.86    0.40  INCREASE_SOMETHING
  0.020    0.062    0.000    1.00    4.00  VAR_REF_IN_RECEIVED
  2.421    1.046    3.060    0.25   -1.00  USER_AGENT_MOZILLA_XM
  0.021    0.064    0.001    0.99    1.00  CHILD_SUPPORT
  0.704    1.365    0.397    0.77    0.03  RELAYING_FRAME
  0.043    0.116    0.009    0.93    1.00  NO_STRINGS
  1.423    2.591    0.880    0.75    1.00  FREE_QUOTE
  0.022    0.066    0.001    0.98    1.80  ONCE_IN_LIFETIME
  3.426    5.835    2.307    0.72    0.49  DEAR_SOMEBODY
  0.018    0.055    0.000    1.00    2.00  RATWARE_EPAPER
  0.018    0.055    0.000    1.00    2.00  RATWARE_XMAILER
  0.095    0.227    0.034    0.87    1.00  WINNER_CAP
  6.854   11.119    4.873    0.70    0.38  SUPERLONG_LINE
  0.102    0.240    0.038    0.86    1.00  INVESTMENT
  0.065    0.163    0.020    0.89    1.00  GETAWAY
  0.035    0.097    0.007    0.94    1.00  OFFSHORE_SCAM
  0.026    0.075    0.003    0.96    2.36  WWW_REMOVEYOU_COM
  0.213    0.052    0.289    0.15   -1.00  USER_AGENT_ENTOURAGE
  0.102    0.239    0.039    0.86    2.50  LARGE_HEX
  0.016    0.052    0.000    1.00    1.00  ONLINE_BIZ_OPS
  0.016    0.052    0.000    1.00    2.09  WWW_CLIK4YOU_COM
  0.020    0.061    0.001    0.98    1.00  HIDDEN_CHARGES
  7.488   11.858    5.458    0.68    0.10  SPAM_PHRASE_05_08
  0.029    0.081    0.005    0.94    1.00  FRIEND_AT_PUBLIC
  0.019    0.058    0.001    0.98    1.00  SERIOUS_CASH
  0.016    0.049    0.000    1.00    1.00  GREEN_EXCUSE_2
  0.232    0.484    0.115    0.81    0.97  GAPPY_SUBJECT
  0.288    0.587    0.150    0.80    1.00  SOCIAL_SEC_NUMBER
  0.028    0.079    0.005    0.94    1.00  HTML_WIN_BLUR
  0.015    0.046    0.000    1.00    1.00  IN_ACCORDANCE_WITH_LAWS
  0.029    0.080    0.005    0.94    1.00  FREE_WEBSITE
  0.016    0.050    0.001    0.99    1.00  GET_STARTED_NOW
  0.030    0.083    0.006    0.93    1.00  PROMOTION
  1.976    3.361    1.333    0.72    1.93  RISK_FREE
  0.072    0.170    0.026    0.87    1.00  WINNING_CAP
  0.014    0.044    0.000    1.00    1.00  POPLAUNCH
  0.013    0.043    0.000    1.00    1.00  EXCUSE_8
  0.013    0.043    0.000    1.00    1.00  EXCUSE_18
  0.013    0.043    0.000    1.00    3.20  UNNEEDED_HTML_ENCODING
  0.013    0.043    0.000    1.00    1.00  GREEN_EXCUSE_1
  0.023    0.066    0.004    0.95    2.73  URGENT_BIZ
  2.180    1.060    2.700    0.28   -0.50  SUBJECT_MONTH_2
  0.137    0.294    0.064    0.82    1.00  MEMBER
  0.028    0.000    0.041    0.00   -4.00  Q_FOR_SELLER
  0.075    0.173    0.029    0.85    1.00  MIME_BOUND_DIGITS_3
  0.013    0.040    0.000    1.00    2.00  RATWARE_YAM
  0.013    0.040    0.000    1.00    1.00  MIME_BOUND_MAIL_BOUND
  1.106    1.905    0.735    0.72    0.18  US_DOLLARS_2
  0.014    0.043    0.001    0.99    3.06  X_MAILER_GIBBERISH
  0.012    0.037    0.000    1.00    1.00  FREE_LEADS
  0.054    0.129    0.020    0.87    1.00  MIME_BOUND_DIGITS_2
  0.024    0.064    0.005    0.93    1.62  X_SMTPEXP_VERSION
  0.024    0.064    0.005    0.93    1.62  X_SMTPEXP_REGISTRATION
  0.018    0.052    0.002    0.96    1.00  FREE_PREVIEW
  0.011    0.036    0.000    1.00    2.00  RATWARE_POWERC
  0.169    0.343    0.089    0.79    1.00  MARKETING
  0.254    0.490    0.144    0.77    0.10  MSGID_CHARS_WEIRD
  0.011    0.035    0.000    1.00    1.00  NO_GIMMICK
  0.011    0.035    0.000    1.00    1.00  FREEWEBCO_NET_URL
  0.024    0.000    0.035    0.00   -5.00  PATCH_CONTEXT_DIFF
  0.151    0.306    0.078    0.80    2.60  SEARCH_ENGINE_PROMO
  0.011    0.034    0.000    1.00    1.00  MIME_BOUND_MIME_BOUND
  0.011    0.034    0.000    1.00    0.22  SPAM_FORM
  0.187    0.369    0.102    0.78    1.00  EXPECT_TO_EARN
  0.023    0.062    0.005    0.92    1.00  DRASTIC_REDUCED
  0.056    0.128    0.022    0.85    0.80  DOMAIN_SUBJECT
  0.019    0.053    0.004    0.94    1.00  LUXURY_CAR
  4.736    2.820    5.625    0.33   -0.50  USER_AGENT_OUTLOOK
  0.010    0.031    0.000    1.00    1.00  BUY_JUDGEMENTS
  0.431    0.769    0.274    0.74    0.50  FROM_AND_TO_SAME_5
  0.393    0.704    0.249    0.74    1.00  US_DOLLARS_4
  2.825    4.309    2.136    0.67    1.00  MAY_BE_FORGED
  0.009    0.030    0.000    1.00    1.00  YELLOWSUN
  0.019    0.000    0.028    0.00   -2.00  CRON_ENV
  0.049    0.111    0.020    0.84    1.00  MARKET_SOLUTION
  0.012    0.035    0.001    0.97    1.00  MIME_BOUND_DIGITS_1
  0.009    0.027    0.000    1.00    1.00  MARKUP_SSPL
  0.009    0.027    0.000    1.00    2.00  RATWARE_DIFFOND
  0.667    1.108    0.462    0.71    1.00  FREE_TRIAL
  0.008    0.026    0.000    1.00    2.00  RATWARE_HSU
  1.191    1.870    0.876    0.68    1.00  DISCLAIMER
  0.158    0.055    0.206    0.21   -2.00  FORGOTTEN_PASSWORD
  0.011    0.032    0.001    0.96    3.60  EJACULATION
  0.017    0.000    0.025    0.00  -20.00  HABEAS_SWE
  0.023    0.058    0.007    0.89    1.00  CANCEL
  0.008    0.025    0.000    1.00    1.00  INTL_EXEC_GUILD
  0.008    0.025    0.000    1.00    1.00  FREEWEBHOSTINGCENTRAL
  0.014    0.039    0.003    0.93    2.90  MANY_FROMS
  0.982    0.540    1.188    0.31   -1.00  FWD_MSG
  0.010    0.030    0.001    0.96    1.68  EXCUSE_11
  1.385    2.091    1.057    0.66    1.00  HTML_COMMENT_UNIQUE_ID
  0.044    0.009    0.060    0.13   -1.00  REG_THANKS
  0.011    0.031    0.002    0.95    1.97  SAFEGUARD_NOTICE
  0.141    0.259    0.086    0.75    1.00  RESERVES_RIGHT
  0.391    0.646    0.273    0.70    1.40  FROM_AND_TO_SAME_6
  0.962    0.549    1.153    0.32   -1.00  SUBJECT_FREQ
  0.007    0.021    0.000    1.00    1.00  FILTERED_BY_WORLDREMOVE
  0.007    0.021    0.000    1.00    1.00  NO_MEDICAL
  0.007    0.021    0.000    1.00    2.00  RATWARE_SEEDNET
  0.014    0.000    0.020    0.00    1.00  SUBJECT_IS_IN_REVIEW
  0.208    0.360    0.138    0.72    2.06  MSGID_CHARS_SPAM
  0.006    0.019    0.000    1.00    1.00  MIME_BOUND_HEX14
  0.006    0.019    0.000    1.00    1.00  MIME_BOUND_SEP1
  0.022    0.052    0.008    0.86    1.00  NO_INVESTMENT
  0.006    0.018    0.000    1.00    0.00  TO_INVESTORS
  0.006    0.018    0.000    1.00    2.00  RATWARE_CHARSET
  0.006    0.018    0.000    1.00    1.00  MURKOWSKI_CRUFT
  0.006    0.018    0.000    1.00    2.00  RATWARE_CARETOP
  0.006    0.018    0.000    1.00    1.00  NATURAL_VIAGRA
  0.012    0.000    0.018    0.00   -3.00  MSN_GROUPS
  0.065    0.126    0.037    0.77    2.35  DEAR_EMAIL
  0.038    0.009    0.052    0.15   -1.00  HOTMAIL_FOOTER4
  0.021    0.049    0.008    0.85    1.00  JOIN_MILLIONS
  1.604    2.226    1.315    0.63    0.39  GAPPY_TEXT
  0.067    0.128    0.039    0.77    2.60  COMMUNIGATE
  0.005    0.017    0.000    1.00    2.67  CORRUPT_MSGID
  0.005    0.017    0.000    1.00    1.00  WWW_AUTOREMOVE_COM
  0.137    0.236    0.090    0.72    0.10  JAVASCRIPT_URI
  0.007    0.019    0.001    0.97    1.00  PHONE_CANCER
  0.009    0.025    0.002    0.93    1.00  NEW_CUSTOMER
  0.012    0.031    0.004    0.90    1.00  LYING_EYES
  0.012    0.031    0.004    0.90    1.75  AUTO_EMAIL_REMOVAL
  1.117    0.735    1.294    0.36   -0.10  SUBJECT_IS_NEWS
  0.005    0.015    0.000    1.00    1.00  BALANCE_FOR_LONG
  0.004    0.014    0.000    1.00    1.00  PRIORITY_MAIL
  0.029    0.059    0.015    0.80    1.00  SHOPPING_SPREE
  0.009    0.000    0.014    0.00   -1.00  USER_AGENT_TONLINE
  0.016    0.036    0.007    0.85    1.00  COUPON
  0.004    0.013    0.000    1.00    0.20  JUST_MAILED_PAGE
  0.219    0.334    0.165    0.67    2.48  DATE_IN_PAST_48_96
  0.520    0.725    0.425    0.63    0.40  SUBJ_MISSING
  0.004    0.012    0.000    1.00    2.66  POST_IN_RCVD
  0.004    0.012    0.000    1.00    1.00  INTERNET_TERROR_RANT
  0.004    0.012    0.000    1.00    1.00  SPAM_FORM_INPUT
  0.004    0.012    0.000    1.00    1.00  NO_MIDDLEMAN
  0.004    0.012    0.000    1.00    1.00  T_SALE
  0.004    0.012    0.000    1.00    1.00  NO_SELLING
  0.169    0.250    0.131    0.66    1.00  GIFT_CERTIFICATE
  3.285    3.792    3.049    0.55    1.00  FREE_MONEY
  0.221    0.317    0.176    0.64   -2.50  FROM_AND_TO_SAME_2
  0.004    0.013    0.001    0.96    1.00  MONSTERHUT
  0.003    0.010    0.000    1.00    1.00  PORN_GALLERIES
  0.003    0.010    0.000    1.00    2.00  RATWARE_LC_OUTLOOK
  0.011    0.001    0.015    0.08    0.13  MAJORDOMO
  0.371    0.262    0.422    0.38   -1.00  ORDER_STATUS
  0.014    0.030    0.007    0.80    1.00  NO_REFUND
  0.507    0.382    0.565    0.40   -1.00  SUBJECT_HAS_DATE
  0.003    0.009    0.000    1.00    3.50  CYBER_FIRE_POWER
  0.003    0.009    0.000    1.00    1.00  FREEMEGS_URL
  0.006    0.000    0.008    0.00  -10.00  EVITE
  0.006    0.000    0.008    0.00   -4.00  MAILMAN_CONFIRM
  0.041    0.067    0.029    0.70    1.56  DONT_DELETE
  0.002    0.008    0.000    1.00    1.00  DISCONTINUE
  0.002    0.008    0.000    1.00    2.00  RATWARE_MATCHMAKER
  0.002    0.008    0.000    1.00    4.25  SHORT_RECEIVED_LINE
  0.002    0.008    0.000    1.00    2.00  RATWARE_EBIZ
  0.002    0.008    0.000    1.00    2.00  RATWARE_OPTIN
  1.601    1.556    1.622    0.49   -0.30  OUTLOOK_FW_MSG
  0.018    0.008    0.023    0.25   -5.00  LISTBUILDER
  0.002    0.006    0.000    1.00    1.00  EXCUSE_ES_01
  0.002    0.006    0.000    1.00    1.00  NIGERIAN_SCAM_15
  0.002    0.006    0.000    1.00    1.00  REMOVE_ES_01
  0.002    0.006    0.000    1.00    2.00  RATWARE_CSMTP
  0.002    0.006    0.000    1.00    1.00  NUMERIC_COMMENT
  0.033    0.050    0.025    0.67    3.09  DATE_WARNING
  0.003    0.008    0.001    0.93    1.00  MORE_TRAFFIC
  0.012    0.021    0.008    0.73    1.00  FREE_HOSTING
  9.707    8.256   10.380    0.44    0.10  SPAM_PHRASE_03_05
  0.002    0.005    0.000    1.00    1.00  RATWARE_V3161
  0.002    0.005    0.000    1.00    1.00  OUTSTANDING_VALUE
  0.002    0.005    0.000    1.00   -0.50  FROM_NEWS_LIST
  0.002    0.005    0.000    1.00    1.00  NIGERIAN_SCAM_12
  0.002    0.005    0.000    1.00    2.00  RATWARE_CBLAST
  0.002    0.005    0.000    1.00    3.12  CHARSET_FARAWAY_HEADERS
  0.002    0.005    0.000    1.00    1.00  NIGERIAN_SCAM_2
