STATISTICS REPORT FOR SPAMASSASSIN RULESET v2.40

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam:   2178  4.43%  (65.62% of non-spam corpus)
# Correctly spam:      43612  88.66%  (95.08% of spam corpus)
# False positives:      1141  2.32%  (34.38% of nonspam, 935639 weighted)
# False negatives:      2258  4.59%  (4.92% of spam,   4126 weighted)
# TOTAL:               49189  100.00%
# Average score for spam:  23.2    nonspam: -44.1
# Average for false-pos:   11.9  false-neg: 1.8

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam:   2202  4.48%  (66.35% of non-spam corpus)
# Correctly spam:      43369  88.17%  (94.55% of spam corpus)
# False positives:      1117  2.27%  (33.65% of nonspam, 926800 weighted)
# False negatives:      2501  5.08%  (5.45% of spam,   5406 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam:   2043  4.15%  (61.55% of non-spam corpus)
# Correctly spam:      43699  88.84%  (95.27% of spam corpus)
# False positives:      1276  2.59%  (38.45% of nonspam, 1476273 weighted)
# False negatives:      2171  4.41%  (4.73% of spam,   5232 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam:   2073  4.21%  (62.46% of non-spam corpus)
# Correctly spam:      43516  88.47%  (94.87% of spam corpus)
# False positives:      1246  2.53%  (37.54% of nonspam, 1463205 weighted)
# False negatives:      2354  4.79%  (5.13% of spam,   6376 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam:   2098  4.27%  (63.21% of non-spam corpus)
# Correctly spam:      43221  87.87%  (94.22% of spam corpus)
# False positives:      1221  2.48%  (36.79% of nonspam, 1451409 weighted)
# False negatives:      2649  5.39%  (5.78% of spam,   8363 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam:   2278  4.63%  (68.64% of non-spam corpus)
# Correctly spam:      42493  86.39%  (92.64% of spam corpus)
# False positives:      1041  2.12%  (31.36% of nonspam, 1091106 weighted)
# False negatives:      3377  6.87%  (7.36% of spam,  13083 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam:   2369  4.82%  (71.38% of non-spam corpus)
# Correctly spam:      41861  85.10%  (91.26% of spam corpus)
# False positives:       950  1.93%  (28.62% of nonspam, 1037263 weighted)
# False negatives:      4009  8.15%  (8.74% of spam,  18469 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam:   2459  5.00%  (74.09% of non-spam corpus)
# Correctly spam:      41170  83.70%  (89.75% of spam corpus)
# False positives:       860  1.75%  (25.91% of nonspam, 977917 weighted)
# False negatives:      4700  9.55%  (10.25% of spam,  25017 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam:   2446  4.97%  (73.70% of non-spam corpus)
# Correctly spam:      38705  78.69%  (84.38% of spam corpus)
# False positives:       873  1.77%  (26.30% of nonspam, 1064614 weighted)
# False negatives:      7165  14.57%  (15.62% of spam,  50042 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam:   2737  5.56%  (82.46% of non-spam corpus)
# Correctly spam:      35436  72.04%  (77.25% of spam corpus)
# False positives:       582  1.18%  (17.54% of nonspam, 792980 weighted)
# False negatives:     10434  21.21%  (22.75% of spam,  94284 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%    SPAM%  NONSPAM%    S/O   SCORE  NAME
  0.252    0.270    0.000    1.00    1.00  LINK_TO_NO_SCHEME
  0.030    0.009    0.331    0.03   -1.00  X_MAILING_LIST
  0.250    0.268    0.000    1.00    4.20  GENTLE_FEROCITY
  0.250    0.268    0.000    1.00    4.28  VJESTIKA
  0.760    0.807    0.121    0.87    1.00  PLING_QUERY
  0.246    0.264    0.000    1.00    1.00  FIND_ANYTHING
  0.246    0.264    0.000    1.00    1.00  NO_CREDIT_CHECK
  0.653    0.693    0.090    0.88    3.24  FORM_W_MAILTO_ACTION
  0.411    0.438    0.030    0.94    1.00  FREE_INSTALL
  0.537    0.571    0.060    0.90    1.00  HTML_WIN_OPEN
  0.238    0.255    0.000    1.00    2.89  DATE_IN_FUTURE_48_96
  0.230    0.246    0.000    1.00    1.00  NOT_MLM
  0.226    0.242    0.000    1.00    1.00  SAVE_ON_INSURANCE
  0.226    0.242    0.000    1.00    3.84  KIFF
  0.224    0.240    0.000    1.00    1.00  HTML_TABLE_BORDER_THICK
  0.222    0.238    0.000    1.00    3.03  LOTS_OF_CC_LINES
  0.218    0.233    0.000    1.00    3.80  WE_HATE_SPAM
  1.206    1.271    0.301    0.81    1.00  ALL_CAP_PORN
  0.085    0.055    0.512    0.10   -1.00  APPROVED_BY
  2.541    2.363    5.002    0.32   -2.00  EXCHANGE_SERVER
  1.041    1.099    0.241    0.82    4.05  STRONG_BUY
  0.209    0.225    0.000    1.00    2.41  NO_QS_ASKED
  0.209    0.225    0.000    1.00    1.00  MEGA_SITE
  0.498    0.530    0.060    0.90    1.00  YOU_WON
  0.205    0.220    0.000    1.00    3.67  FROM_MALFORMED
  0.201    0.216    0.000    1.00    1.00  MIME_BOUND_DIGITS_4
  0.201    0.216    0.000    1.00    1.00  NAME_BRAND
  0.199    0.214    0.000    1.00    1.00  NIGERIAN_TRANSACTION_1
  0.199    0.214    0.000    1.00    1.00  MIME_BOUND_HEX_24
  0.193    0.207    0.000    1.00    1.80  EXCUSE_5
  0.193    0.207    0.000    1.00    3.46  DATE_IN_FUTURE_96_XX
  0.193    0.207    0.000    1.00    1.00  UNCLAIMED_MONEY
  0.191    0.205    0.000    1.00    1.00  USER_4U2
  0.191    0.205    0.000    1.00    1.00  NASTY_GIRLS
  2.084    2.180    0.753    0.74    0.50  MIME_HTML_NO_CHARSET
  0.468    0.497    0.060    0.89    1.00  WHILE_YOU_SLEEP
  1.267    1.332    0.362    0.79    2.39  CASHCASHCASH
  0.181    0.194    0.000    1.00    2.00  RATWARE_GR
  0.175    0.187    0.000    1.00    1.00  MARKUP_RAND
  0.175    0.187    0.000    1.00    1.00  INCOME
  0.169    0.181    0.000    1.00    1.00  MIME_BOUND_DIGITS_7
  0.167    0.179    0.000    1.00    1.00  NO_COMBINE
  0.163    0.174    0.000    1.00    1.00  MIME_BOUND_DIGITS_2
  0.163    0.174    0.000    1.00    1.00  PORN_MEMBERSHIP
  0.161    0.172    0.000    1.00    1.00  GETAWAY
  0.159    0.170    0.000    1.00    2.57  IMPOTENCE
 10.594   10.826    7.382    0.59    1.00  HTML_FONT_COLOR_UNSAFE
  0.157    0.168    0.000    1.00    1.47  FROM_NO_USER
  0.155    0.166    0.000    1.00    1.00  NIGERIAN_SCAM_14
  0.425    0.451    0.060    0.88    1.99  THE_FOLLOWING_FORM
  0.152    0.164    0.000    1.00    1.00  BREAKTHROUGH_2
 19.602   19.830   16.451    0.55    1.00  HTML_50_70
  0.760    0.802    0.181    0.82    1.00  OFFER_EXPIRE
  0.146    0.157    0.000    1.00    2.00  RATWARE_CURMAIL
  0.144    0.155    0.000    1.00    1.00  CONFIDENTIAL_ORDER
  0.409    0.434    0.060    0.88    0.95  MASS_EMAIL
  0.142    0.153    0.000    1.00    2.90  EXCUSE_12
  0.138    0.148    0.000    1.00    1.00  WINNER_CAP
  0.138    0.148    0.000    1.00    1.00  HARDCORE_PORN
  3.680    3.806    1.928    0.66    0.68  DATE_IN_PAST_03_06
  0.575    0.608    0.121    0.83    2.15  MSGID_HAS_NO_AT
  0.132    0.142    0.000    1.00    2.00  RATWARE_JIXING
  0.132    0.142    0.000    1.00    1.00  EARNINGS
  0.132    0.142    0.000    1.00    2.00  RATWARE_SCREWUP_1
  0.132    0.142    0.000    1.00    2.00  RATWARE_VC_IPA
  0.132    0.142    0.000    1.00    2.18  EXCUSE_6
  0.132    0.142    0.000    1.00    1.00  DATE_MISSING
  0.689    0.617    1.687    0.27   -1.00  BALANCE_FOR_LONG_20K
  0.128    0.137    0.000    1.00    1.00  HR_4176
  0.644    0.680    0.151    0.82    4.39  FROM_STARTS_WITH_NUMS
  0.124    0.133    0.000    1.00    4.26  FROM_MISSING
  0.124    0.133    0.000    1.00    0.10  MICROSOFT_EXECUTABLE
 10.301   10.493    7.653    0.58    0.07  LINES_OF_YELLING_2
  0.122    0.131    0.000    1.00    3.46  MSGID_SPAMSIGN_1
  0.118    0.126    0.000    1.00    0.80  DOMAIN_SUBJECT
  0.118    0.126    0.000    1.00    2.60  REPLY_TO_EMPTY
  0.116    0.124    0.000    1.00    1.00  MICROSOFT
  0.116    0.124    0.000    1.00    1.00  PROMOTION
  0.114    0.122    0.000    1.00    3.06  BILLION_DOLLARS
  0.114    0.122    0.000    1.00    1.00  APPLY_ONLINE
  0.008    0.000    0.121    0.00   -1.00  SIGNATURE_LONG_DENSE
  0.112    0.120    0.000    1.00    1.00  CABLE_CONVERTER
  0.112    0.120    0.000    1.00    1.00  AMATEUR_PORN
  0.108    0.116    0.000    1.00    2.35  DEAR_EMAIL
  0.106    0.113    0.000    1.00    1.00  COMPARE_RATES
  0.106    0.113    0.000    1.00    1.00  MIME_BOUND_MA
  0.104    0.111    0.000    1.00    0.10  MIME_SUSPECT_NAME
  0.102    0.109    0.000    1.00    1.00  RAPE
  0.102    0.109    0.000    1.00    4.43  FORGED_JUNO_RCVD
  0.059    0.041    0.301    0.12   -2.00  FORGOTTEN_PASSWORD
  0.100    0.107    0.000    1.00    1.00  BUY_DIRECT
  0.100    0.107    0.000    1.00    2.00  RATWARE_PASCUAL
  0.100    0.107    0.000    1.00    2.00  RATWARE_YAM
  1.356    1.415    0.542    0.72    1.00  T_SALE
  0.098    0.105    0.000    1.00    1.00  NIGERIAN_TRANSACTION_2
  0.096    0.102    0.000    1.00    1.00  CANCEL
  0.094    0.100    0.000    1.00    1.00  NO_STRINGS
  0.091    0.098    0.000    1.00    2.00  RATWARE_MMAILER
  0.091    0.098    0.000    1.00    3.00  RATWARE_OE_PI
  0.089    0.096    0.000    1.00    1.00  HIDDEN_CHARGES
  0.559    0.589    0.151    0.80    1.00  INSTANT_ACCESS
  0.559    0.589    0.151    0.80    3.00  FOR_INSTANT_ACCESS
  6.682    6.817    4.821    0.59    1.00  HTML_FONT_COLOR_YELLOW
  0.087    0.094    0.000    1.00    1.00  NO_INVENTORY
  0.087    0.094    0.000    1.00    2.60  COMMUNIGATE
  0.555    0.584    0.151    0.80    1.00  GIVING_AWAY
  0.150    0.124    0.512    0.20    1.00  SUBJECT_IS_LIST
  0.474    0.499    0.121    0.81    1.00  NO_PURCHASE
  0.077    0.083    0.000    1.00    1.00  CREDITORS_CALLING
  1.360    1.415    0.603    0.70    1.00  NO_FEE
  0.049    0.035    0.241    0.13   -1.00  HOTMAIL_FOOTER5
  0.075    0.081    0.000    1.00    1.00  FRIEND_AT_PUBLIC
  0.073    0.078    0.000    1.00    1.00  MEET_SINGLES
  0.073    0.078    0.000    1.00    4.46  ADDRESSES_ON_CD
  0.933    0.974    0.362    0.73    1.00  SATISFACTION
  0.071    0.076    0.000    1.00    1.00  EXCUSE_18
 21.200   21.166   21.663    0.49    3.31  NORMAL_HTTP_TO_IP
  0.069    0.074    0.000    1.00    1.00  CELEBRITY_PORN
  1.021    1.064    0.422    0.72    1.00  WHY_WAIT
  0.862    0.900    0.331    0.73    3.34  JAVASCRIPT_VERY_UNSAFE
  0.067    0.072    0.000    1.00    1.00  MIME_BOUND_DIGITS_5
  0.067    0.072    0.000    1.00    2.00  RATWARE_XMAILER
  0.197    0.209    0.030    0.87    2.61  JODY
  0.065    0.070    0.000    1.00    1.00  LUXURY_CAR
  0.063    0.068    0.000    1.00    1.00  HERBAL_VIAGRA
  0.063    0.068    0.000    1.00    2.56  MDAEMON_2_7_4
  0.063    0.068    0.000    1.00    1.00  COUPON
 13.877   13.922   13.257    0.51    0.10  WEB_BUGS
  0.061    0.065    0.000    1.00    1.00  INVESTMENT
  0.061    0.065    0.000    1.00    2.00  RATWARE_SCREWUP_2
  0.061    0.065    0.000    1.00    1.76  PLEASE_READ
  0.059    0.063    0.000    1.00    2.27  X_STORMPOST_TO
  0.059    0.063    0.000    1.00    3.09  X_PMFLAGS_PRESENT
  0.059    0.063    0.000    1.00    2.47  UNIVERSITY_DIPLOMAS
  0.059    0.063    0.000    1.00    1.00  MIME_BOUND_DIGITS_6
  0.059    0.063    0.000    1.00    2.00  RATWARE_EVAMAIL
  0.059    0.063    0.000    1.00    2.00  RATWARE_STORM
  0.059    0.063    0.000    1.00    0.69  NO_DISSAPOINTMENT
  0.417    0.438    0.121    0.78    1.00  SOCIAL_SEC_NUMBER
  2.395    2.313    3.525    0.40   -0.70  X_AUTH_WARNING
  0.057    0.061    0.000    1.00    4.00  VAR_REF_IN_RECEIVED
  0.057    0.061    0.000    1.00    3.09  DATE_WARNING
  0.057    0.061    0.000    1.00    1.00  SEX_FEST
  0.057    0.061    0.000    1.00    1.00  RATWARE_OE_MALFORMED
  0.057    0.061    0.000    1.00    2.00  RATWARE_SEEDNET
  0.004    0.000    0.060    0.00   -1.00  USER_AGENT_IMP
  0.055    0.059    0.000    1.00    1.00  SUPPLIES_LIMITED
 10.620   10.678    9.822    0.52    0.10  SPAM_PHRASE_05_08
  0.053    0.057    0.000    1.00    1.00  FREE_LEADS
  0.053    0.057    0.000    1.00    1.00  FORWARD_LOOKING
  0.053    0.057    0.000    1.00    3.52  FROM_BTAMAIL
  0.051    0.055    0.000    1.00    1.00  JOIN_MILLIONS
  0.047    0.050    0.000    1.00    1.62  X_SMTPEXP_VERSION
  0.047    0.050    0.000    1.00    1.62  X_SMTPEXP_REGISTRATION
  0.047    0.050    0.000    1.00    1.00  PORN_PASSWORD
  0.167    0.177    0.030    0.85    0.50  COMMENT
  0.319    0.336    0.090    0.79    1.00  UNLIMITED
  0.612    0.639    0.241    0.73    1.09  DEAR_SOMETHING
 10.905   10.927   10.606    0.51    0.38  SUPERLONG_LINE
  0.045    0.048    0.000    1.00    1.00  GET_STARTED_NOW
  0.043    0.046    0.000    1.00    4.46  CHECK_OR_MONEY_ORDER
  0.043    0.046    0.000    1.00    2.00  RATWARE_IMKTG
  0.043    0.046    0.000    1.00    2.00  RATWARE_EPAPER
  0.043    0.046    0.000    1.00    1.00  BIG_BUCKS
  0.041    0.044    0.000    1.00    1.00  MIME_BOUND_DIGITS_1
  0.041    0.044    0.000    1.00    1.00  PRIORITY_MAIL
  0.041    0.044    0.000    1.00    2.90  MANY_FROMS
  0.041    0.044    0.000    1.00    1.00  STOP_SNORING
  0.041    0.044    0.000    1.00    1.00  NO_REFUND
  0.157    0.166    0.030    0.85    1.00  BANKRUPTCY
  0.039    0.041    0.000    1.00    1.00  OFFSHORE_SCAM
  0.039    0.041    0.000    1.00    1.00  FWD_MSG_2
  0.039    0.041    0.000    1.00    1.00  HTML_WIN_BLUR
 10.832   10.824   10.937    0.50    1.00  HTML_FONT_INVISIBLE
  4.395    4.454    3.585    0.55    1.00  HTML_FONT_COLOR_CYAN
  0.037    0.039    0.000    1.00    1.00  CASH_BONUS
  0.224    0.235    0.060    0.80    1.00  FREE_CELL_PHONE
  0.035    0.037    0.000    1.00    1.00  ONLINE_BIZ_OPS
  0.035    0.037    0.000    1.00    1.00  NO_INVESTMENT
  0.035    0.037    0.000    1.00    2.00  RATWARE_POWERC
  0.035    0.037    0.000    1.00    1.00  LESBIAN
  0.035    0.037    0.000    1.00    1.00  HTML_90_100
  0.283    0.296    0.090    0.77    1.00  NIGERIAN_SCAM_5
  0.033    0.035    0.000    1.00    1.00  CREDIT_BUREAU
  0.033    0.035    0.000    1.00    2.62  NO_CATCH
  0.033    0.035    0.000    1.00    4.46  PRODUCED_AND_SENT_OUT
  0.033    0.035    0.000    1.00    1.56  DONT_DELETE
  0.033    0.035    0.000    1.00    1.00  FREE_WEBSITE
  0.033    0.035    0.000    1.00    1.97  SAFEGUARD_NOTICE
  0.033    0.035    0.000    1.00    1.00  NO_FORMS
  0.008    0.004    0.060    0.07   -5.00  LISTBUILDER
  0.126    0.111    0.331    0.25   -1.00  X_LOOP
  0.030    0.033    0.000    1.00    1.00  NIGERIAN_SCAM_10
  0.030    0.033    0.000    1.00    1.00  MIME_BOUND_MIME_BOUND
  0.636    0.661    0.301    0.69    1.00  HTML_FONT_COLOR_UNKNOWN
  0.585    0.608    0.271    0.69    0.42  HTML_EMBEDS
  0.028    0.031    0.000    1.00    1.00  NO_AGE
  0.028    0.031    0.000    1.00    3.78  STOCK_PICK
  0.028    0.031    0.000    1.00    1.00  MIME_BOUND_MAIL_BOUND
  0.028    0.031    0.000    1.00    2.73  URGENT_BIZ
  5.833    5.858    5.484    0.52    0.48  LINES_OF_YELLING_3
  0.026    0.028    0.000    1.00    1.00  MIME_BOUND_SEP1
  0.026    0.028    0.000    1.00    2.94  PENNIES_A_DAY
  0.024    0.026    0.000    1.00    1.00  SERIOUS_CASH
  0.024    0.026    0.000    1.00    1.00  DRASTIC_REDUCED
  0.024    0.026    0.000    1.00    0.55  TRACE_BY_SSN
  0.024    0.026    0.000    1.00    1.00  BARELY_LEGAL
  0.024    0.026    0.000    1.00    1.00  IN_ACCORDANCE_WITH_LAWS
  0.024    0.026    0.000    1.00    1.83  HTTP_NUMBER_WORD
  0.360    0.375    0.151    0.71   -2.50  FROM_AND_TO_SAME_2
  0.022    0.024    0.000    1.00    1.00  AMAZING_STUFF
  0.022    0.024    0.000    1.00    2.00  RATWARE_DIFFOND
  0.022    0.024    0.000    1.00    1.68  EXCUSE_11
  0.022    0.024    0.000    1.00    3.70  EXCUSE_17
  0.022    0.024    0.000    1.00    3.65  FAKED_IP_IN_RCVD
 17.126   16.819   21.362    0.44   -0.20  SPAM_PHRASE_00_01
 11.661   11.524   13.558    0.46    1.35  HTML_WITH_BGCOLOR
  2.021    1.990    2.440    0.45   -0.50  USER_AGENT_OUTLOOK
  0.065    0.057    0.181    0.24   -1.00  PRIVACY_STATEMENT
  0.234    0.244    0.090    0.73    1.00  FREE_SAMPLE
  0.018    0.020    0.000    1.00    1.00  NEW_CUSTOMER
  0.067    0.059    0.181    0.25   -1.00  HOTMAIL_FOOTER1
  0.110    0.116    0.030    0.79    1.14  NOT_INTENDED
  0.016    0.017    0.000    1.00    1.00  LYING_EYES
  0.016    0.017    0.000    1.00    2.96  STOCK_ALERT
  0.016    0.017    0.000    1.00    1.00  SEDUCTION
  0.016    0.017    0.000    1.00    3.66  MICRO_CAP_WARNING
  0.016    0.017    0.000    1.00    1.00  INTL_EXEC_GUILD
  0.169    0.177    0.060    0.75    1.00  RICH
  0.014    0.011    0.060    0.15   -1.00  USER_AGENT_APPLEMAIL
  0.785    0.763    1.085    0.41   -1.00  USER_AGENT_MOZILLA_XM
  0.014    0.015    0.000    1.00    1.00  FREE_HOSTING
  1.909    1.929    1.627    0.54    1.00  HTML_FONT_COLOR_NOHASH
  0.211    0.220    0.090    0.71    3.97  MSG_ID_ADDED_BY_MTA
  6.062    6.004    6.870    0.47    0.49  DEAR_SOMEBODY
  0.012    0.013    0.000    1.00    3.21  SPAM_FORM_RETURN
  0.012    0.013    0.000    1.00    1.00  MIME_BOUND_EQS_DASHES
  0.012    0.013    0.000    1.00    1.00  MIME_BOUND_HEX14
  0.012    0.013    0.000    1.00    1.00  NATURAL_VIAGRA
  0.012    0.013    0.000    1.00    2.26  CHARSET_FARAWAY_BODY
  0.012    0.013    0.000    1.00    2.00  RATWARE_HSU
  0.012    0.013    0.000    1.00    4.85  FORGED_GW05_RCVD
  0.098    0.102    0.030    0.77    2.00  READ_TO_END
 19.199   18.535   28.382    0.40    0.78  MAILTO_LINK
  0.010    0.011    0.000    1.00    1.00  FREE_PREVIEW
  0.010    0.011    0.000    1.00    3.20  UNNEEDED_HTML_ENCODING
  0.010    0.011    0.000    1.00    1.00  NIGERIAN_SCAM_9
  0.010    0.011    0.000    1.00    2.00  RATWARE_OPTIN
  0.146    0.153    0.060    0.72    0.40  INCREASE_SOMETHING
  0.466    0.477    0.301    0.61    0.10  MSGID_CHARS_WEIRD
  0.232    0.240    0.121    0.67    2.50  LARGE_HEX
  0.994    1.007    0.813    0.55    1.00  MONTH_TRIAL
  0.008    0.009    0.000    1.00    5.00  FORGED_EBAY_RCVD
  0.008    0.009    0.000    1.00    1.00  SPAM_FORM_ACTION
  0.008    0.009    0.000    1.00    2.09  WWW_CLIK4YOU_COM
  0.008    0.009    0.000    1.00    3.07  EXCUSE_2
  0.008    0.009    0.000    1.00    2.00  RATWARE_EBIZ
  0.008    0.009    0.000    1.00    3.06  X_MAILER_GIBBERISH
  0.008    0.009    0.000    1.00    1.00  CENTS_ON_DOLLAR
  0.008    0.009    0.000    1.00    3.00  SPAM_PHRASE_55_XX
  0.008    0.009    0.000    1.00    4.13  PURE_PROFIT
  0.008    0.009    0.000    1.00    3.05  INVESTOR_SPEC_SHEET
  0.008    0.009    0.000    1.00    2.00  RATWARE_CBLAST
  0.008    0.009    0.000    1.00    2.73  SERIOUS_ONLY
  2.590    2.579    2.742    0.48    0.39  GAPPY_TEXT
 10.033    9.730   14.221    0.41    1.00  HTML_FONT_COLOR_GRAY
  0.006    0.007    0.000    1.00    1.41  S_1618
  0.006    0.007    0.000    1.00    1.80  ONCE_IN_LIFETIME
  0.006    0.007    0.000    1.00    2.00  RATWARE_CHARSET
  0.006    0.007    0.000    1.00    2.00  RATWARE_YMR
  0.006    0.007    0.000    1.00    2.00  RATWARE_MATCHMAKER
  0.124    0.129    0.060    0.68    1.00  TARGETED
  0.344    0.351    0.241    0.59    2.49  DOMAIN_BODY
  0.270    0.277    0.181    0.60    1.00  LONG_DISTANCE
 11.826   11.336   18.590    0.38    1.00  HTML_FONT_FACE_ODD
  0.004    0.004    0.000    1.00    0.00  TO_INVESTORS
  0.004    0.004    0.000    1.00    1.00  REMOVE_ES_01
  0.004    0.004    0.000    1.00    1.00  OUTSTANDING_VALUE
  0.004    0.004    0.000    1.00    1.00  PRICES_WONT_LAST
  0.004    0.004    0.000    1.00    1.00  NIGERIAN_SCAM_13
  0.004    0.004    0.000    1.00    1.00  PHONE_CANCER
  0.004    0.004    0.000    1.00    1.00  REALLY_UNSAFE_JAVASCRIPT
  0.004    0.004    0.000    1.00    2.00  RATWARE_CARETOP
  0.004    0.004    0.000    1.00    1.00  FREE_FLAG
  0.004    0.004    0.000    1.00    1.00  X_FIX_PRESENT
  0.004    0.004    0.000    1.00    1.00  FROM_TOPICA
  0.419    0.425    0.331    0.56    2.48  DATE_IN_PAST_48_96
  0.260    0.266    0.181    0.60    1.00  FREE_DVD
  0.352    0.358    0.271    0.57    0.77  SEE_FOR_YOURSELF
  1.952    1.925    2.320    0.45    1.00  T_LOW_PRICE
  0.028    0.026    0.060    0.30   -1.00  MSN_FOOTER1
  2.246    2.208    2.772    0.44    1.00  TO_ADDRESS_EQ_REAL
  0.240    0.244    0.181    0.57    1.00  WINNER
  0.077    0.074    0.121    0.38   -1.00  BALANCE_FOR_LONG_40K
  1.433    1.413    1.717    0.45    1.00  SAVE_BUCKS
  0.002    0.002    0.000    1.00    2.00  RATWARE_UPROAR
  0.096    0.098    0.060    0.62    1.00  GET_IT_NOW
  0.490    0.491    0.482    0.50    1.00  LARGE_COLLECTION
  0.150    0.153    0.121    0.56    1.81  PROFITS
  0.087    0.089    0.060    0.60    1.00  SHOPPING_SPREE
  0.144    0.146    0.121    0.55    1.00  NIGERIAN_SCAM_2
  0.122    0.122    0.121    0.50    1.00  WINNING_CAP
  0.248    0.244    0.301    0.45    2.06  MSGID_CHARS_SPAM
  2.456    2.307    4.519    0.34    0.69  JAVASCRIPT_UNSAFE
  9.213    8.358   21.030    0.28    0.10  SPAM_PHRASE_03_05
  0.254    0.249    0.331    0.43    1.00  GIFT_CERTIFICATE
  3.704    3.414    7.713    0.31    1.00  HTML_FONT_FACE_BAD
  0.740    0.704    1.235    0.36    1.00  OPPORTUNITY_2
  0.203    0.198    0.271    0.42    1.00  NIGERIAN_SCAM_16
  0.421    0.403    0.663    0.38    1.00  SIGN_UP
  3.558    3.231    8.075    0.29    2.65  HTTP_WITH_EMAIL_IN_URL
  3.117    2.834    7.020    0.29    0.50  ASCII_FORM_ENTRY
  0.222    0.214    0.331    0.39    1.00  T_MEMBER
  0.110    0.107    0.151    0.41    1.00  MARKET_SOLUTION
  0.266    0.253    0.452    0.36    1.00  NIGERIAN_SCAM_12
 16.024   16.802    5.273    0.76   -1.00  USER_AGENT_OE
  0.118    0.113    0.181    0.39    2.60  SEARCH_ENGINE_PROMO
  1.073    0.977    2.410    0.29    1.00  DISCLAIMER
  2.151    1.914    5.423    0.26    0.18  US_DOLLARS_2
  0.600    0.543    1.386    0.28    1.00  NIGERIAN_SCAM_15
  0.829    0.743    2.019    0.27    0.50  FROM_AND_TO_SAME_5
  0.114    0.107    0.211    0.34    1.00  NIGERIAN_SCAM_6
  0.051    0.048    0.090    0.35    1.00  SECRET_RECORD
  0.205    0.183    0.512    0.26    1.00  MARKETING
  0.134    0.140    0.060    0.70   -1.00  ORDER_STATUS
  0.388    0.338    1.085    0.24    1.00  T_GET_PAID
  0.388    0.338    1.085    0.24    1.00  GET_PAID
  0.053    0.048    0.121    0.28    1.00  CANT_LIVE_WITHOUT
  6.184    4.742   26.122    0.15    1.52  JAVASCRIPT
  1.783    1.877    0.482    0.80   -1.00  USER_AGENT_THEBAT
  1.744    1.402    6.478    0.18    0.03  RELAYING_FRAME
  1.277    1.033    4.640    0.18    1.00  FREE_TRIAL
  0.585    0.486    1.958    0.20    0.48  TO_LOCALPART_EQ_REAL
  4.952    3.796   20.940    0.15   -0.05  SPAM_PHRASE_02_03
  4.863    3.643   21.723    0.14   -0.10  SPAM_PHRASE_01_02
  0.573    0.445    2.350    0.16    1.00  US_DOLLARS_4
  0.075    0.061    0.271    0.18    1.00  SLIGHTLY_UNSAFE_JAVASCRIPT
  1.132    0.824    5.393    0.13    1.00  HTML_FONT_FACE_CAPS
  5.026    3.277   29.196    0.10    1.00  BALANCE_FOR_LONG
  0.024    0.020    0.090    0.18    1.00  T_FREE_TICKETS
  0.024    0.020    0.090    0.18    1.00  FREE_TICKETS
  0.016    0.013    0.060    0.18    1.00  HARD_CASH
  4.737    2.862   30.642    0.09    1.00  FREE_QUOTE
  0.236    0.157    1.326    0.11    0.10  JAVASCRIPT_URI
  1.561    0.887   10.877    0.08   -0.50  FROM_NEWS_LIST
  3.989    2.132   29.647    0.07    1.00  TO_BE_REMOVED_REPLY
  0.579    0.307    4.339    0.07    1.00  T_NOSPAM_INC
  0.199    0.111    1.416    0.07    1.00  T_FREE_WEBSITE
  2.124    2.267    0.151    0.94   -0.30  OUTLOOK_FW_MSG
  0.022    0.013    0.151    0.08    1.00  SIGNIFICANT
  0.638    0.682    0.030    0.96   -1.00  FWD_MSG
  0.053    0.017    0.542    0.03   -2.50  FROM_AND_TO_SAME_4
  2.401    0.419   29.798    0.01    1.00  SUSPECT_LIST_HEADERS
  3.182    0.033   46.701    0.00  -100.00  USER_IN_WHITELIST
  0.000    0.000    0.000    0.00    1.00  T_SUBJ_ISO885915
  0.000    0.000    0.000    0.00    1.00  MURKOWSKI_CRUFT
  0.000    0.000    0.000    0.00    1.00  BUGGY_CGI_ES
  0.000    0.000    0.000    0.00    1.00  FREEWEBHOSTINGCENTRAL
  0.000    0.000    0.000    0.00    1.00  RATWARE_10
  0.000    0.000    0.000    0.00    1.00  RATWARE_11
  0.000    0.000    0.000    0.00    1.00  RATWARE_12
  0.000    0.000    0.000    0.00    1.00  RATWARE_13
  0.000    0.000    0.000    0.00    1.00  RATWARE_14
  0.000    0.000    0.000    0.00    1.00  RATWARE_15
  0.000    0.000    0.000    0.00    1.00  RATWARE_16
  0.000    0.000    0.000    0.00    1.00  INCREDIBLE
