STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
  0.140   0.2200   0.0000    1.000   0.68    1.61  XMAILER_MIMEOLE_OL_07794
  0.139   0.2183   0.0000    1.000   0.68    2.76  XMAILER_MIMEOLE_OL_ADFF7
  0.139   0.2183   0.0000    1.000   0.68    1.50  XMAILER_MIMEOLE_OL_9B90B
  4.427   6.8179   0.2117    0.970   0.68    1.14  MPART_ALT_DIFF
  0.139   0.2175   0.0000    1.000   0.68    1.75  XMAILER_MIMEOLE_OL_B30D1
  0.139   0.2175   0.0000    1.000   0.68    2.74  XMAILER_MIMEOLE_OL_25340
  0.138   0.2158   0.0000    1.000   0.68    1.77  XMAILER_MIMEOLE_OL_B4B40
  0.161   0.2477   0.0074    0.971   0.68    3.31  FUZZY_XPILL
  0.137   0.2150   0.0000    1.000   0.68    1.86  XMAILER_MIMEOLE_OL_4F240
  0.137   0.2141   0.0000    1.000   0.68    0.51  XMAILER_MIMEOLE_OL_3857F
  0.137   0.2141   0.0000    1.000   0.68    3.50  FAKE_OUTBLAZE_RCVD
  0.147   0.2284   0.0030    0.987   0.68    3.42  TVD_ACT_193
  1.435   2.1850   0.1140    0.950   0.68    1.05  HTML_MIME_NO_HTML_TAG
  0.136   0.2133   0.0000    1.000   0.68    0.63  XMAILER_MIMEOLE_OL_F475E
  0.135   0.2116   0.0000    1.000   0.67    3.50  XMAILER_MIMEOLE_OL_B9B11
  0.233   0.3477   0.0311    0.918   0.67    1.16  LOW_PRICE
  0.134   0.2108   0.0000    1.000   0.67    2.22  XMAILER_MIMEOLE_OL_F3B05
  0.233   0.3468   0.0311    0.918   0.67    0.71  BODY_ENHANCEMENT2
  1.300   1.9734   0.1125    0.946   0.67    1.52  HTML_IMAGE_ONLY_28
  0.132   0.2074   0.0000    1.000   0.67    2.09  XMAILER_MIMEOLE_OL_CF0C0
  0.131   0.2049   0.0000    1.000   0.67    0.44  XMAILER_MIMEOLE_OL_4BF4C
  0.130   0.2041   0.0000    1.000   0.67    2.31  XMAILER_MIMEOLE_OL_C65FA
  0.266   0.3930   0.0415    0.905   0.67    0.49  UPPERCASE_50_75
  0.130   0.2032   0.0000    1.000   0.67    3.50  XMAILER_MIMEOLE_OL_F6D01
  0.355   0.5257   0.0533    0.908   0.67    0.25  HTML_FONT_SIZE_HUGE
  0.129   0.2024   0.0000    1.000   0.67    3.09  XMAILER_MIMEOLE_OL_FF5C8
  0.129   0.2015   0.0000    1.000   0.66    1.45  XMAILER_MIMEOLE_OL_5B79A
  0.134   0.2083   0.0030    0.986   0.66    0.62  FS_NEW_XXX
  0.128   0.2007   0.0000    1.000   0.66    3.59  FORGED_MUA_OIMO
  0.219   0.3258   0.0311    0.913   0.66    0.17  RCVD_IN_SORBS_SOCKS
  0.127   0.1990   0.0000    1.000   0.66    3.50  X_MESSAGE_INFO
  0.275   0.4056   0.0459    0.898   0.66    1.63  DATE_IN_PAST_24_48
  0.200   0.2981   0.0266    0.918   0.66    1.88  MPART_ALT_DIFF_COUNT
  0.126   0.1982   0.0000    1.000   0.66    3.60  XMAILER_MIMEOLE_OL_58CB5
  0.125   0.1957   0.0000    1.000   0.66    0.00  FRT_XANAX2
  0.124   0.1940   0.0000    1.000   0.66    1.68  DRUGS_SLEEP_EREC
  0.124   0.1940   0.0000    1.000   0.66    2.72  FB_ODD_SPACED_MONEY
  1.004   1.5157   0.1007    0.938   0.66    1.27  HTML_IMAGE_ONLY_32
  0.160   0.2427   0.0148    0.943   0.66    0.13  DNS_FROM_SECURITYSAGE
  5.629   8.6780   0.2531    0.972   0.66    0.00  DC_IMG_TEXT_RATIO
  0.184   0.2746   0.0237    0.921   0.66    2.00  GAPPY_SUBJECT
  0.121   0.1889   0.0000    1.000   0.66    3.50  HELO_DYNAMIC_HOME_NL
  3.992   6.1251   0.2309    0.964   0.66    2.60  RCVD_NUMERIC_HELO
  0.132   0.2041   0.0059    0.972   0.65    2.73  FROM_LOCAL_HEX
  0.114   0.1789   0.0000    1.000   0.65    3.40  XMAILER_MIMEOLE_OL_A50F8
  0.114   0.1789   0.0000    1.000   0.65    3.40  REPLICA_WATCH
  0.175   0.2612   0.0222    0.922   0.65    0.00  RCVD_DOUBLE_IP_LOOSE
  0.123   0.1915   0.0030    0.985   0.65    3.20  LONGWORDS
  0.133   0.2041   0.0074    0.965   0.65    2.06  FORGED_MUA_IMS
 20.479  31.8761   0.3879    0.988   0.65    2.47  URIBL_SBL
  0.392   0.5786   0.0637    0.901   0.65    0.00  FUZZY_VPILL
  0.114   0.1780   0.0015    0.992   0.65    3.40  HEADER_SPAM
  0.110   0.1721   0.0000    1.000   0.65    2.38  FR_ALMOST_VIAG2
  0.130   0.1999   0.0074    0.964   0.65    3.20  WHOIS_REGISTERFLY
  0.108   0.1688   0.0000    1.000   0.65    2.05  FORGED_IMS_HTML
  0.241   0.3527   0.0444    0.888   0.65    2.11  DEAR_SOMETHING
  0.137   0.2083   0.0118    0.946   0.65    0.43  TVD_RCVD_SINGLE
  0.107   0.1671   0.0000    1.000   0.65    0.78  FUZZY_MERIDIA
  2.447   3.7100   0.2191    0.944   0.64    1.85  DATE_IN_PAST_06_12
  0.106   0.1654   0.0000    1.000   0.64    1.98  XMAILER_MIMEOLE_OL_C9068
  1.760   2.6528   0.1850    0.935   0.64    0.99  SPF_FAIL
  0.112   0.0017   0.3064    0.005   0.64   -4.00  RCVD_IN_DNSWL_MED
  0.104   0.1629   0.0000    1.000   0.64    3.40  FB_GAPPY_ADDRESS
  0.101   0.1587   0.0000    1.000   0.64    2.19  MIME_BAD_ISO_CHARSET
  0.204   0.2990   0.0370    0.890   0.64    1.24  BANG_GUAR
  0.104   0.0008   0.2872    0.003   0.64   -0.00  RCVD_IN_IADB_LISTED
  0.117   0.1797   0.0074    0.960   0.64    1.04  URI_NO_WWW_INFO_CGI
  0.098   0.1537   0.0000    1.000   0.64    2.38  RATWARE_EGROUPS
  0.098   0.1528   0.0000    1.000   0.64    0.13  DRUG_DOSAGE
 20.340  31.6015   0.4885    0.985   0.63    2.07  FH_HOST_EQ_D_D_D_D
  0.095   0.1486   0.0000    1.000   0.63    3.30  FU_UKGEOCITIES
  0.095   0.0000   0.2620    0.000   0.63   -0.00  NO_RELAYS
  0.137   0.2057   0.0163    0.927   0.63    0.96  FUZZY_AMBIEN
  0.100   0.1554   0.0030    0.981   0.63    3.20  SUSPICIOUS_RECIPS
  1.502   2.2489   0.1865    0.923   0.63    1.69  RCVD_IN_NJABL_PROXY
  0.093   0.1453   0.0000    1.000   0.63    1.03  FUZZY_OFFERS
  0.110   0.1680   0.0074    0.958   0.63    1.69  TVD_RATWARE_MSGID_02
  0.577   0.0504   1.5056    0.032   0.63    0.00  BAYES_40
  0.090   0.1411   0.0000    1.000   0.63    2.76  NO_PRESCRIPTION
  0.090   0.1411   0.0000    1.000   0.63    3.30  HELO_OEM
  0.090   0.0000   0.2487    0.000   0.63   -0.00  RCVD_IN_IADB_EPIA
  0.089   0.1402   0.0000    1.000   0.63    0.84  MIME_BOUND_EQ_REL
  0.089   0.1402   0.0000    1.000   0.63    3.40  FB_INCREASE_YOUR
  0.141   0.2091   0.0207    0.910   0.63    2.67  SUBJ_RE_NUM
  0.089   0.1394   0.0000    1.000   0.63    3.30  FS_WILL_HELP
  0.092   0.0008   0.2531    0.003   0.63   -0.00  RCVD_IN_IADB_SPF
  0.091   0.0008   0.2487    0.003   0.63   -0.00  RCVD_IN_IADB_OPTIN_GT50
  0.087   0.1360   0.0000    1.000   0.63    2.10  RATWARE_OE_MALFORMED
  0.086   0.0000   0.2383    0.000   0.62   -0.00  RCVD_IN_IADB_SENDERID
  0.130   0.1940   0.0163    0.923   0.62    0.67  URG_BIZ
  0.086   0.1344   0.0000    1.000   0.62    1.02  FORGED_MUA_THEBAT_BOUN
  0.086   0.0000   0.2369    0.000   0.62   -0.00  RCVD_IN_IADB_EDDB
  0.095   0.1461   0.0044    0.971   0.62    0.93  XMAILER_MIMEOLE_OL_C7C33
  0.085   0.1335   0.0000    1.000   0.62    2.82  STOX_AND_PRICE
  0.085   0.1335   0.0000    1.000   0.62    3.30  FUZZY_MORTGAGE
  0.599   0.8851   0.0933    0.905   0.62    0.00  HTTP_ESCAPED_HOST
  0.084   0.1318   0.0000    1.000   0.62    3.18  DATE_IN_FUTURE_48_96
  0.093   0.1436   0.0044    0.970   0.62    2.21  FROM_BLANK_NAME
  0.100   0.1520   0.0074    0.954   0.62    0.11  RATWARE_OUTLOOK_NONAME
  0.108   0.1629   0.0104    0.940   0.62    1.67  FORGED_MUA_EUDORA
  0.102   0.0050   0.2724    0.018   0.62   -1.00  RCVD_IN_DNSWL_LOW
  0.099   0.0042   0.2665    0.016   0.62   -4.30  RCVD_IN_BSP_TRUSTED
  0.083   0.0000   0.2280    0.000   0.62   -7.50  USER_IN_DEF_SPF_WL
  0.088   0.1360   0.0030    0.979   0.62    0.00  FROM_LOCAL_DIGITS
  0.216   0.3107   0.0489    0.864   0.62    0.84  MISSING_SUBJECT
  0.082   0.1285   0.0000    1.000   0.62    1.54  FM_SCHOOLING
  0.096   0.1470   0.0074    0.952   0.62    1.64  MSGID_SPAM_LETTERS
  0.081   0.1276   0.0000    1.000   0.62    2.15  TT_OBSCURED_VIAGRA
  0.083   0.1293   0.0015    0.989   0.62    3.30  SUBJECT_FUZZY_VPILL
  0.080   0.1260   0.0000    1.000   0.62    2.41  FORGED_THEBAT_HTML
  0.092   0.1402   0.0059    0.959   0.62    3.20  HTML_OBFUSCATE_10_20
  0.098   0.1486   0.0089    0.944   0.62    1.09  HTML_EXTRA_CLOSE
  0.079   0.1234   0.0000    1.000   0.61    0.02  FS_TIP_DDD
  0.078   0.1226   0.0000    1.000   0.61    3.30  MSGID_DOLLARS_RANDOM
  0.076   0.1184   0.0000    1.000   0.61    3.20  AXB_XR_STULDAP
  0.095   0.1444   0.0089    0.942   0.61    0.31  REPTO_QUOTE_IMS
  1.057   1.5594   0.1717    0.901   0.61    1.53  SPF_HELO_SOFTFAIL
  0.242   0.3460   0.0592    0.854   0.61    1.17  US_DOLLARS_3
  0.074   0.1167   0.0000    1.000   0.61    2.46  FB_NO_SCRIP_NEEDED
  2.815   4.2449   0.2931    0.935   0.61    1.39  DATE_IN_PAST_03_06
  0.079   0.1226   0.0015    0.988   0.61    3.20  DEAR_WINNER
  0.085   0.1302   0.0044    0.967   0.61    1.80  SORTED_RECIPS
  0.123   0.1805   0.0207    0.897   0.61    1.82  HTML_COMMENT_SAVED_URL
  0.073   0.1142   0.0000    1.000   0.61    1.58  FORGED_IMS_TAGS
  0.093   0.1402   0.0089    0.940   0.61    1.13  NA_DOLLARS
  0.076   0.1176   0.0015    0.988   0.61    3.20  FRT_SEXUAL
  0.072   0.1134   0.0000    1.000   0.61    0.88  FS_OBFU_PRMCY
  0.071   0.1117   0.0000    1.000   0.61    1.76  FB_IMPRESS_GIRL
  0.070   0.1100   0.0000    1.000   0.61    2.49  FM_MULTI_LUX_GIFTS
  0.248   0.3527   0.0637    0.847   0.61    0.98  RCVD_IN_WHOIS_INVALID
  0.070   0.1092   0.0000    1.000   0.61    3.20  FH_MSGID_XXX
  2.570   3.8629   0.2902    0.930   0.60    0.65  SPF_SOFTFAIL
  0.080   0.1226   0.0044    0.965   0.60    2.09  DC_PNG_UNO_LARGO
  0.069   0.1083   0.0000    1.000   0.60    3.20  PERCENT_RANDOM
  0.069   0.1083   0.0000    1.000   0.60    2.57  FM_FAKE_HELO_VERIZON
  0.068   0.1058   0.0000    1.000   0.60    3.20  FAKE_HELO_MAIL_COM_DOM
  2.109   3.1608   0.2546    0.925   0.60    0.00  MIME_HTML_MOSTLY
  0.065   0.1024   0.0000    1.000   0.60    1.20  FB_EMAIL_HIER
  0.776   1.1353   0.1436    0.888   0.60    0.73  REPTO_QUOTE_YAHOO
  0.070   0.1092   0.0015    0.987   0.60    0.34  SPOOF_COM2COM
  0.065   0.1016   0.0000    1.000   0.60    2.69  REPTO_QUOTE_MSN
  0.103   0.1520   0.0163    0.903   0.60    0.81  HTML_TITLE_SUBJ_DIFF
  0.130   0.1889   0.0266    0.876   0.60    2.70  DEAR_FRIEND
  0.064   0.0999   0.0000    1.000   0.60    1.64  FORGED_AOL_TAGS
  0.063   0.0983   0.0000    1.000   0.60    1.84  FORGED_QUALCOMM_TAGS
  0.062   0.0974   0.0000    1.000   0.60    1.05  XMAILER_MIMEOLE_OL_EF20B
  0.062   0.0974   0.0000    1.000   0.60    1.11  XMAILER_MIMEOLE_OL_7533E
  0.062   0.0974   0.0000    1.000   0.60    3.20  LOTTERY_1
  0.166   0.2360   0.0429    0.846   0.60    2.40  FH_HAS_XID
  0.061   0.0957   0.0000    1.000   0.60    1.62  FB_ANUI
  0.061   0.0957   0.0000    1.000   0.60    3.20  TVD_SUBJ_OWE
  0.061   0.0949   0.0000    1.000   0.59    0.00  HTTP_77
  0.178   0.2519   0.0474    0.842   0.59    2.20  FH_FROMEML_NOTLD
  0.062   0.0966   0.0015    0.985   0.59    1.31  SUBJECT_FUZZY_PENIS
  0.059   0.0932   0.0000    1.000   0.59    2.75  HTML_OBFUSCATE_20_30
  0.058   0.0915   0.0000    1.000   0.59    3.10  FM_FAKE_53COM_SPOOF
  0.058   0.0915   0.0000    1.000   0.59    0.00  FRT_STRONG2
  0.661   0.9573   0.1392    0.873   0.59    0.61  SPF_HELO_FAIL
  0.057   0.0899   0.0000    1.000   0.59    1.45  RCVD_MAIL_COM
  0.063   0.0974   0.0030    0.971   0.59    2.46  FUZZY_PRICES
  0.057   0.0890   0.0000    1.000   0.59    3.10  FM_MORTGAGE5PLUS
  1.479   2.1834   0.2383    0.902   0.59    0.34  DIET_1
  0.062   0.0957   0.0030    0.970   0.59    2.52  TVD_APPROVED
  0.056   0.0873   0.0000    1.000   0.59    1.79  FB_SPACEY_ZIP
  0.056   0.0873   0.0000    1.000   0.59    0.37  FAKE_HELO_MAIL_COM
  0.055   0.0865   0.0000    1.000   0.59    2.78  FB_HEY_BRO_COMMA
  0.055   0.0865   0.0000    1.000   0.59    1.58  XMAILER_MIMEOLE_OL_91287
  0.859   1.2412   0.1865    0.869   0.59    1.71  DATE_IN_PAST_12_24
  0.930   1.3478   0.1939    0.874   0.59    1.33  PLING_QUERY
  0.057   0.0882   0.0015    0.983   0.59    3.00  FROM_DOMAIN_NOVOWEL
  0.054   0.0848   0.0000    1.000   0.59    3.20  FU_ENDS_NUMS_DOTS_CLK
 13.213  20.2506   0.8068    0.962   0.59    1.82  MIME_QP_LONG_LINE
  0.056   0.0873   0.0015    0.983   0.58    3.10  FB_EXTRA_INCHES
  0.292   0.4090   0.0859    0.826   0.58    0.81  HTML_TAG_BALANCE_BODY
  0.074   0.1108   0.0104    0.915   0.58    0.00  INVESTMENT_ADVICE
  0.054   0.0840   0.0000    1.000   0.58    3.10  BANKING_LAWS
  0.078   0.1142   0.0133    0.896   0.58    1.21  MSGID_MULTIPLE_AT
  0.049   0.0773   0.0000    1.000   0.58    3.10  HELO_DYNAMIC_HEXIP
  0.054   0.0831   0.0015    0.983   0.58    3.10  HEADER_COUNT_SUBJECT
  0.058   0.0890   0.0044    0.952   0.58    0.96  GUARANTEED_100_PERCENT
  0.049   0.0764   0.0000    1.000   0.58    3.10  URI_L_PHP
  0.049   0.0764   0.0000    1.000   0.58    3.10  FM_FRM_RN_L_BRACK
  0.048   0.0756   0.0000    1.000   0.58    3.10  FB_TO_STOP_DISTRO
  0.052   0.0806   0.0015    0.982   0.58    2.98  UNCLAIMED_MONEY
  0.250   0.3477   0.0785    0.816   0.58    1.98  FROM_EXCESS_BASE64
  0.048   0.0747   0.0000    1.000   0.58    2.42  FS_NO_SCRIP
  0.047   0.0739   0.0000    1.000   0.58    3.10  FB_ALMOST_SEX
  0.049   0.0764   0.0015    0.981   0.58    0.67  HEADER_COUNT_CTYPE
  0.056   0.0857   0.0044    0.951   0.58    1.42  EXCUSE_REMOVE
 25.264  38.6470   1.6714    0.959   0.58    0.10  RDNS_DYNAMIC
  0.046   0.0722   0.0000    1.000   0.58    2.91  TVD_RATWARE_CB
  0.046   0.0000   0.1273    0.000   0.58   -7.50  ENV_AND_HDR_SPF_MATCH
  0.046   0.0722   0.0000    1.000   0.58    3.10  FS_START_DOYOU2
  0.046   0.0714   0.0000    1.000   0.57    2.62  XMAILER_MIMEOLE_OL_D03AB
  0.046   0.0714   0.0000    1.000   0.57    1.11  KOREAN_UCE_SUBJECT
  0.045   0.0705   0.0000    1.000   0.57    1.92  FM_SCHOOL_DIPLOMA
  0.044   0.0697   0.0000    1.000   0.57    3.10  FM_SCHOOL_TYPES
  0.049   0.0756   0.0030    0.962   0.57    3.10  FRT_ROLEX
  0.046   0.0714   0.0015    0.980   0.57    3.00  FH_FROM_CASH
  0.046   0.0705   0.0015    0.979   0.57    1.97  FH_DATE_IS_19XX
  0.043   0.0672   0.0000    1.000   0.57    2.51  FB_NOT_SCHOOL
  0.081   0.1167   0.0192    0.858   0.57    0.80  NO_RDNS_DOTCOM_HELO
  0.200   0.2754   0.0666    0.805   0.57    0.23  MSGID_SHORT
  0.086   0.1226   0.0207    0.855   0.57    0.63  FH_HOST_EQ_PACBELL_D
  0.042   0.0663   0.0000    1.000   0.57    3.00  FB_ULTRA_ALLURE
  1.111   1.6081   0.2354    0.872   0.57    1.81  SUBJ_ALL_CAPS
  0.042   0.0655   0.0000    1.000   0.57    2.75  DEAR_HOMEOWNER
  0.042   0.0655   0.0000    1.000   0.57    3.00  TVD_PH_REC
  0.041   0.0647   0.0000    1.000   0.57    1.14  EMPTY_MESSAGE
  0.041   0.0638   0.0000    1.000   0.57    2.82  FS_RAMROD
  0.041   0.0638   0.0000    1.000   0.57    3.10  JM_TORA_XM
  0.041   0.0638   0.0000    1.000   0.57    0.00  FUZZY_MEDICATION
  0.043   0.0663   0.0015    0.978   0.57    0.00  FS_CHEAP_CAP
  0.048   0.0722   0.0044    0.942   0.57    0.00  FRT_BIGGERMEM1
  0.040   0.0630   0.0000    1.000   0.57    3.09  URI_UNSUBSCRIBE
  0.040   0.0621   0.0000    1.000   0.56    3.00  FRT_DISCOUNT
  0.040   0.0621   0.0000    1.000   0.56    3.00  FUZZY_PHARMACY
  0.042   0.0647   0.0015    0.978   0.56    0.24  INVALID_DATE_TZ_ABSURD
  0.039   0.0613   0.0000    1.000   0.56    3.10  YOUR_CRD_RATING
  0.041   0.0638   0.0015    0.977   0.56    1.04  FS_LARGE_PERCENT2
  0.039   0.0605   0.0000    1.000   0.56    3.10  TVD_PP_PHISH
  0.039   0.0605   0.0000    1.000   0.56    2.93  FRT_WEIGHT2
  0.041   0.0630   0.0015    0.977   0.56    0.00  MIME_BOUND_MANY_HEX
  0.046   0.0689   0.0044    0.939   0.56    2.70  X_LIBRARY
  0.038   0.0596   0.0000    1.000   0.56    2.89  STOCK_ALERT
  0.038   0.0596   0.0000    1.000   0.56    3.00  FS_EJACULA
  0.045   0.0680   0.0044    0.939   0.56    3.00  TVD_PH_SUBJ_ACCOUNTS_POST
  0.070   0.0991   0.0178    0.848   0.56    2.80  WEIRD_QUOTING
  0.049   0.0731   0.0074    0.908   0.56    0.00  ACT_NOW_CAPS
  0.058   0.0840   0.0118    0.876   0.56    2.90  MSGID_OUTLOOK_INVALID
  0.035   0.0554   0.0000    1.000   0.56    2.90  SUBJ_YOUR_DEBT
  0.038   0.0588   0.0015    0.975   0.56    3.00  TVD_EB_PHISH
  0.035   0.0546   0.0000    1.000   0.56    1.90  HS_DRUG_DOLLAR_3
  0.035   0.0546   0.0000    1.000   0.56    2.90  FB_SPACED_PHN_3B
  0.035   0.0546   0.0000    1.000   0.56    0.00  DRUGS_ANXIETY_OBFU
  0.034   0.0537   0.0000    1.000   0.56    1.35  HS_DRUG_DOLLAR_1
  0.036   0.0563   0.0015    0.974   0.56    1.42  FB_MORE_SIZE
  0.036   0.0563   0.0015    0.974   0.56    2.90  SPOOF_NET2COM
  0.034   0.0529   0.0000    1.000   0.56    3.00  FB_ADD_INCHES
  0.033   0.0521   0.0000    1.000   0.56    0.98  FUZZY_GUARANTEE
  0.033   0.0521   0.0000    1.000   0.56    0.69  HS_DRUG_DOLLAR_MANY
  0.033   0.0521   0.0000    1.000   0.56    2.42  FRT_GUARANTEE1
  0.035   0.0546   0.0015    0.974   0.55    0.00  NUMERIC_HTTP_ADDR
  0.232   0.3166   0.0829    0.792   0.55    1.32  URI_HEX
  0.041   0.0613   0.0044    0.932   0.55    0.76  FROM_STARTS_WITH_NUMS
  0.041   0.0025   0.1081    0.023   0.55   -0.10  RCVD_IN_BSP_OTHER
  0.033   0.0512   0.0000    1.000   0.55    2.08  UNCLOSED_BRACKET
  0.048   0.0697   0.0089    0.887   0.55    2.35  MARKETING_PARTNERS
  1.388   2.0045   0.3005    0.870   0.55    0.55  HTML_IMAGE_RATIO_02
  0.032   0.0504   0.0000    1.000   0.55    0.00  KAM_STOCKTIP15
  0.032   0.0504   0.0000    1.000   0.55    2.71  FORGED_MSGID_HOTMAIL
  0.037   0.0563   0.0030    0.950   0.55    0.00  MONEY_BACK
  0.061   0.0865   0.0163    0.842   0.55    2.70  TRACKER_ID
  0.031   0.0487   0.0000    1.000   0.55    2.90  HTTPS_IP_MISMATCH
  0.031   0.0487   0.0000    1.000   0.55    0.00  DRUG_ED_SILD
  0.031   0.0487   0.0000    1.000   0.55    2.90  TVD_SUBJ_WIPE_DEBT
  0.030   0.0470   0.0000    1.000   0.55    2.90  MIME_BOUND_DIGITS_15
  7.675  11.3450   1.2065    0.904   0.55    1.37  DCC_CHECK
  0.029   0.0462   0.0000    1.000   0.55    2.90  XMAILER_MIMEOLE_OL_32D97
 19.113  27.9553   3.5248    0.888   0.55    0.10  RDNS_NONE
  0.029   0.0453   0.0000    1.000   0.55    2.10  TVD_PH_SUBJ_URGENT
  0.029   0.0453   0.0000    1.000   0.55    1.22  FORGED_MSGID_MSN
  0.039   0.0579   0.0059    0.907   0.55    0.71  FUZZY_ERECT
  0.035   0.0529   0.0044    0.923   0.55    2.33  FUZZY_MILLION
  0.035   0.0529   0.0044    0.923   0.55    1.77  HTML_NONELEMENT_30_40
  0.035   0.0529   0.0044    0.923   0.55    0.00  SUBJECT_SEXUAL
  0.028   0.0437   0.0000    1.000   0.55    2.90  XMAILER_MIMEOLE_OL_8E893
  0.062   0.0865   0.0192    0.818   0.55    2.77  RCVD_FAKE_HELO_DOTCOM
  0.027   0.0428   0.0000    1.000   0.55    1.48  WHOIS_NAMEKING
  0.027   0.0428   0.0000    1.000   0.55    2.80  FUZZY_MONEY
  0.029   0.0008   0.0799    0.010   0.54   -4.30  HABEAS_ACCREDITED_SOI
  0.027   0.0420   0.0000    1.000   0.54    2.58  SUBJ_YOUR_FAMILY
  0.026   0.0411   0.0000    1.000   0.54    2.80  FUZZY_OBLIGATION
  0.637   0.8809   0.2058    0.811   0.54    1.41  FORGED_YAHOO_RCVD
  0.025   0.0395   0.0000    1.000   0.54    2.17  WHOIS_UNLISTED
  0.025   0.0395   0.0000    1.000   0.54    3.00  FB_LOWER_PAYM
  0.025   0.0386   0.0000    1.000   0.54    2.70  FRT_OPPORTUN2
  0.025   0.0386   0.0000    1.000   0.54    1.08  XMAILER_MIMEOLE_OL_4B815
 10.436  14.6797   2.9548    0.832   0.54    1.67  MIME_HTML_ONLY
  0.024   0.0378   0.0000    1.000   0.54    1.05  VIA_GAP_GRA
  0.026   0.0403   0.0015    0.965   0.54    2.80  CUM_SHOT
  0.024   0.0369   0.0000    1.000   0.54    0.70  XMAILER_MIMEOLE_OL_CAC8F
  0.024   0.0000   0.0651    0.000   0.54  -15.00  USER_IN_DEF_WHITELIST
  0.024   0.0369   0.0000    1.000   0.54    2.80  XMAILER_MIMEOLE_OL_1ECD5
  0.028   0.0428   0.0030    0.935   0.54    1.76  FS_LOW_RATES
  0.023   0.0361   0.0000    1.000   0.54    1.69  RCVD_AM_PM
  0.083   0.1117   0.0326    0.774   0.54    0.52  FUZZY_CREDIT
  0.043   0.0605   0.0118    0.836   0.54    2.40  FB_NUMYO
  0.023   0.0353   0.0000    1.000   0.54    2.70  FH_FROM_HOODIA
  0.023   0.0353   0.0000    1.000   0.54    2.01  FB_HOMELOAN
  0.023   0.0353   0.0000    1.000   0.54    2.80  HS_FORGED_OE_FW
  0.022   0.0344   0.0000    1.000   0.54    1.21  XMAILER_MIMEOLE_OL_83BF7
  0.021   0.0336   0.0000    1.000   0.54    0.68  XMAILER_MIMEOLE_OL_09BB4
  0.021   0.0336   0.0000    1.000   0.54    2.70  FRT_MEETING
  0.021   0.0336   0.0000    1.000   0.54    2.70  FB_RE_FI
  0.389   0.5240   0.1510    0.776   0.54    0.83  RCVD_IN_DOB
  0.389   0.5240   0.1510    0.776   0.54    0.34  DNS_FROM_DOB
  4.528   6.6214   0.8379    0.888   0.54    1.12  RCVD_IN_SORBS_WEB
  0.021   0.0328   0.0000    1.000   0.53    2.08  FH_MSGID_REPLACE
  0.021   0.0328   0.0000    1.000   0.53    1.56  SUBJECT_DIET
  0.021   0.0328   0.0000    1.000   0.53    2.14  FH_XMAIL_REPLACE
  0.021   0.0328   0.0000    1.000   0.53    0.00  REFINANCE_YOUR_HOME
  0.020   0.0319   0.0000    1.000   0.53    2.00  FB_SSEX
  0.020   0.0319   0.0000    1.000   0.53    1.87  TT_MSGID_TRUNC
  0.020   0.0319   0.0000    1.000   0.53    1.83  SUBJECT_DRUG_GAP_L
  0.020   0.0319   0.0000    1.000   0.53    2.70  FORGED_MUA_MOZILLA
  0.020   0.0311   0.0000    1.000   0.53    2.80  FH_FROM_GIVEAWAY
  0.020   0.0311   0.0000    1.000   0.53    1.12  HS_DRUG_DOLLAR_2
  0.019   0.0294   0.0000    1.000   0.53    0.96  XMAILER_MIMEOLE_OL_A842E
  0.019   0.0294   0.0000    1.000   0.53    0.23  OBFUSCATING_COMMENT
  0.019   0.0294   0.0000    1.000   0.53    2.70  WHOIS_SECUREWHOIS
  0.019   0.0294   0.0000    1.000   0.53    2.62  FRT_REFINANCE1
  0.018   0.0286   0.0000    1.000   0.53    1.13  FB_UNRESOLV_PROV
  0.018   0.0286   0.0000    1.000   0.53    1.31  XMAILER_MIMEOLE_OL_3D61D
  0.018   0.0286   0.0000    1.000   0.53    2.29  FB_C0MPANY
  0.018   0.0286   0.0000    1.000   0.53    2.70  FS_DOLLAR_BONUS
  0.018   0.0277   0.0000    1.000   0.53    2.02  FS_ERECTION
  0.018   0.0277   0.0000    1.000   0.53    2.70  FB_UNLOCK_YOUR_G
  0.018   0.0277   0.0000    1.000   0.53    0.65  RATWARE_RCVD_AT
 17.975  25.9634   3.8934    0.870   0.53    2.19  RCVD_IN_BL_SPAMCOP_NET
  0.017   0.0269   0.0000    1.000   0.53    2.60  TVD_DEAR_HOMEOWNER
  0.017   0.0260   0.0000    1.000   0.53    0.00  BILLION_DOLLARS
  0.016   0.0252   0.0000    1.000   0.53    1.15  FROM_OFFERS
  0.016   0.0252   0.0000    1.000   0.53    1.05  XMAILER_MIMEOLE_OL_20C99
  0.016   0.0252   0.0000    1.000   0.53    2.54  FM_PHN_NODNS
  0.024   0.0344   0.0044    0.886   0.53    0.00  FUZZY_REFINANCE
  0.016   0.0244   0.0000    1.000   0.53    2.70  FB_STOCK_EXPLODE
  0.016   0.0244   0.0000    1.000   0.53    2.70  WHOIS_CONTACTPRIV
  0.016   0.0244   0.0000    1.000   0.53    2.60  DOS_YOUR_PLACE
  1.255   1.7660   0.3538    0.833   0.53    0.00  HTML_FONT_SIZE_LARGE
  0.037   0.0504   0.0133    0.791   0.52    2.70  ROUND_THE_WORLD_LOCAL
