STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:
  0.129   0.2024   0.0000    1.000   0.67    3.02  XMAILER_MIMEOLE_OL_FF5C8
  0.129   0.2015   0.0000    1.000   0.66    1.33  XMAILER_MIMEOLE_OL_5B79A
  0.134   0.2083   0.0030    0.986   0.66    0.12  FS_NEW_XXX
  0.128   0.2007   0.0000    1.000   0.66    3.23  FORGED_MUA_OIMO
  0.127   0.1990   0.0000    1.000   0.66    3.33  X_MESSAGE_INFO
  0.275   0.4056   0.0459    0.898   0.66    1.50  DATE_IN_PAST_24_48
  0.200   0.2981   0.0266    0.918   0.66    1.50  MPART_ALT_DIFF_COUNT
  0.126   0.1982   0.0000    1.000   0.66    3.27  XMAILER_MIMEOLE_OL_58CB5
  0.125   0.1957   0.0000    1.000   0.66    0.00  FRT_XANAX2
  0.124   0.1940   0.0000    1.000   0.66    2.47  DRUGS_SLEEP_EREC
  0.124   0.1940   0.0000    1.000   0.66    2.70  FB_ODD_SPACED_MONEY
  1.004   1.5157   0.1007    0.938   0.66    2.00  HTML_IMAGE_ONLY_32
  5.629   8.6780   0.2531    0.972   0.66    0.00  DC_IMG_TEXT_RATIO
  0.184   0.2746   0.0237    0.921   0.66    0.94  GAPPY_SUBJECT
  0.121   0.1889   0.0000    1.000   0.66    3.50  HELO_DYNAMIC_HOME_NL
  3.992   6.1251   0.2309    0.964   0.66    2.27  RCVD_NUMERIC_HELO
  0.132   0.2041   0.0059    0.972   0.65    1.43  FROM_LOCAL_HEX
  0.114   0.1789   0.0000    1.000   0.65    3.40  XMAILER_MIMEOLE_OL_A50F8
  0.114   0.1789   0.0000    1.000   0.65    3.40  REPLICA_WATCH
  0.175   0.2612   0.0222    0.922   0.65    0.25  RCVD_DOUBLE_IP_LOOSE
  0.123   0.1915   0.0030    0.985   0.65    1.50  LONGWORDS
  0.133   0.2041   0.0074    0.965   0.65    1.82  FORGED_MUA_IMS
  0.392   0.5786   0.0637    0.901   0.65    0.48  FUZZY_VPILL
  0.114   0.1780   0.0015    0.992   0.65    3.40  HEADER_SPAM
  0.110   0.1721   0.0000    1.000   0.65    2.05  FR_ALMOST_VIAG2
  0.108   0.1688   0.0000    1.000   0.65    2.27  FORGED_IMS_HTML
  0.241   0.3527   0.0444    0.888   0.65    1.72  DEAR_SOMETHING
  0.137   0.2083   0.0118    0.946   0.65    3.00  TVD_RCVD_SINGLE
  0.107   0.1671   0.0000    1.000   0.65    1.94  FUZZY_MERIDIA
  2.447   3.7100   0.2191    0.944   0.64    1.50  DATE_IN_PAST_06_12
  0.106   0.1654   0.0000    1.000   0.64    1.20  XMAILER_MIMEOLE_OL_C9068
  1.760   2.6528   0.1850    0.935   0.64    1.67  SPF_FAIL
  0.104   0.1629   0.0000    1.000   0.64    3.40  FB_GAPPY_ADDRESS
  0.101   0.1587   0.0000    1.000   0.64    2.77  MIME_BAD_ISO_CHARSET
  0.204   0.2990   0.0370    0.890   0.64    1.50  BANG_GUAR
  0.117   0.1797   0.0074    0.960   0.64    3.14  URI_NO_WWW_INFO_CGI
  0.098   0.1537   0.0000    1.000   0.64    3.18  RATWARE_EGROUPS
  0.098   0.1528   0.0000    1.000   0.64    1.62  DRUG_DOSAGE
 20.340  31.6015   0.4885    0.985   0.63    1.69  FH_HOST_EQ_D_D_D_D
  0.095   0.1486   0.0000    1.000   0.63    3.30  FU_UKGEOCITIES
  0.095   0.0000   0.2620    0.000   0.63   -0.00  NO_RELAYS
  0.137   0.2057   0.0163    0.927   0.63    0.20  FUZZY_AMBIEN
  0.100   0.1554   0.0030    0.981   0.63    2.30  SUSPICIOUS_RECIPS
  0.093   0.1453   0.0000    1.000   0.63    2.20  FUZZY_OFFERS
  0.110   0.1680   0.0074    0.958   0.63    1.56  TVD_RATWARE_MSGID_02
  0.577   0.0504   1.5056    0.032   0.63   -0.18  BAYES_40
  0.090   0.1411   0.0000    1.000   0.63    2.94  NO_PRESCRIPTION
  0.090   0.1411   0.0000    1.000   0.63    3.04  HELO_OEM
  0.089   0.1402   0.0000    1.000   0.63    2.46  MIME_BOUND_EQ_REL
  0.089   0.1402   0.0000    1.000   0.63    3.40  FB_INCREASE_YOUR
  0.141   0.2091   0.0207    0.910   0.63    2.80  SUBJ_RE_NUM
  0.089   0.1394   0.0000    1.000   0.63    3.30  FS_WILL_HELP
  0.087   0.1360   0.0000    1.000   0.63    2.62  RATWARE_OE_MALFORMED
  0.130   0.1940   0.0163    0.923   0.62    1.51  URG_BIZ
  0.086   0.1344   0.0000    1.000   0.62    2.21  FORGED_MUA_THEBAT_BOUN
  0.095   0.1461   0.0044    0.971   0.62    1.56  XMAILER_MIMEOLE_OL_C7C33
  0.085   0.1335   0.0000    1.000   0.62    2.07  STOX_AND_PRICE
  0.085   0.1335   0.0000    1.000   0.62    3.04  FUZZY_MORTGAGE
  0.599   0.8851   0.0933    0.905   0.62    0.07  HTTP_ESCAPED_HOST
  0.084   0.1318   0.0000    1.000   0.62    3.20  DATE_IN_FUTURE_48_96
  0.093   0.1436   0.0044    0.970   0.62    2.10  FROM_BLANK_NAME
  0.100   0.1520   0.0074    0.954   0.62    2.68  RATWARE_OUTLOOK_NONAME
  0.108   0.1629   0.0104    0.940   0.62    3.00  FORGED_MUA_EUDORA
  0.083   0.0000   0.2280    0.000   0.62   -7.50  USER_IN_DEF_SPF_WL
  0.088   0.1360   0.0030    0.979   0.62    0.00  FROM_LOCAL_DIGITS
  0.216   0.3107   0.0489    0.864   0.62    2.48  MISSING_SUBJECT
  0.082   0.1285   0.0000    1.000   0.62    0.00  FM_SCHOOLING
  0.096   0.1470   0.0074    0.952   0.62    0.87  MSGID_SPAM_LETTERS
  0.081   0.1276   0.0000    1.000   0.62    1.45  TT_OBSCURED_VIAGRA
  0.083   0.1293   0.0015    0.989   0.62    2.93  SUBJECT_FUZZY_VPILL
  0.080   0.1260   0.0000    1.000   0.62    1.52  FORGED_THEBAT_HTML
  0.092   0.1402   0.0059    0.959   0.62    2.49  HTML_OBFUSCATE_10_20
  0.098   0.1486   0.0089    0.944   0.62    2.50  HTML_EXTRA_CLOSE
  0.079   0.1234   0.0000    1.000   0.61    1.73  FS_TIP_DDD
  0.078   0.1226   0.0000    1.000   0.61    3.30  MSGID_DOLLARS_RANDOM
  0.076   0.1184   0.0000    1.000   0.61    3.20  AXB_XR_STULDAP
  0.095   0.1444   0.0089    0.942   0.61    2.09  REPTO_QUOTE_IMS
  1.057   1.5594   0.1717    0.901   0.61    1.43  SPF_HELO_SOFTFAIL
  0.242   0.3460   0.0592    0.854   0.61    1.05  US_DOLLARS_3
  0.074   0.1167   0.0000    1.000   0.61    2.40  FB_NO_SCRIP_NEEDED
  2.815   4.2449   0.2931    0.935   0.61    1.31  DATE_IN_PAST_03_06
  0.079   0.1226   0.0015    0.988   0.61    3.20  DEAR_WINNER
  0.085   0.1302   0.0044    0.967   0.61    1.97  SORTED_RECIPS
  0.123   0.1805   0.0207    0.897   0.61    0.49  HTML_COMMENT_SAVED_URL
  0.073   0.1142   0.0000    1.000   0.61    2.49  FORGED_IMS_TAGS
  0.093   0.1402   0.0089    0.940   0.61    1.51  NA_DOLLARS
  0.076   0.1176   0.0015    0.988   0.61    3.20  FRT_SEXUAL
  0.072   0.1134   0.0000    1.000   0.61    3.19  FS_OBFU_PRMCY
  0.071   0.1117   0.0000    1.000   0.61    1.96  FB_IMPRESS_GIRL
  0.070   0.1100   0.0000    1.000   0.61    1.99  FM_MULTI_LUX_GIFTS
  0.070   0.1092   0.0000    1.000   0.61    3.20  FH_MSGID_XXX
  2.570   3.8629   0.2902    0.930   0.60    0.70  SPF_SOFTFAIL
  0.080   0.1226   0.0044    0.965   0.60    1.95  DC_PNG_UNO_LARGO
  0.069   0.1083   0.0000    1.000   0.60    2.12  PERCENT_RANDOM
  0.069   0.1083   0.0000    1.000   0.60    1.70  FM_FAKE_HELO_VERIZON
  0.068   0.1058   0.0000    1.000   0.60    2.81  FAKE_HELO_MAIL_COM_DOM
  2.109   3.1608   0.2546    0.925   0.60    0.00  MIME_HTML_MOSTLY
  0.065   0.1024   0.0000    1.000   0.60    2.94  FB_EMAIL_HIER
  0.776   1.1353   0.1436    0.888   0.60    2.60  REPTO_QUOTE_YAHOO
  0.070   0.1092   0.0015    0.987   0.60    2.05  SPOOF_COM2COM
  0.065   0.1016   0.0000    1.000   0.60    2.92  REPTO_QUOTE_MSN
  0.103   0.1520   0.0163    0.903   0.60    1.18  HTML_TITLE_SUBJ_DIFF
  0.130   0.1889   0.0266    0.876   0.60    2.70  DEAR_FRIEND
  0.064   0.0999   0.0000    1.000   0.60    1.43  FORGED_AOL_TAGS
  0.063   0.0983   0.0000    1.000   0.60    2.40  FORGED_QUALCOMM_TAGS
  0.062   0.0974   0.0000    1.000   0.60    2.08  XMAILER_MIMEOLE_OL_EF20B
  0.062   0.0974   0.0000    1.000   0.60    2.45  XMAILER_MIMEOLE_OL_7533E
  0.062   0.0974   0.0000    1.000   0.60    2.18  LOTTERY_1
  0.166   0.2360   0.0429    0.846   0.60    2.40  FH_HAS_XID
  0.061   0.0957   0.0000    1.000   0.60    2.63  FB_ANUI
  0.061   0.0957   0.0000    1.000   0.60    3.20  TVD_SUBJ_OWE
  0.061   0.0949   0.0000    1.000   0.59    3.20  HTTP_77
  0.178   0.2519   0.0474    0.842   0.59    2.70  FH_FROMEML_NOTLD
  0.062   0.0966   0.0015    0.985   0.59    3.10  SUBJECT_FUZZY_PENIS
  0.059   0.0932   0.0000    1.000   0.59    3.20  HTML_OBFUSCATE_20_30
  0.058   0.0915   0.0000    1.000   0.59    3.10  FM_FAKE_53COM_SPOOF
  0.058   0.0915   0.0000    1.000   0.59    2.75  FRT_STRONG2
  0.661   0.9573   0.1392    0.873   0.59    0.54  SPF_HELO_FAIL
  0.057   0.0899   0.0000    1.000   0.59    2.53  RCVD_MAIL_COM
  0.063   0.0974   0.0030    0.971   0.59    1.67  FUZZY_PRICES
  0.057   0.0890   0.0000    1.000   0.59    3.10  FM_MORTGAGE5PLUS
  1.479   2.1834   0.2383    0.902   0.59    1.44  DIET_1
  0.062   0.0957   0.0030    0.970   0.59    1.55  TVD_APPROVED
  0.056   0.0873   0.0000    1.000   0.59    3.10  FB_SPACEY_ZIP
  0.056   0.0873   0.0000    1.000   0.59    2.60  FAKE_HELO_MAIL_COM
  0.055   0.0865   0.0000    1.000   0.59    3.10  FB_HEY_BRO_COMMA
  0.055   0.0865   0.0000    1.000   0.59    1.28  XMAILER_MIMEOLE_OL_91287
  0.859   1.2412   0.1865    0.869   0.59    1.50  DATE_IN_PAST_12_24
  0.930   1.3478   0.1939    0.874   0.59    1.40  PLING_QUERY
  0.057   0.0882   0.0015    0.983   0.59    3.00  FROM_DOMAIN_NOVOWEL
  0.054   0.0848   0.0000    1.000   0.59    3.20  FU_ENDS_NUMS_DOTS_CLK
 13.213  20.2506   0.8068    0.962   0.59    1.50  MIME_QP_LONG_LINE
  0.056   0.0873   0.0015    0.983   0.58    2.08  FB_EXTRA_INCHES
  0.292   0.4090   0.0859    0.826   0.58    1.08  HTML_TAG_BALANCE_BODY
  0.074   0.1108   0.0104    0.915   0.58    0.42  INVESTMENT_ADVICE
  0.054   0.0840   0.0000    1.000   0.58    2.90  BANKING_LAWS
  0.078   0.1142   0.0133    0.896   0.58    1.57  MSGID_MULTIPLE_AT
  0.049   0.0773   0.0000    1.000   0.58    3.10  HELO_DYNAMIC_HEXIP
  0.054   0.0831   0.0015    0.983   0.58    3.10  HEADER_COUNT_SUBJECT
  0.058   0.0890   0.0044    0.952   0.58    0.00  GUARANTEED_100_PERCENT
  0.049   0.0764   0.0000    1.000   0.58    3.10  URI_L_PHP
  0.049   0.0764   0.0000    1.000   0.58    2.71  FM_FRM_RN_L_BRACK
  0.048   0.0756   0.0000    1.000   0.58    3.10  FB_TO_STOP_DISTRO
  0.052   0.0806   0.0015    0.982   0.58    2.94  UNCLAIMED_MONEY
  0.250   0.3477   0.0785    0.816   0.58    1.57  FROM_EXCESS_BASE64
  0.048   0.0747   0.0000    1.000   0.58    1.38  FS_NO_SCRIP
  0.047   0.0739   0.0000    1.000   0.58    2.84  FB_ALMOST_SEX
  0.049   0.0764   0.0015    0.981   0.58    2.39  HEADER_COUNT_CTYPE
  0.056   0.0857   0.0044    0.951   0.58    3.00  EXCUSE_REMOVE
 25.264  38.6470   1.6714    0.959   0.58    0.10  RDNS_DYNAMIC
  0.046   0.0722   0.0000    1.000   0.58    2.46  TVD_RATWARE_CB
  0.046   0.0000   0.1273    0.000   0.58   -7.50  ENV_AND_HDR_SPF_MATCH
  0.046   0.0722   0.0000    1.000   0.58    3.10  FS_START_DOYOU2
  0.046   0.0714   0.0000    1.000   0.57    1.96  XMAILER_MIMEOLE_OL_D03AB
  0.046   0.0714   0.0000    1.000   0.57    2.11  KOREAN_UCE_SUBJECT
  0.045   0.0705   0.0000    1.000   0.57    1.63  FM_SCHOOL_DIPLOMA
  0.044   0.0697   0.0000    1.000   0.57    3.10  FM_SCHOOL_TYPES
  0.049   0.0756   0.0030    0.962   0.57    3.10  FRT_ROLEX
  0.046   0.0714   0.0015    0.980   0.57    3.00  FH_FROM_CASH
  0.046   0.0705   0.0015    0.979   0.57    2.51  FH_DATE_IS_19XX
  0.043   0.0672   0.0000    1.000   0.57    1.87  FB_NOT_SCHOOL
  0.081   0.1167   0.0192    0.858   0.57    0.00  NO_RDNS_DOTCOM_HELO
  0.200   0.2754   0.0666    0.805   0.57    0.69  MSGID_SHORT
  0.086   0.1226   0.0207    0.855   0.57    1.48  FH_HOST_EQ_PACBELL_D
  0.042   0.0663   0.0000    1.000   0.57    2.37  FB_ULTRA_ALLURE
  1.111   1.6081   0.2354    0.872   0.57    1.93  SUBJ_ALL_CAPS
  0.042   0.0655   0.0000    1.000   0.57    2.81  DEAR_HOMEOWNER
  0.042   0.0655   0.0000    1.000   0.57    3.00  TVD_PH_REC
  0.041   0.0647   0.0000    1.000   0.57    1.02  EMPTY_MESSAGE
  0.041   0.0638   0.0000    1.000   0.57    2.32  FS_RAMROD
  0.041   0.0638   0.0000    1.000   0.57    1.96  JM_TORA_XM
  0.041   0.0638   0.0000    1.000   0.57    2.64  FUZZY_MEDICATION
  0.043   0.0663   0.0015    0.978   0.57    0.01  FS_CHEAP_CAP
  0.048   0.0722   0.0044    0.942   0.57    1.21  FRT_BIGGERMEM1
  0.040   0.0630   0.0000    1.000   0.57    1.54  URI_UNSUBSCRIBE
  0.040   0.0621   0.0000    1.000   0.56    1.50  FRT_DISCOUNT
  0.040   0.0621   0.0000    1.000   0.56    2.09  FUZZY_PHARMACY
  0.042   0.0647   0.0015    0.978   0.56    2.28  INVALID_DATE_TZ_ABSURD
  0.039   0.0613   0.0000    1.000   0.56    3.10  YOUR_CRD_RATING
  0.041   0.0638   0.0015    0.977   0.56    2.36  FS_LARGE_PERCENT2
  0.039   0.0605   0.0000    1.000   0.56    3.08  TVD_PP_PHISH
  0.039   0.0605   0.0000    1.000   0.56    3.10  FRT_WEIGHT2
  0.041   0.0630   0.0015    0.977   0.56    1.47  MIME_BOUND_MANY_HEX
  0.046   0.0689   0.0044    0.939   0.56    2.90  X_LIBRARY
  0.038   0.0596   0.0000    1.000   0.56    2.90  STOCK_ALERT
  0.038   0.0596   0.0000    1.000   0.56    3.00  FS_EJACULA
  0.045   0.0680   0.0044    0.939   0.56    3.00  TVD_PH_SUBJ_ACCOUNTS_POST
  0.070   0.0991   0.0178    0.848   0.56    1.43  WEIRD_QUOTING
  0.049   0.0731   0.0074    0.908   0.56    1.26  ACT_NOW_CAPS
  0.058   0.0840   0.0118    0.876   0.56    2.90  MSGID_OUTLOOK_INVALID
  0.035   0.0554   0.0000    1.000   0.56    2.58  SUBJ_YOUR_DEBT
  0.038   0.0588   0.0015    0.975   0.56    3.00  TVD_EB_PHISH
  0.035   0.0546   0.0000    1.000   0.56    1.32  HS_DRUG_DOLLAR_3
  0.035   0.0546   0.0000    1.000   0.56    2.90  FB_SPACED_PHN_3B
  0.035   0.0546   0.0000    1.000   0.56    0.00  DRUGS_ANXIETY_OBFU
  0.034   0.0537   0.0000    1.000   0.56    1.93  HS_DRUG_DOLLAR_1
  0.036   0.0563   0.0015    0.974   0.56    2.01  FB_MORE_SIZE
  0.036   0.0563   0.0015    0.974   0.56    2.04  SPOOF_NET2COM
  0.034   0.0529   0.0000    1.000   0.56    2.62  FB_ADD_INCHES
  0.033   0.0521   0.0000    1.000   0.56    2.90  FUZZY_GUARANTEE
  0.033   0.0521   0.0000    1.000   0.56    1.18  HS_DRUG_DOLLAR_MANY
  0.033   0.0521   0.0000    1.000   0.56    2.14  FRT_GUARANTEE1
  0.035   0.0546   0.0015    0.974   0.55    0.31  NUMERIC_HTTP_ADDR
  0.232   0.3166   0.0829    0.792   0.55    1.40  URI_HEX
  0.041   0.0613   0.0044    0.932   0.55    1.23  FROM_STARTS_WITH_NUMS
  0.033   0.0512   0.0000    1.000   0.55    1.58  UNCLOSED_BRACKET
  0.048   0.0697   0.0089    0.887   0.55    1.61  MARKETING_PARTNERS
  1.388   2.0045   0.3005    0.870   0.55    0.57  HTML_IMAGE_RATIO_02
  0.032   0.0504   0.0000    1.000   0.55    0.00  KAM_STOCKTIP15
  0.032   0.0504   0.0000    1.000   0.55    2.84  FORGED_MSGID_HOTMAIL
  0.037   0.0563   0.0030    0.950   0.55    0.00  MONEY_BACK
  0.061   0.0865   0.0163    0.842   0.55    2.00  TRACKER_ID
  0.031   0.0487   0.0000    1.000   0.55    2.90  HTTPS_IP_MISMATCH
  0.031   0.0487   0.0000    1.000   0.55    1.03  DRUG_ED_SILD
  0.031   0.0487   0.0000    1.000   0.55    2.90  TVD_SUBJ_WIPE_DEBT
  0.030   0.0470   0.0000    1.000   0.55    2.90  MIME_BOUND_DIGITS_15
  0.029   0.0462   0.0000    1.000   0.55    2.90  XMAILER_MIMEOLE_OL_32D97
 19.113  27.9553   3.5248    0.888   0.55    0.10  RDNS_NONE
  0.029   0.0453   0.0000    1.000   0.55    2.80  TVD_PH_SUBJ_URGENT
  0.029   0.0453   0.0000    1.000   0.55    1.47  FORGED_MSGID_MSN
  0.039   0.0579   0.0059    0.907   0.55    1.74  FUZZY_ERECT
  0.035   0.0529   0.0044    0.923   0.55    1.80  FUZZY_MILLION
  0.035   0.0529   0.0044    0.923   0.55    0.07  HTML_NONELEMENT_30_40
  0.035   0.0529   0.0044    0.923   0.55    1.50  SUBJECT_SEXUAL
  0.028   0.0437   0.0000    1.000   0.55    2.90  XMAILER_MIMEOLE_OL_8E893
  0.062   0.0865   0.0192    0.818   0.55    2.90  RCVD_FAKE_HELO_DOTCOM
  0.027   0.0428   0.0000    1.000   0.55    2.80  FUZZY_MONEY
  0.027   0.0420   0.0000    1.000   0.54    2.00  SUBJ_YOUR_FAMILY
  0.026   0.0411   0.0000    1.000   0.54    2.80  FUZZY_OBLIGATION
  0.637   0.8809   0.2058    0.811   0.54    1.89  FORGED_YAHOO_RCVD
  0.025   0.0395   0.0000    1.000   0.54    3.00  FB_LOWER_PAYM
  0.025   0.0386   0.0000    1.000   0.54    2.70  FRT_OPPORTUN2
  0.025   0.0386   0.0000    1.000   0.54    2.15  XMAILER_MIMEOLE_OL_4B815
 10.436  14.6797   2.9548    0.832   0.54    1.93  MIME_HTML_ONLY
  0.024   0.0378   0.0000    1.000   0.54    2.00  VIA_GAP_GRA
  0.026   0.0403   0.0015    0.965   0.54    2.63  CUM_SHOT
  0.024   0.0369   0.0000    1.000   0.54    2.15  XMAILER_MIMEOLE_OL_CAC8F
  0.024   0.0000   0.0651    0.000   0.54  -15.00  USER_IN_DEF_WHITELIST
  0.024   0.0369   0.0000    1.000   0.54    2.24  XMAILER_MIMEOLE_OL_1ECD5
  0.028   0.0428   0.0030    0.935   0.54    1.85  FS_LOW_RATES
  0.023   0.0361   0.0000    1.000   0.54    2.83  RCVD_AM_PM
  0.083   0.1117   0.0326    0.774   0.54    0.74  FUZZY_CREDIT
  0.043   0.0605   0.0118    0.836   0.54    2.40  FB_NUMYO
  0.023   0.0353   0.0000    1.000   0.54    2.70  FH_FROM_HOODIA
  0.023   0.0353   0.0000    1.000   0.54    2.00  FB_HOMELOAN
  0.023   0.0353   0.0000    1.000   0.54    1.78  HS_FORGED_OE_FW
  0.022   0.0344   0.0000    1.000   0.54    0.17  XMAILER_MIMEOLE_OL_83BF7
  0.021   0.0336   0.0000    1.000   0.54    2.39  XMAILER_MIMEOLE_OL_09BB4
  0.021   0.0336   0.0000    1.000   0.54    2.70  FRT_MEETING
  0.021   0.0336   0.0000    1.000   0.54    2.70  FB_RE_FI
  0.021   0.0328   0.0000    1.000   0.53    2.22  FH_MSGID_REPLACE
  0.021   0.0328   0.0000    1.000   0.53    2.08  SUBJECT_DIET
  0.021   0.0328   0.0000    1.000   0.53    1.66  FH_XMAIL_REPLACE
  0.021   0.0328   0.0000    1.000   0.53    2.70  REFINANCE_YOUR_HOME
  0.020   0.0319   0.0000    1.000   0.53    2.56  FB_SSEX
  0.020   0.0319   0.0000    1.000   0.53    1.92  TT_MSGID_TRUNC
  0.020   0.0319   0.0000    1.000   0.53    2.41  SUBJECT_DRUG_GAP_L
  0.020   0.0319   0.0000    1.000   0.53    2.70  FORGED_MUA_MOZILLA
  0.020   0.0311   0.0000    1.000   0.53    2.80  FH_FROM_GIVEAWAY
  0.020   0.0311   0.0000    1.000   0.53    2.75  HS_DRUG_DOLLAR_2
  0.019   0.0294   0.0000    1.000   0.53    2.27  XMAILER_MIMEOLE_OL_A842E
  0.019   0.0294   0.0000    1.000   0.53    2.60  OBFUSCATING_COMMENT
  0.019   0.0294   0.0000    1.000   0.53    0.99  FRT_REFINANCE1
  0.018   0.0286   0.0000    1.000   0.53    2.43  FB_UNRESOLV_PROV
  0.018   0.0286   0.0000    1.000   0.53    2.80  XMAILER_MIMEOLE_OL_3D61D
  0.018   0.0286   0.0000    1.000   0.53    2.80  FB_C0MPANY
  0.018   0.0286   0.0000    1.000   0.53    2.70  FS_DOLLAR_BONUS
  0.018   0.0277   0.0000    1.000   0.53    2.04  FS_ERECTION
  0.018   0.0277   0.0000    1.000   0.53    2.62  FB_UNLOCK_YOUR_G
  0.018   0.0277   0.0000    1.000   0.53    1.74  RATWARE_RCVD_AT
  0.017   0.0269   0.0000    1.000   0.53    2.60  TVD_DEAR_HOMEOWNER
  0.017   0.0260   0.0000    1.000   0.53    1.60  BILLION_DOLLARS
  0.016   0.0252   0.0000    1.000   0.53    2.70  FROM_OFFERS
  0.016   0.0252   0.0000    1.000   0.53    2.15  XMAILER_MIMEOLE_OL_20C99
  0.016   0.0252   0.0000    1.000   0.53    2.04  FM_PHN_NODNS
  0.024   0.0344   0.0044    0.886   0.53    0.51  FUZZY_REFINANCE
  0.016   0.0244   0.0000    1.000   0.53    1.93  FB_STOCK_EXPLODE
  0.016   0.0244   0.0000    1.000   0.53    2.60  DOS_YOUR_PLACE
  1.255   1.7660   0.3538    0.833   0.53    0.00  HTML_FONT_SIZE_LARGE
  0.037   0.0504   0.0133    0.791   0.52    2.70  ROUND_THE_WORLD_LOCAL
  0.014   0.0227   0.0000    1.000   0.52    2.44  BROKEN_RATWARE_BOM
  0.014   0.0227   0.0000    1.000   0.52    2.62  LOOPHOLE_1
  0.014   0.0227   0.0000    1.000   0.52    2.48  DRUGS_HDIA
  0.025   0.0353   0.0059    0.856   0.52    2.27  INVALID_TZ_EST
  0.017   0.0252   0.0015    0.944   0.52    2.70  MULTIPART_ALT_NON_TEXT
  0.014   0.0218   0.0000    1.000   0.52    1.65  FU_LONG_QUERY3
  0.014   0.0218   0.0000    1.000   0.52    0.00  HTML_SHORT_CENTER
  0.019   0.0277   0.0030    0.903   0.52    2.60  X_PRIORITY_CC
  0.013   0.0210   0.0000    1.000   0.52    0.00  FS_HUGECOCK
  0.013   0.0210   0.0000    1.000   0.52    1.93  REFINANCE_NOW
  0.013   0.0210   0.0000    1.000   0.52    0.00  DOS_STOCK_BAT2
  0.013   0.0210   0.0000    1.000   0.52    2.60  FB_NOT_PHONE_NUM1
  0.016   0.0235   0.0015    0.941   0.52    2.50  FAKE_HELO_LYCOS
  0.013   0.0202   0.0000    1.000   0.52    2.14  FU_COMMON_SUBS2
  0.013   0.0202   0.0000    1.000   0.52    2.21  HTML_OBFUSCATE_30_40
  0.018   0.0260   0.0030    0.898   0.52    2.60  FR_3TAG_3TAG
  0.015   0.0227   0.0015    0.939   0.52    1.71  HTML_MISSING_CTYPE
  0.012   0.0193   0.0000    1.000   0.52    2.09  TT_OBSCURED_VALIUM
  0.014   0.0218   0.0015    0.937   0.52    2.03  FS_START_LOSE
  0.012   0.0185   0.0000    1.000   0.52    1.70  FUZZY_PRESCRIPT
  0.012   0.0185   0.0000    1.000   0.52    1.56  FB_YOURSELF_MASTER
  0.012   0.0185   0.0000    1.000   0.52    2.30  SUBJECT_DRUG_GAP_X
  0.012   0.0185   0.0000    1.000   0.52    2.60  FAKE_HELO_EXCITE
  0.011   0.0176   0.0000    1.000   0.52    2.70  FH_HAS_XAIMC
  0.011   0.0176   0.0000    1.000   0.52    2.44  FS_TEEN_BAD
  0.010   0.0160   0.0000    1.000   0.52    2.60  MALE_ENHANCE
  0.020   0.0277   0.0059    0.824   0.52    2.50  HIDE_WIN_STATUS
  0.012   0.0185   0.0015    0.926   0.52    2.60  FS_AT_NO_COST
  0.012   0.0185   0.0015    0.926   0.52    2.60  EXCUSE_24
  0.010   0.0151   0.0000    1.000   0.52    2.21  MISSING_MIME_HB_SEP
  0.010   0.0151   0.0000    1.000   0.52    1.03  SUBJECT_DRUG_GAP_VA
  0.010   0.0151   0.0000    1.000   0.52    0.75  FU_HOODIA
  0.009   0.0143   0.0000    1.000   0.52    0.00  KAM_STOCKTIP21
  0.009   0.0143   0.0000    1.000   0.52    0.00  FORGED_TELESP_RCVD
  0.009   0.0143   0.0000    1.000   0.52    2.70  GEO_QUERY_STRING
  0.009   0.0143   0.0000    1.000   0.52    0.00  TVD_INCREASE_SIZE
  0.009   0.0143   0.0000    1.000   0.52    2.60  FB_PIPEDOLLAR
  0.009   0.0143   0.0000    1.000   0.52    1.58  INVALID_TZ_CST
  0.009   0.0143   0.0000    1.000   0.52    0.00  FB_SPUR_M
  0.014   0.0202   0.0030    0.872   0.52    2.13  FRT_DOLLAR
  0.009   0.0134   0.0000    1.000   0.51    0.00  SUBJECT_DRUG_GAP_S
  0.009   0.0134   0.0000    1.000   0.51    0.00  PREST_NON_ACCREDITED
  0.009   0.0000   0.0237    0.000   0.51   -0.00  NO_RECEIVED
  0.011   0.0160   0.0015    0.915   0.51    0.47  FB_CAN_LONGER
  0.008   0.0126   0.0000    1.000   0.51    0.00  EM_ROLEX
  0.008   0.0126   0.0000    1.000   0.51    2.60  FB_NOT_PHONE_NUM3
  0.008   0.0126   0.0000    1.000   0.51    0.00  FORGED_MSGID_EXCITE
  0.010   0.0151   0.0015    0.911   0.51    2.60  FIN_FREE
  0.015   0.0210   0.0044    0.825   0.51    0.00  FB_GVR
  0.015   0.0210   0.0044    0.825   0.51    0.00  TO_MALFORMED
  0.008   0.0118   0.0000    1.000   0.51    0.00  TVD_RATWARE_CB_2
  0.008   0.0118   0.0000    1.000   0.51    1.55  FB_P1LL
  0.008   0.0118   0.0000    1.000   0.51    0.00  WITH_LC_SMTP
  0.008   0.0118   0.0000    1.000   0.51    0.00  FS_RE_APPROV
  0.007   0.0109   0.0000    1.000   0.51    0.00  SUBJ_AS_SEEN
  0.027   0.0353   0.0118    0.749   0.51    1.64  LOCALPART_IN_SUBJECT
  0.006   0.0101   0.0000    1.000   0.51    0.00  TVD_LINK_SAVE
