  663.000000   159.000000     0.000000    -5.605510    -5.005344
  663.000000   159.000000     0.000000    -5.605510    -5.018093
  663.000000   159.000000     0.000000    -5.605510    -5.055250
  663.000000   159.000000     0.000000    -5.605510    -5.055250
  663.000000   159.000000     0.000000    -5.605510    -5.055250
  663.000000   159.000000     0.000000    -5.605510    -5.055250
  664.000000   159.000000     0.000000    -5.614935    -5.067872
  664.000000   159.000000     0.000000    -5.614935    -5.141387
  664.000000   159.000000     0.000000    -5.614935    -5.160269
  664.000000   159.000000     0.000000    -5.614935    -5.160269
  664.000000   159.000000     0.000000    -5.614948    -5.160269
  664.000000   159.000000     0.000000    -5.614948    -5.160269
  664.000000   159.000000     0.000000    -5.614948    -5.160269
  664.000000   159.000000     0.000000    -5.614948    -5.160269
  665.000000   159.000000     0.000000    -5.614948    -5.160269
  665.000000   159.000000     0.000000    -5.614948    -5.160269
  665.000000   159.000000     0.000000    -5.614948    -5.274921
  665.000000   159.000000     0.000000    -5.614948    -5.274921
  665.000000   159.000000     0.000000    -5.614948    -5.274921
  665.000000   159.000000     0.000000    -5.614948    -5.274921
  665.000000   159.000000     0.000000    -5.614948    -5.274921
  665.000000   159.000000     0.000000    -5.614948    -5.274921
  665.000000   159.000000     0.000000    -5.614948    -5.274921
  665.000000   159.000000     0.000000    -5.614948    -5.274921
  665.000000   159.000000     0.000000    -5.614948    -5.274921
  666.000000   159.000000     0.000000    -5.616782    -5.277120
  666.000000   159.000000     0.000000    -5.622101    -5.282820
  666.000000   159.000000     0.000000    -5.622101    -5.282820
  666.000000   159.000000     0.000000    -5.631400    -5.282820
  666.000000   159.000000     0.000000    -5.632102    -5.287278
  667.000000   159.000000     0.000000    -5.632102    -5.287278
  667.000000   159.000000     0.000000    -5.632102    -5.287278
  667.000000   159.000000     0.000000    -5.650993    -5.287278
  667.000000   159.000000     0.000000    -5.650993    -5.287278
  667.000000   159.000000     0.000000    -5.650993    -5.287278
  667.000000   159.000000     0.000000    -5.667292    -5.287278
  667.000000   159.000000     0.000000    -5.667292    -5.287278
  667.000000   159.000000     0.000000    -5.667292    -5.287278
  667.000000   159.000000     0.000000    -5.667292    -5.287278
  667.000000   159.000000     0.000000    -5.667292    -5.287278
  667.000000   159.000000     0.000000    -5.667292    -5.287278
  667.000000   159.000000     0.000000    -5.667292    -5.336208
  667.000000   159.000000     0.000000    -5.667292    -5.336208
  667.000000   159.000000     0.000000    -5.667292    -5.336208
  667.000000   159.000000     0.000000    -5.667292    -5.336208
  667.000000   159.000000     0.000000    -5.667292    -5.336208
  667.000000   159.000000     0.000000    -5.667292    -5.336208
  668.000000   159.000000     0.000000    -5.667292    -5.336208
  668.000000   159.000000     0.000000    -5.667292    -5.336208
  668.000000   159.000000     0.000000    -5.667292    -5.336208
  668.000000   159.000000     0.000000    -5.667292    -5.336208
  670.000000   159.000000     0.000000    -5.667292    -5.338620
  670.000000   159.000000     0.000000    -5.667292    -5.338746
  670.000000   159.000000     0.000000    -5.667304    -5.338746
  670.000000   159.000000     0.000000    -5.667304    -5.338746
  670.000000   159.000000     0.000000    -5.667304    -5.338746
  670.000000   159.000000     0.000000    -5.667304    -5.340796
  670.000000   159.000000     0.000000    -5.667304    -5.340796
  670.000000   159.000000     0.000000    -5.667304    -5.340796
  670.000000   159.000000     0.000000    -5.667304    -5.340796
  670.000000   159.000000     0.000000    -5.667304    -5.350500
  670.000000   159.000000     0.000000    -5.667304    -5.350500
  670.000000   159.000000     0.000000    -5.667304    -5.430467
  670.000000   159.000000     0.000000    -5.667304    -5.430467
  670.000000   159.000000     0.000000    -5.667304    -5.430467
  670.000000   159.000000     0.000000    -5.667304    -5.430467
  670.000000   159.000000     0.000000    -5.667304    -5.430467
  670.000000   159.000000     0.000000    -5.667304    -5.430467
  670.000000   159.000000     0.000000    -5.667304    -5.430467
  670.000000   159.000000     0.000000    -5.667304    -5.430467
  670.000000   159.000000     0.000000    -5.667304    -5.430467
  671.000000   159.000000     0.000000    -5.667304    -5.430467
  671.000000   159.000000     0.000000    -5.667304    -5.435055
  671.000000   159.000000     0.000000    -5.667304    -5.435055
  671.000000   159.000000     0.000000    -5.667304    -5.435055
  672.000000   159.000000     0.000000    -5.667304    -5.435055
  672.000000   159.000000     0.000000    -5.680452    -5.435055
  672.000000   159.000000     0.000000    -5.680452    -5.435055
  672.000000   159.000000     0.000000    -5.680452    -5.435055
  672.000000   159.000000     0.000000    -5.682618    -5.435055
  672.000000   160.000000     0.000000    -5.682618    -5.435055
  672.000000   160.000000     0.000000    -5.682618    -5.435055
  672.000000   160.000000     0.000000    -5.697775    -5.435313
  672.000000   160.000000     0.000000    -5.697775    -5.483751
  672.000000   160.000000     0.000000    -5.697775    -5.483751
  672.000000   160.000000     0.000000    -5.697775    -5.483751
  672.000000   160.000000     0.000000    -5.697775    -5.483751
  672.000000   160.000000     0.000000    -5.697775    -5.483751
  674.000000   160.000000     0.000000    -5.697775    -5.483751
  674.000000   160.000000     0.000000    -5.697775    -5.483751
  674.000000   160.000000     0.000000    -5.697775    -5.483751
  675.000000   160.000000     0.000000    -5.697775    -5.483751
  675.000000   160.000000     0.000000    -5.697775    -5.483751
  675.000000   160.000000     0.000000    -5.697775    -5.483751
  675.000000   160.000000     0.000000    -5.697775    -5.483751
  675.000000   160.000000     0.000000    -5.697775    -5.483751
  675.000000   160.000000     0.000000    -5.698353    -5.483751
  675.000000   160.000000     0.000000    -5.698353    -5.488335
  675.000000   160.000000     0.000000    -5.698353    -5.488335
  675.000000   160.000000     0.000000    -5.698353    -5.488335
  675.000000   160.000000     0.000000    -5.698353    -5.488335
  677.000000   160.000000     0.000000    -5.698353    -5.488336
  677.000000   160.000000     0.000000    -5.698353    -5.502630
  677.000000   160.000000     0.000000    -5.698353    -5.502630
  677.000000   160.000000     0.000000    -5.698353    -5.502630
  677.000000   160.000000     0.000000    -5.698353    -5.502630
  677.000000   160.000000     0.000000    -5.698353    -5.502631
  677.000000   160.000000     0.000000    -5.698353    -5.502631
  677.000000   160.000000     0.000000    -5.698353    -5.502631
  677.000000   160.000000     0.000000    -5.698353    -5.502631
  677.000000   160.000000     0.000000    -5.698353    -5.502631
  677.000000   160.000000     0.000000    -5.698353    -5.502631
  677.000000   160.000000     0.000000    -5.698353    -5.527014
  677.000000   160.000000     0.000000    -5.698353    -5.527014
  677.000000   160.000000     0.000000    -5.698353    -5.539466
  677.000000   160.000000     0.000000    -5.698353    -5.539466
  677.000000   160.000000     0.000000    -5.698353    -5.539466
  677.000000   160.000000     0.000000    -5.698353    -5.539466
  677.000000   160.000000     0.000000    -5.698353    -5.539487
  677.000000   160.000000     0.000000    -5.698353    -5.539487
  679.000000   160.000000     0.000000    -5.698353    -5.611336
  679.000000   160.000000     0.000000    -5.698353    -5.611336
  679.000000   160.000000     0.000000    -5.698353    -5.611343
  679.000000   160.000000     0.000000    -5.698353    -5.625224
  679.000000   160.000000     0.000000    -5.698353    -5.625224
  679.000000   160.000000     0.000000    -5.698353    -5.625224
  679.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.625231
  680.000000   160.000000     0.000000    -5.698353    -5.661825
  680.000000   160.000000     0.000000    -5.698353    -5.661825
  680.000000   160.000000     0.000000    -5.698353    -5.661825
  680.000000   160.000000     0.000000    -5.698353    -5.661825
  680.000000   160.000000     0.000000    -5.698353    -5.661825
  680.000000   160.000000     0.000000    -5.698353    -5.662061
  681.000000   161.000000     0.000000    -5.698353    -5.662061
  681.000000   161.000000     0.000000    -5.698353    -5.662061
  681.000000   161.000000     0.000000    -5.698353    -5.662061
  682.000000   161.000000     0.000000    -5.698353    -5.665403
  682.000000   161.000000     0.000000    -5.698353    -5.665403
  682.000000   161.000000     0.000000    -5.698353    -5.665403
  682.000000   161.000000     0.000000    -5.698353    -5.665969
  682.000000   161.000000     0.000000    -5.698353    -5.665969
  682.000000   161.000000     0.000000    -5.698353    -5.665969
  682.000000   161.000000     0.000000    -5.698353    -5.665969
  682.000000   161.000000     0.000000    -5.698353    -5.665969
  683.000000   161.000000     0.000000    -5.698353    -5.665969
  683.000000   161.000000     0.000000    -5.698353    -5.665969
  683.000000   161.000000     0.000000    -5.698353    -5.669372
  683.000000   161.000000     0.000000    -5.698353    -5.669372
  683.000000   161.000000     0.000000    -5.698353    -5.684138
  683.000000   161.000000     0.000000    -5.698353    -5.684138
  683.000000   161.000000     0.000000    -5.698353    -5.684138
  683.000000   161.000000     0.000000    -5.698353    -5.684138
  684.000000   161.000000     0.000000    -5.698353    -5.684138
  684.000000   161.000000     0.000000    -5.698353    -5.684138
  684.000000   161.000000     0.000000    -5.698353    -5.684138
  684.000000   161.000000     0.000000    -5.698353    -5.684138
  684.000000   161.000000     0.000000    -5.698353    -5.684138
  684.000000   161.000000     0.000000    -5.698353    -5.684138
  685.000000   161.000000     0.000000    -5.698353    -5.702812
  685.000000   161.000000     0.000000    -5.698353    -5.702812
  685.000000   161.000000     0.000000    -5.698353    -5.702812
  685.000000   161.000000     0.000000    -5.698353    -5.709978
  685.000000   161.000000     0.000000    -5.698353    -5.709978
  685.000000   161.000000     0.000000    -5.698353    -5.709978
  685.000000   161.000000     0.000000    -5.698353    -5.709978
  685.000000   161.000000     0.000000    -5.698353    -5.709978
  685.000000   161.000000     0.000000    -5.698353    -5.709978
  685.000000   161.000000     0.000000    -5.698353    -5.709978
  685.000000   161.000000     0.000000    -5.698353    -5.709978
  685.000000   161.000000     0.000000    -5.698353    -5.709978
  686.000000   161.000000     0.000000    -5.698353    -5.710102
  686.000000   161.000000     0.000000    -5.698353    -5.710102
  686.000000   161.000000     0.000000    -5.698353    -5.710365
  686.000000   161.000000     0.000000    -5.698353    -5.710365
  687.000000   161.000000     0.000000    -5.698353    -5.710365
  687.000000   161.000000     0.000000    -5.698353    -5.715440
  687.000000   161.000000     0.000000    -5.698353    -5.715440
  687.000000   161.000000     0.000000    -5.698353    -5.715446
  687.000000   161.000000     0.000000    -5.698353    -5.717538
  687.000000   162.000000     0.000000    -5.698353    -5.717538
  687.000000   162.000000     0.000000    -5.698353    -5.717538
  688.000000   162.000000     0.000000    -5.698353    -5.717538
  688.000000   162.000000     0.000000    -5.698353    -5.717538
  688.000000   162.000000     0.000000    -5.698353    -5.717538
  688.000000   162.000000     0.000000    -5.698353    -5.717538
  688.000000   162.000000     0.000000    -5.698353    -5.722613
  688.000000   162.000000     0.000000    -5.698353    -5.722613
  688.000000   162.000000     0.000000    -5.698353    -5.722613
  688.000000   162.000000     0.000000    -5.698353    -5.722731
  688.000000   162.000000     0.000000    -5.698353    -5.722731
  689.000000   162.000000     0.000000    -5.698353    -5.730166
  689.000000   162.000000     0.000000    -5.698353    -5.730166
  689.000000   162.000000     0.000000    -5.698353    -5.730166
  691.000000   162.000000     0.000000    -5.698353    -5.730173
  691.000000   162.000000     0.000000    -5.698353    -5.730173
  691.000000   162.000000     0.000000    -5.698353    -5.730173
  691.000000   162.000000     0.000000    -5.698353    -5.730173
  691.000000   162.000000     0.000000    -5.698353    -5.730173
  691.000000   162.000000     0.000000    -5.698353    -5.730173
  691.000000   162.000000     0.000000    -5.698353    -5.730173
  691.000000   162.000000     0.000000    -5.698353    -5.745885
  691.000000   162.000000     0.000000    -5.698353    -5.745885
  691.000000   162.000000     0.000000    -5.698353    -5.745885
  691.000000   162.000000     0.000000    -5.698353    -5.745885
  691.000000   162.000000     0.000000    -5.698353    -5.745885
  691.000000   162.000000     0.000000    -5.698353    -5.811050
  691.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.811050
  692.000000   162.000000     0.000000    -5.698353    -5.826762
  692.000000   162.000000     0.000000    -5.698353    -5.826762
  692.000000   162.000000     0.000000    -5.698353    -5.826762
  692.000000   162.000000     0.000000    -5.698353    -5.827023
  692.000000   162.000000     0.000000    -5.698353    -5.827023
  692.000000   162.000000     0.000000    -5.698353    -5.847000
  692.000000   162.000000     0.000000    -5.698353    -5.847255
  692.000000   162.000000     0.000000    -5.698353    -5.847255
  693.000000   162.000000     0.000000    -5.698353    -5.847255
  693.000000   162.000000     0.000000    -5.698353    -5.847255
  693.000000   162.000000     0.000000    -5.698353    -5.847261
  693.000000   162.000000     0.000000    -5.698353    -5.847261
  693.000000   162.000000     0.000000    -5.698353    -5.938183
  693.000000   162.000000     0.000000    -5.698353    -5.938183
  693.000000   162.000000     0.000000    -5.698353    -5.938183
  693.000000   162.000000     0.000000    -5.698353    -5.938183
  693.000000   162.000000     0.000000    -5.698353    -5.938183
  693.000000   162.000000     0.000000    -5.698353    -5.938183
  693.000000   163.000000     0.000000    -5.698353    -5.938183
  693.000000   163.000000     0.000000    -5.698353    -5.938183
  693.000000   163.000000     0.000000    -5.698353    -5.938183
  693.000000   163.000000     0.000000    -5.698353    -5.938183
  693.000000   163.000000     0.000000    -5.698353    -5.938183
  693.000000   163.000000     0.000000    -5.698353    -5.938183
  694.000000   163.000000     0.000000    -5.698353    -5.938183
  694.000000   163.000000     0.000000    -5.698353    -5.938183
  694.000000   163.000000     0.000000    -5.698353    -5.954016
  696.000000   163.000000     0.000000    -5.698353    -5.954016
  696.000000   163.000000     0.000000    -5.698353    -5.954016
  696.000000   163.000000     0.000000    -5.698353    -5.954016
  696.000000   163.000000     0.000000    -5.698353    -5.954057
  696.000000   163.000000     0.000000    -5.698353    -5.954057
  696.000000   163.000000     0.000000    -5.698353    -5.954058
  696.000000   163.000000     0.000000    -5.698353    -6.010316
  696.000000   163.000000     0.000000    -5.698353    -6.010316
  696.000000   163.000000     0.000000    -5.698353    -6.010316
  696.000000   163.000000     0.000000    -5.698353    -6.010316
  696.000000   163.000000     0.000000    -5.698353    -6.010316
  696.000000   163.000000     0.000000    -5.698353    -6.010316
  696.000000   163.000000     0.000000    -5.698353    -6.030555
  696.000000   163.000000     0.000000    -5.698353    -6.030555
  696.000000   163.000000     0.000000    -5.698353    -6.031038
  696.000000   163.000000     0.000000    -5.698353    -6.045291
  696.000000   163.000000     0.000000    -5.698353    -6.045291
  697.000000   163.000000     0.000000    -5.698353    -6.045291
  697.000000   163.000000     0.000000    -5.698353    -6.045291
  697.000000   163.000000     0.000000    -5.698353    -6.045291
  697.000000   163.000000     0.000000    -5.698353    -6.045291
  698.000000   163.000000     0.000000    -5.698353    -6.045291
  698.000000   163.000000     0.000000    -5.698353    -6.045291
  698.000000   163.000000     0.000000    -5.698353    -6.045291
  698.000000   163.000000     0.000000    -5.698353    -6.045291
  698.000000   163.000000     0.000000    -5.698353    -6.045291
  698.000000   163.000000     0.000000    -5.698353    -6.045293
  698.000000   163.000000     0.000000    -5.698353    -6.045293
  698.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  699.000000   163.000000     0.000000    -5.698353    -6.045293
  700.000000   163.000000     0.000000    -5.698353    -6.047031
  700.000000   163.000000     0.000000    -5.698353    -6.047031
  700.000000   163.000000     0.000000    -5.698353    -6.047031
  700.000000   163.000000     0.000000    -5.698353    -6.047031
  700.000000   163.000000     0.000000    -5.698353    -6.047031
  700.000000   163.000000     0.000000    -5.698353    -6.047031
  700.000000   163.000000     0.000000    -5.698353    -6.091928
  700.000000   163.000000     0.000000    -5.698353    -6.091928
  700.000000   163.000000     0.000000    -5.698353    -6.091928
  700.000000   163.000000     0.000000    -5.698353    -6.091928
  700.000000   164.000000     0.000000    -5.698353    -6.091928
  700.000000   164.000000     0.000000    -5.698353    -6.091928
  701.000000   164.000000     0.000000    -5.698353    -6.091928
  701.000000   164.000000     0.000000    -5.698353    -6.091928
  701.000000   164.000000     0.000000    -5.698353    -6.091928
  701.000000   164.000000     0.000000    -5.698353    -6.091928
  701.000000   164.000000     0.000000    -5.698353    -6.091928
  701.000000   164.000000     0.000000    -5.698353    -6.091928
  701.000000   164.000000     0.000000    -5.698353    -6.091998
  701.000000   164.000000     0.000000    -5.698353    -6.091998
  701.000000   164.000000     0.000000    -5.698353    -6.107778
  701.000000   164.000000     0.000000    -5.698353    -6.107778
  702.000000   164.000000     0.000000    -5.698353    -6.107778
  702.000000   164.000000     0.000000    -5.698353    -6.107778
  702.000000   164.000000     0.000000    -5.698353    -6.107780
  702.000000   164.000000     0.000000    -5.698353    -6.107780
  702.000000   164.000000     0.000000    -5.698353    -6.107780
  702.000000   165.000000     0.000000    -5.698353    -6.107780
  702.000000   165.000000     0.000000    -5.698353    -6.107780
  702.000000   165.000000     0.000000    -5.698353    -6.107780
  703.000000   165.000000     0.000000    -5.698353    -6.107780
  703.000000   165.000000     0.000000    -5.698353    -6.107780
  703.000000   165.000000     0.000000    -5.698353    -6.108072
  703.000000   165.000000     0.000000    -5.698353    -6.118456
  703.000000   165.000000     0.000000    -5.698353    -6.118456
  703.000000   165.000000     0.000000    -5.698353    -6.118456
  703.000000   165.000000     0.000000    -5.698353    -6.118456
  703.000000   165.000000     0.000000    -5.698353    -6.118456
  703.000000   165.000000     0.000000    -5.698353    -6.119399
  703.000000   165.000000     0.000000    -5.698353    -6.119399
  703.000000   165.000000     0.000000    -5.698353    -6.119399
  703.000000   165.000000     0.000000    -5.698353    -6.119399
  703.000000   165.000000     0.000000    -5.698353    -6.119399
  704.000000   165.000000     0.000000    -5.698353    -6.119889
  704.000000   165.000000     0.000000    -5.698353    -6.119889
  704.000000   165.000000     0.000000    -5.698353    -6.119889
  704.000000   165.000000     0.000000    -5.698353    -6.119889
  704.000000   165.000000     0.000000    -5.698353    -6.119889
  705.000000   165.000000     0.000000    -5.698353    -6.122217
  705.000000   165.000000     0.000000    -5.698353    -6.122237
  705.000000   165.000000     0.000000    -5.698353    -6.122237
  705.000000   166.000000     0.000000    -5.698353    -6.122237
  705.000000   166.000000     0.000000    -5.698353    -6.123205
  705.000000   166.000000     0.000000    -5.698353    -6.123205
  705.000000   166.000000     0.000000    -5.698353    -6.123205
  706.000000   166.000000     0.000000    -5.698353    -6.123205
  706.000000   166.000000     0.000000    -5.698353    -6.123205
  706.000000   166.000000     0.000000    -5.698353    -6.123205
  706.000000   166.000000     0.000000    -5.698353    -6.247289
  707.000000   166.000000     0.000000    -5.698353    -6.247289
  707.000000   166.000000     0.000000    -5.698353    -6.247289
  707.000000   166.000000     0.000000    -5.698353    -6.247289
  707.000000   166.000000     0.000000    -5.698353    -6.247488
  707.000000   166.000000     0.000000    -5.698353    -6.247488
  707.000000   166.000000     0.000000    -5.698353    -6.247488
  707.000000   166.000000     0.000000    -5.698353    -6.247488
  707.000000   166.000000     0.000000    -5.698353    -6.250651
  707.000000   166.000000     0.000000    -5.698353    -6.250651
  707.000000   166.000000     0.000000    -5.698353    -6.250651
  707.000000   166.000000     0.000000    -5.698353    -6.251815
  708.000000   166.000000     0.000000    -5.698353    -6.251815
  708.000000   166.000000     0.000000    -5.698353    -6.251815
  708.000000   166.000000     0.000000    -5.698353    -6.251815
  708.000000   166.000000     0.000000    -5.698353    -6.251815
  708.000000   166.000000     0.000000    -5.698353    -6.251815
  708.000000   166.000000     0.000000    -5.698353    -6.284965
  708.000000   166.000000     0.000000    -5.698353    -6.284965
  709.000000   166.000000     0.000000    -5.698353    -6.284965
  709.000000   166.000000     0.000000    -5.698353    -6.284965
  709.000000   166.000000     0.000000    -5.698353    -6.284965
  709.000000   166.000000     0.000000    -5.698353    -6.284965
  709.000000   166.000000     0.000000    -5.698353    -6.284965
  709.000000   166.000000     0.000000    -5.698353    -6.284965
  709.000000   166.000000     0.000000    -5.698353    -6.284965
  709.000000   166.000000     0.000000    -5.698353    -6.284965
  709.000000   166.000000     0.000000    -5.698353    -6.284965
  710.000000   166.000000     0.000000    -5.698353    -6.284965
  710.000000   166.000000     0.000000    -5.698353    -6.284965
  710.000000   166.000000     0.000000    -5.698353    -6.284965
  710.000000   166.000000     0.000000    -5.698353    -6.284965
  711.000000   166.000000     0.000000    -5.698353    -6.284965
  711.000000   166.000000     0.000000    -5.698353    -6.284965
  711.000000   166.000000     0.000000    -5.698353    -6.295472
  711.000000   166.000000     0.000000    -5.698353    -6.295472
  711.000000   166.000000     0.000000    -5.698353    -6.295472
  711.000000   166.000000     0.000000    -5.698353    -6.295472
  712.000000   166.000000     0.000000    -5.698353    -6.295472
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  712.000000   166.000000     0.000000    -5.698353    -6.310901
  713.000000   166.000000     0.000000    -5.698353    -6.310901
  713.000000   166.000000     0.000000    -5.698353    -6.310901
  713.000000   166.000000     0.000000    -5.698353    -6.310901
  713.000000   166.000000     0.000000    -5.698353    -6.310901
  713.000000   166.000000     0.000000    -5.698353    -6.310901
  713.000000   166.000000     0.000000    -5.698353    -6.325036
  713.000000   166.000000     0.000000    -5.698353    -6.325036
  713.000000   166.000000     0.000000    -5.698353    -6.325036
  713.000000   166.000000     0.000000    -5.698353    -6.325036
  713.000000   166.000000     0.000000    -5.698353    -6.325036
  713.000000   166.000000     0.000000    -5.698353    -6.325059
  714.000000   166.000000     0.000000    -5.698353    -6.325059
  714.000000   166.000000     0.000000    -5.698353    -6.325059
  714.000000   166.000000     0.000000    -5.698353    -6.325059
  714.000000   166.000000     0.000000    -5.698353    -6.331798
  714.000000   166.000000     0.000000    -5.698353    -6.331798
  714.000000   166.000000     0.000000    -5.698353    -6.331798
  714.000000   166.000000     0.000000    -5.698353    -6.331798
  714.000000   166.000000     0.000000    -5.698353    -6.331798
  714.000000   166.000000     0.000000    -5.698353    -6.331798
  714.000000   166.000000     0.000000    -5.698353    -6.331798
  714.000000   166.000000     0.000000    -5.698353    -6.331798
  715.000000   167.000000     0.000000    -5.698353    -6.331798
  715.000000   167.000000     0.000000    -5.698353    -6.331798
  715.000000   167.000000     0.000000    -5.698353    -6.331798
  715.000000   167.000000     0.000000    -5.698353    -6.331798
  715.000000   167.000000     0.000000    -5.698353    -6.331798
  715.000000   167.000000     0.000000    -5.698353    -6.331798
  715.000000   167.000000     0.000000    -5.698353    -6.331798
  716.000000   167.000000     0.000000    -5.698353    -6.331798
  716.000000   167.000000     0.000000    -5.698353    -6.331798
  716.000000   167.000000     0.000000    -5.698353    -6.331798
  716.000000   167.000000     0.000000    -5.698353    -6.331798
  716.000000   167.000000     0.000000    -5.698353    -6.331798
  716.000000   167.000000     0.000000    -5.698353    -6.331798
  716.000000   167.000000     0.000000    -5.698353    -6.331798
  716.000000   167.000000     0.000000    -5.698353    -6.331798
  717.000000   167.000000     0.000000    -5.698353    -6.331798
  717.000000   167.000000     0.000000    -5.698353    -6.331798
  717.000000   167.000000     0.000000    -5.698353    -6.331798
  717.000000   167.000000     0.000000    -5.698353    -6.331821
  717.000000   167.000000     0.000000    -5.698353    -6.331873
  718.000000   167.000000     0.000000    -5.698353    -6.332235
  718.000000   167.000000     0.000000    -5.698353    -6.332235
  718.000000   167.000000     0.000000    -5.698353    -6.332235
  718.000000   167.000000     0.000000    -5.698353    -6.332987
  718.000000   167.000000     0.000000    -5.698353    -6.332987
  718.000000   167.000000     0.000000    -5.698353    -6.332987
  718.000000   167.000000     0.000000    -5.698353    -6.332987
  718.000000   167.000000     0.000000    -5.698353    -6.332987
  718.000000   167.000000     0.000000    -5.698353    -6.332987
  718.000000   167.000000     0.000000    -5.698353    -6.332987
  719.000000   167.000000     0.000000    -5.698353    -6.332987
  719.000000   167.000000     0.000000    -5.698353    -6.332987
  719.000000   167.000000     0.000000    -5.698353    -6.332987
  719.000000   167.000000     0.000000    -5.698353    -6.332987
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334864
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.334882
  721.000000   167.000000     0.000000    -5.698353    -6.335392
  721.000000   168.000000     0.000000    -5.698353    -6.335392
  721.000000   168.000000     0.000000    -5.698353    -6.335392
  722.000000   168.000000     0.000000    -5.698353    -6.335392
  722.000000   168.000000     0.000000    -5.698353    -6.335392
  722.000000   168.000000     0.000000    -5.698353    -6.335392
  722.000000   168.000000     0.000000    -5.698353    -6.335392
