STATISTICS REPORT FOR SPAMASSASSIN RULESET

Classification success on test corpora, at default threshold:

# SUMMARY for threshold 5.0:
# Correctly non-spam: 168973  83.32%  (99.59% of non-spam corpus)
# Correctly spam:      28829  14.22%  (87.00% of spam corpus)
# False positives:       695  0.34%  (0.41% of nonspam,   4164 weighted)
# False negatives:      4307  2.12%  (13.00% of spam,  13016 weighted)
# Average score for spam:  11.7    nonspam: -5.7
# Average for false-pos:   6.1  false-neg: 3.0
# TOTAL:              202804  100.00%

Results on test corpora at various alternative thresholds:

# SUMMARY for threshold 5.5:
# Correctly non-spam: 169202  83.43%  (99.73% of non-spam corpus)
# Correctly spam:      27980  13.80%  (84.44% of spam corpus)
# False positives:       466  0.23%  (0.27% of nonspam,   3000 weighted)
# False negatives:      5156  2.54%  (15.56% of spam,  17478 weighted)

# SUMMARY for threshold 6.0:
# Correctly non-spam: 169362  83.51%  (99.82% of non-spam corpus)
# Correctly spam:      27033  13.33%  (81.58% of spam corpus)
# False positives:       306  0.15%  (0.18% of nonspam,   2097 weighted)
# False negatives:      6103  3.01%  (18.42% of spam,  22924 weighted)

# SUMMARY for threshold 6.5:
# Correctly non-spam: 169482  83.57%  (99.89% of non-spam corpus)
# Correctly spam:      26177  12.91%  (79.00% of spam corpus)
# False positives:       186  0.09%  (0.11% of nonspam,   1369 weighted)
# False negatives:      6959  3.43%  (21.00% of spam,  28277 weighted)

# SUMMARY for threshold 7.0:
# Correctly non-spam: 169549  83.60%  (99.93% of non-spam corpus)
# Correctly spam:      25194  12.42%  (76.03% of spam corpus)
# False positives:       119  0.06%  (0.07% of nonspam,    928 weighted)
# False negatives:      7942  3.92%  (23.97% of spam,  34914 weighted)

# SUMMARY for threshold 8.0:
# Correctly non-spam: 169624  83.64%  (99.97% of non-spam corpus)
# Correctly spam:      23160  11.42%  (69.89% of spam corpus)
# False positives:        44  0.02%  (0.03% of nonspam,    390 weighted)
# False negatives:      9976  4.92%  (30.11% of spam,  50198 weighted)

# SUMMARY for threshold 9.0:
# Correctly non-spam: 169657  83.66%  (99.99% of non-spam corpus)
# Correctly spam:      21113  10.41%  (63.72% of spam corpus)
# False positives:        11  0.01%  (0.01% of nonspam,    118 weighted)
# False negatives:     12023  5.93%  (36.28% of spam,  67588 weighted)

# SUMMARY for threshold 10.0:
# Correctly non-spam: 169660  83.66%  (100.00% of non-spam corpus)
# Correctly spam:      19071  9.40%  (57.55% of spam corpus)
# False positives:         8  0.00%  (0.00% of nonspam,     90 weighted)
# False negatives:     14065  6.94%  (42.45% of spam,  86967 weighted)

# SUMMARY for threshold 12.0:
# Correctly non-spam: 169667  83.66%  (100.00% of non-spam corpus)
# Correctly spam:      14967  7.38%  (45.17% of spam corpus)
# False positives:         1  0.00%  (0.00% of nonspam,     16 weighted)
# False negatives:     18169  8.96%  (54.83% of spam, 132032 weighted)

# SUMMARY for threshold 15.0:
# Correctly non-spam: 169667  83.66%  (100.00% of non-spam corpus)
# Correctly spam:       9131  4.50%  (27.56% of spam corpus)
# False positives:         1  0.00%  (0.00% of nonspam,     16 weighted)
# False negatives:     24005  11.84%  (72.44% of spam, 210391 weighted)


Test hit frequencies, for spam and nonspam corpora:
(note: S/O indicates ratio of spam hits to overall hits for
each test, where 0.0 = hits only non-spam and 1.0 = hits only spam,
and the 'score' field should be ignored.)

OVERALL%   SPAM% NONSPAM%     S/O    RANK   SCORE  NAME
  0.053    0.299    0.005    0.98    0.63    0.41  BILLION_DOLLARS
  0.153    0.860    0.015    0.98    0.63    0.40  EXTRA_CASH
  0.164    0.917    0.017    0.98    0.63    1.66  OBFUSCATING_COMMENT
  0.093    0.519    0.009    0.98    0.63    1.12  SUBJ_DOLLARS
  0.064    0.356    0.006    0.98    0.63    0.46  GUARANTEED_STUFF
  0.127    0.712    0.013    0.98    0.63    1.98  LIVE_PORN
  0.007    0.042    0.000    1.00    0.63    2.40  ONLINE_BIZ_OPS
  0.023    0.127    0.002    0.98    0.63    1.75  CASH_BONUS
  0.028    0.157    0.003    0.98    0.62    0.41  INVESTOR_SPEC_SHEET
  1.034    5.767    0.110    0.98    0.62    0.43  BAD_CREDIT
  0.033    0.181    0.004    0.98    0.62    1.76  URGENT_BIZ
  0.629    3.501    0.068    0.98    0.62    0.41  US_DOLLARS_3
  0.034    0.000    0.040    0.00    0.62   -1.67  Q_FOR_SELLER
  0.383    0.009    0.456    0.02    0.62   -1.02  APPROVED_BY
  0.112    0.622    0.012    0.98    0.62    0.86  UNLIMITED
  2.384   13.224    0.266    0.98    0.62    0.41  CLICK_BELOW_CAPS
  0.042    0.232    0.005    0.98    0.62    1.80  HTML_90_100
  0.248    1.373    0.028    0.98    0.62    1.45  ADULT_SITE
  0.148    0.818    0.017    0.98    0.62    0.41  FULL_REFUND
  0.015    0.085    0.002    0.98    0.62    0.64  WWW_REMOVEYOU_COM
  0.152    0.842    0.018    0.98    0.62    0.42  MONEY_MAKING
  0.241    0.006    0.287    0.02    0.62   -0.31  USER_AGENT_ENTOURAGE
  0.162    0.893    0.019    0.98    0.62    0.40  DOMAIN_4U2
  0.433    2.390    0.051    0.98    0.62    2.01  BULK_EMAIL
  0.241    1.331    0.028    0.98    0.62    0.44  DEAR_FRIEND
  0.874    4.820    0.103    0.98    0.61    0.42  SUBJ_FREE_CAP
  0.189    1.041    0.022    0.98    0.61    0.68  ITS_LEGAL
  0.006    0.036    0.000    1.00    0.61    2.20  RATWARE_DIFFOND
  0.006    0.036    0.000    1.00    0.61    2.70  NATURAL_VIAGRA
  0.006    0.036    0.000    1.00    0.61    1.00  NO_MEDICAL
  0.006    0.036    0.000    1.00    0.61    1.00  WWW_AUTOREMOVE_COM
  0.006    0.036    0.000    1.00    0.61    2.20  RATWARE_CARETOP
  0.020    0.109    0.002    0.98    0.61    0.89  BANKRUPTCY
  0.054    0.296    0.006    0.98    0.61    2.46  FORGED_JUNO_RCVD
  0.268    1.473    0.033    0.98    0.61    0.43  FOR_INSTANT_ACCESS
  0.268    1.473    0.033    0.98    0.61    0.42  INSTANT_ACCESS
  0.124    0.676    0.016    0.98    0.61    0.41  STRONG_BUY
  0.028    0.000    0.033    0.00    0.61   -2.13  PATCH_CONTEXT_DIFF
  0.259    1.412    0.034    0.98    0.61    2.10  RCVD_FAKE_HELO_DOTCOM
  0.487    2.656    0.064    0.98    0.61    0.41  MIME_MISSING_BOUNDARY
  0.250    1.358    0.033    0.98    0.61    0.90  ACCEPT_CREDIT_CARDS
  0.507    2.758    0.067    0.98    0.61    0.40  LIMITED_TIME_ONLY
  0.004    0.024    0.001    0.98    0.61    3.80  RATWARE_GR
  0.009    0.048    0.001    0.98    0.61    1.80  EJACULATION
  1.849   10.053    0.246    0.98    0.60    1.16  DATE_IN_FUTURE_06_12
  0.642    3.489    0.086    0.98    0.60    0.91  DATE_MISSING
  1.242    6.748    0.167    0.98    0.60    0.40  MORTGAGE_OBFU
  0.731    3.968    0.099    0.98    0.60    1.45  BASE64_ENC_TEXT
  0.026    0.000    0.031    0.00    0.60   -1.17  CRON_ENV
  0.112    0.607    0.015    0.98    0.60    0.41  EXCUSE_12
  0.300    0.009    0.357    0.02    0.60   -1.46  USER_AGENT_APPLEMAIL
  0.803    4.346    0.111    0.98    0.60    0.43  HTML_FONT_COLOR_MAGENTA
  0.030    0.160    0.004    0.97    0.60    0.43  SUPPLIES_LIMITED
  0.005    0.030    0.000    1.00    0.60    2.70  INTL_EXEC_GUILD
  0.005    0.030    0.000    1.00    0.60    1.00  RATWARE_CHARSET
  0.005    0.030    0.000    1.00    0.60    1.60  SPAM_FORM_INPUT
  0.165    0.890    0.024    0.97    0.60    1.70  PENIS_ENLARGE2
  0.763    0.024    0.907    0.03    0.60   -2.49  DEBIAN_BTS_BUG
  0.099    0.531    0.014    0.97    0.60    0.70  FREE_ACCESS
  1.314    7.068    0.190    0.97    0.60    0.41  HTML_FONT_COLOR_YELLOW
  0.182    0.978    0.027    0.97    0.60    0.42  HIDE_WIN_STATUS
  0.128    0.688    0.019    0.97    0.60    0.41  SAVINGS
  6.850   36.733    1.014    0.97    0.60    0.45  CTYPE_JUST_HTML
  0.302    1.621    0.045    0.97    0.60    1.75  EARN_PER_WEEK
  0.226    1.213    0.034    0.97    0.60    0.30  LOW_PRICE
  0.907    4.859    0.135    0.97    0.60    1.46  OPT_IN
  0.463    2.481    0.069    0.97    0.60    0.30  SUB_FREE_OFFER
  0.678    3.627    0.102    0.97    0.59    0.40  HTML_FONT_COLOR_CYAN
  0.004    0.027    0.000    1.00    0.59    2.30  MIME_BOUND_HASHES
  0.019    0.103    0.003    0.97    0.59    1.71  FREE_PREVIEW
  0.110    0.588    0.017    0.97    0.59    1.16  HTML_WIN_OPEN
  0.782    4.162    0.122    0.97    0.59    0.42  EXCUSE_7
  0.041    0.220    0.006    0.97    0.59    0.32  X_ESMTP
  0.037    0.199    0.006    0.97    0.59    0.40  NO_DISSAPOINTMENT
  2.358   12.518    0.374    0.97    0.59    0.41  MAILTO_WITH_SUBJ
  1.295    6.869    0.207    0.97    0.59    0.32  HTML_FONT_COLOR_NAME
  0.195    1.032    0.032    0.97    0.59    0.43  HTML_FONT_COLOR_UNKNOWN
  0.174    0.917    0.028    0.97    0.59    0.41  OPPORTUNITY_2
  0.147    0.776    0.024    0.97    0.59    1.52  CHECK_OR_MONEY_ORDER
  0.559    2.948    0.092    0.97    0.59    0.71  HOME_EMPLOYMENT
  0.014    0.075    0.002    0.97    0.59    1.23  MIME_BOUND_MA
  0.021    0.112    0.004    0.97    0.59    0.71  MIME_BOUND_DIGITS_4
  0.053    0.278    0.009    0.97    0.59    0.40  FREE_CELL_PHONE
  0.004    0.024    0.000    1.00    0.58    1.00  RATWARE_LC_OUTLOOK
  0.004    0.024    0.000    1.00    0.58    1.00  NO_SELLING
  0.004    0.024    0.000    1.00    0.58    1.00  PORN_GALLERIES
  0.097    0.510    0.017    0.97    0.58    1.51  RATWARE_GROUPMAIL
  0.003    0.018    0.001    0.97    0.58    1.00  MORE_TRAFFIC
  0.059    0.308    0.010    0.97    0.58    0.41  GET_IT_NOW
  0.889    4.641    0.156    0.97    0.58    1.09  NO_COST
  2.680    0.109    3.183    0.03    0.58   -0.32  SIGNATURE_LONG_SPARSE
  0.078    0.407    0.014    0.97    0.58    0.31  ONE_TIME
  0.026    0.136    0.005    0.97    0.58    1.14  FRIEND_AT_PUBLIC
  0.105    0.543    0.019    0.97    0.58    1.04  TARGETED
  5.248   27.215    0.958    0.97    0.58    0.32  HTML_FONT_COLOR_RED
  0.344    1.781    0.063    0.97    0.58    0.33  SAVE_UP_TO
  0.026    0.133    0.005    0.97    0.58    0.82  HTML_WIN_BLUR
  1.845    9.549    0.341    0.97    0.58    0.33  FROM_HAS_MIXED_NUMS
  0.048    0.247    0.009    0.97    0.58    1.43  SEDUCTION
  1.800    9.286    0.338    0.96    0.58    0.31  HTML_WITH_BGCOLOR
  0.003    0.021    0.000    1.00    0.57    1.00  INTERNET_TERROR_RANT
  0.003    0.021    0.000    1.00    0.57    2.10  RATWARE_POWERC
  0.003    0.021    0.000    1.00    0.57    1.00  TO_INVESTORS
  0.003    0.021    0.000    1.00    0.57    1.00  POST_IN_RCVD
  0.003    0.021    0.000    1.00    0.57    1.00  FREEMEGS_URL
  0.003    0.021    0.000    1.00    0.57    1.00  CYBER_FIRE_POWER
  0.604    3.111    0.114    0.96    0.57    0.31  ACT_NOW
  1.881    9.684    0.357    0.96    0.57    1.06  MISSING_OUTLOOK_NAME
  0.056    0.287    0.011    0.96    0.57    1.79  LONG_DISTANCE
  0.151    0.776    0.029    0.96    0.57    0.31  AMAZING
  0.297    1.524    0.058    0.96    0.57    0.44  EXTRA_MPART_TYPE
  0.027    0.139    0.005    0.96    0.57    1.74  NO_CATCH
  0.033    0.169    0.006    0.96    0.57    0.68  OFFSHORE_SCAM
  0.033    0.169    0.006    0.96    0.57    0.32  HTTP_NUMBER_WORD
  0.245    1.252    0.048    0.96    0.57    0.43  UNSUB_SCRIPT
  0.262    0.012    0.311    0.04    0.57   -2.20  MSN_FOOTER1
  0.003    0.015    0.001    0.96    0.57    1.00  MONSTERHUT
  0.003    0.015    0.001    0.96    0.57    1.80  EU_EMAIL_OPTOUT
  0.305    1.554    0.061    0.96    0.57    0.33  MSGID_HAS_NO_AT
  0.487    2.481    0.097    0.96    0.57    0.33  EXCUSE_10
  1.228    6.238    0.249    0.96    0.57    0.31  HTML_FONT_INVISIBLE
  1.473    7.481    0.299    0.96    0.57    0.30  HTML_FONT_COLOR_GRAY
  0.098    0.498    0.020    0.96    0.57    1.64  YOUR_INCOME
  3.882   19.683    0.796    0.96    0.57    1.39  SPAM_PHRASE_13_21
  0.188    0.954    0.039    0.96    0.57    0.30  JAVASCRIPT_VERY_UNSAFE
  4.602   23.280    0.954    0.96    0.57    0.32  CLICK_HERE_LINK
  0.085    0.429    0.018    0.96    0.57    2.46  MSG_ID_ADDED_BY_MTA
  3.608   18.216    0.756    0.96    0.57    1.59  INVALID_DATE
  0.036    0.184    0.008    0.96    0.56    0.33  NO_STRINGS
  0.583    2.942    0.123    0.96    0.56    0.33  WORK_AT_HOME
  0.003    0.018    0.000    1.00    0.56    4.30  SHORT_RECEIVED_LINE
  0.033    0.163    0.007    0.96    0.56    0.30  NAME_BRAND
  0.295    1.476    0.064    0.96    0.56    0.68  NO_EXPERIENCE
  0.567    2.831    0.124    0.96    0.56    0.32  JAVASCRIPT_UNSAFE
  0.027    0.133    0.006    0.96    0.56    0.46  USER_4U2
  1.008    5.016    0.226    0.96    0.56    0.30  SAVE_MONEY
  0.839    4.174    0.188    0.96    0.56    0.98  HTML_70_90
  0.008    0.039    0.002    0.96    0.56    1.00  CONFIDENTIAL_ORDER
  0.197    0.978    0.045    0.96    0.56    0.46  SEE_FOR_YOURSELF
  0.052    0.257    0.012    0.96    0.56    0.83  GET_PAID
  0.363    1.796    0.083    0.96    0.56    1.20  ALL_CAP_PORN
  0.033    0.163    0.008    0.96    0.56    1.47  RAPE
  2.132   10.499    0.498    0.95    0.56    0.30  HTML_FONT_COLOR_UNSAFE
  7.347   36.121    1.727    0.95    0.55    0.32  BIG_FONT
  0.259    0.015    0.306    0.05    0.55   -2.09  HOTMAIL_FOOTER5
  0.064    0.311    0.015    0.95    0.55    0.31  WINNER
  0.044    0.214    0.011    0.95    0.55    1.34  FREE_SAMPLE
  4.830    0.284    5.718    0.05    0.55   -0.32  SIGNATURE_SHORT_DENSE
  3.922   19.076    0.962    0.95    0.55    0.31  HTML_50_70
  0.002    0.015    0.000    1.00    0.55    1.30  EXCUSE_18
  0.002    0.015    0.000    1.00    0.55    1.00  SIGNIFICANT
  0.002    0.015    0.000    1.00    0.55    4.20  YR_MEMBERSHIP_EXCH
  0.002    0.015    0.000    1.00    0.55    1.00  PRIORITY_MAIL
  0.012    0.057    0.003    0.95    0.55    0.30  HIDDEN_CHARGES
  0.012    0.057    0.003    0.95    0.55    1.04  MIME_BOUND_HEX_24
  0.606    2.930    0.151    0.95    0.55    0.94  MIME_EXCESSIVE_QP
  0.019    0.091    0.005    0.95    0.55    0.33  FREE_WEBSITE
  0.417    2.007    0.106    0.95    0.55    0.39  X_MSMAIL_PRIORITY_HIGH
  0.500    2.408    0.128    0.95    0.55    0.32  EMAIL_MARKETING
  0.114    0.549    0.029    0.95    0.55    0.31  PROFITS
  3.062   14.667    0.795    0.95    0.54    0.32  HTML_FONT_FACE_ODD
  0.119    0.567    0.031    0.95    0.54    0.33  DOMAIN_BODY
  0.188    0.896    0.050    0.95    0.54    0.30  WHY_WAIT
  0.011    0.000    0.014    0.00    0.54   -2.08  USER_AGENT_TONLINE
  0.507    2.411    0.135    0.95    0.54    0.30  NO_FEE
  0.808    3.839    0.216    0.95    0.54    1.47  PORN_4
  0.270    0.018    0.319    0.05    0.54   -2.43  HOTMAIL_FOOTER1
  0.157    0.745    0.042    0.95    0.54    0.30  WHILE_SUPPLIES
  0.174    0.824    0.047    0.95    0.54    1.56  SUB_HELLO
  1.762    8.311    0.483    0.95    0.54    0.30  MIME_LONG_LINE_QP
  0.110    0.513    0.031    0.94    0.54    0.31  FROM_MALFORMED
  1.374    6.389    0.394    0.94    0.53    0.33  LINES_OF_YELLING_3
  0.002    0.012    0.000    1.00    0.53    0.90  RATWARE_V3161
  0.002    0.012    0.000    1.00    0.53    2.06  CHARSET_FARAWAY_HEADERS
  0.002    0.012    0.000    1.00    0.53    2.70  FILTERED_BY_WORLDREMOVE
  0.018    0.085    0.005    0.94    0.53    0.32  X_SMTPEXP_VERSION
  0.018    0.085    0.005    0.94    0.53    0.31  X_SMTPEXP_REGISTRATION
  0.218    1.008    0.064    0.94    0.53    0.31  CARRIAGE_RETURNS
  9.854   45.552    2.883    0.94    0.53    0.30  CLICK_BELOW
  0.236    1.089    0.069    0.94    0.53    0.36  SATISFACTION
  0.032    0.148    0.009    0.94    0.53    0.30  PRIZE
  0.724    3.323    0.216    0.94    0.53    0.85  SUSPICIOUS_RECIPS
  0.006    0.027    0.002    0.94    0.53   -3.10  NEW_CUSTOMER
  6.171    0.477    7.284    0.06    0.53   -0.30  X_MAILING_LIST
  1.058    4.847    0.318    0.94    0.53    0.31  FOR_FREE
  0.767    3.513    0.231    0.94    0.53    0.35  MANY_EXCLAMATIONS
  0.301    1.358    0.094    0.94    0.53    0.33  VERY_SUSP_RECIPS
  1.644    7.412    0.517    0.93    0.53    0.21  ONLY_COST
  2.314   10.415    0.732    0.93    0.52    0.22  MAILTO_TO_REMOVE
  0.108    0.009    0.128    0.07    0.52   -2.08  FAILURE_NOTICE_2
  0.174    0.782    0.055    0.93    0.52    0.21  YOU_WON
  1.107    4.940    0.359    0.93    0.52    0.21  EXCUSE_14
  0.005    0.024    0.002    0.93    0.52   -3.30  SAFEGUARD_NOTICE
  0.134    0.595    0.044    0.93    0.52    1.32  UPPERCASE_75_100
  0.671    2.973    0.221    0.93    0.52    0.37  HOT_NASTY
  0.018    0.078    0.006    0.93    0.52    0.10  NO_FORMS
  0.349    1.542    0.116    0.93    0.52    0.21  FOR_JUST_SOME_AMT
  0.094    0.413    0.031    0.93    0.52    0.30  NO_PURCHASE
  0.321    1.412    0.108    0.93    0.52    1.72  DEAR_SOMETHING
  0.837    3.670    0.283    0.93    0.52    0.55  X_PRIORITY_HIGH
  0.132    0.579    0.045    0.93    0.52    0.50  HTML_EMBEDS
  0.388    1.699    0.131    0.93    0.52    2.03  FORGED_RCVD_TRAIL
  0.429    1.880    0.146    0.93    0.52    1.80  CASHCASHCASH
  0.161    0.703    0.055    0.93    0.52    1.00  DIRECT_EMAIL
  0.003    0.015    0.001    0.93    0.52    1.00  WEALTH
  0.003    0.015    0.001    0.93    0.52    1.00  CHANGE_TERMS
  0.127    0.555    0.044    0.93    0.52    0.96  BE_AMAZED
  4.136    0.383    4.869    0.07    0.52   -0.24  X_LOOP
  0.310    1.352    0.107    0.93    0.52    0.21  LARGE_COLLECTION
  0.575    2.502    0.199    0.93    0.52    0.22  ORDER_NOW
  0.208    0.899    0.072    0.93    0.51    0.20  NIGERIAN_TRANSACTION_1
  0.008    0.036    0.003    0.92    0.51    2.20  MANY_FROMS
  0.001    0.009    0.000    1.00    0.51    1.00  DISCONTINUE
  0.001    0.009    0.000    1.00    0.51    1.00  SPAM_FORM_ACTION
  0.116    0.498    0.041    0.92    0.51    0.21  CONGRATULATIONS
  0.028    0.121    0.010    0.92    0.51    1.94  DRASTIC_REDUCED
  0.119    0.510    0.042    0.92    0.51    1.45  INCREASE_SOMETHING
  1.778    7.608    0.639    0.92    0.51    0.45  SUBJ_ALL_CAPS
  2.389   10.203    0.862    0.92    0.51    0.20  LINES_OF_YELLING_2
  0.444    1.886    0.163    0.92    0.51    1.63  DATE_IN_PAST_96_XX
  5.643   23.853    2.087    0.92    0.51    0.21  HTML_FONT_COLOR_BLUE
  0.014    0.060    0.005    0.92    0.51    0.22  PROMOTION
  0.478    2.016    0.177    0.92    0.51    0.23  TO_EMPTY
  0.022    0.094    0.008    0.92    0.51    1.90  NO_INVESTMENT
  0.653    2.752    0.243    0.92    0.51    0.20  HTML_FONT_FACE_BAD
  1.778    7.469    0.666    0.92    0.51    1.23  UPPERCASE_25_50
  0.009    0.039    0.004    0.92    0.51    2.00  LYING_EYES
  0.728    3.036    0.277    0.92    0.50    0.20  JAVASCRIPT
  1.404    5.827    0.540    0.92    0.50    0.20  OFFER
  0.089    0.368    0.034    0.92    0.50    0.20  NO_QS_ASKED
  0.469    1.944    0.181    0.91    0.50    0.20  HTML_FONT_COLOR_NOHASH
  0.059    0.244    0.023    0.91    0.50    0.58  MASS_EMAIL
  1.284    5.302    0.499    0.91    0.50    1.50  TO_HAS_SPACES
  0.089    0.368    0.035    0.91    0.50    1.54  DATE_IN_FUTURE_96_XX
  0.272    0.030    0.319    0.09    0.50   -0.21  YAHOO_MSGID_ADDED
  0.006    0.000    0.008    0.00    0.50   -1.00  MAILMAN_CONFIRM
  1.166    4.795    0.457    0.91    0.50    0.21  DATE_IN_PAST_12_24
  0.103    0.423    0.041    0.91    0.50    0.22  INVESTMENT
  4.910   20.129    1.938    0.91    0.50    0.21  MAILTO_LINK
  0.036    0.145    0.014    0.91    0.50    2.17  MARKET_SOLUTION
  0.285    1.159    0.114    0.91    0.50    0.76  MIME_HTML_NO_CHARSET
  7.024   28.480    2.834    0.91    0.50    0.88  FROM_ENDS_IN_NUMS
  6.490    0.770    7.607    0.09    0.50   -0.21  NOSPAM_INC
  0.310    1.243    0.127    0.91    0.50    0.20  ALL_CAPS_HEADER
  0.006    0.000    0.007    0.00    0.50  -10.00  EVITE
  0.167    0.667    0.069    0.91    0.49    0.40  ASKS_BILLING_ADDRESS
  0.178    0.712    0.074    0.91    0.49    0.21  SIGN_UP
  0.031    0.124    0.013    0.91    0.49    1.39  LINK_TO_NO_SCHEME
  0.226    0.893    0.096    0.90    0.49    0.24  UPPERCASE_50_75
  0.044    0.175    0.019    0.90    0.49    0.21  GETAWAY
  0.937    3.679    0.401    0.90    0.49    1.56  PLING_PLING
  0.077    0.302    0.034    0.90    0.49    0.20  WINNER_CAP
  0.616    2.402    0.268    0.90    0.49    1.51  UNDISC_RECIPS
  1.295    5.016    0.569    0.90    0.49    0.43  DATE_IN_PAST_06_12
  2.093    8.082    0.923    0.90    0.49    1.42  FORGED_HOTMAIL_RCVD
  0.017    0.066    0.008    0.90    0.49    0.87  EXCUSE_6
  0.132    0.018    0.154    0.11    0.48   -1.48  MAILER_DAEMON
  0.001    0.006    0.000    1.00    0.48    1.00  E_WEBHOSTCENTRAL_URL
  0.001    0.006    0.000    1.00    0.48    1.00  PSYCHIC
  0.001    0.006    0.000    1.00    0.48    2.20  MIME_BOUND_MAIL_BOUND
  0.001    0.006    0.000    1.00    0.48    1.00  NO_MIDDLEMAN
  0.001    0.006    0.000    1.00    0.48    1.00  NIGERIAN_SCAM
  0.001    0.006    0.000    1.00    0.48    1.00  EU_200_32_CE
  0.237    0.899    0.107    0.89    0.48    0.23  RELAYING_FRAME
  0.447    1.684    0.206    0.89    0.48    0.21  SALE
  0.159    0.598    0.073    0.89    0.48    2.10  SEARCH_ENGINE_PROMO
  0.360    1.355    0.166    0.89    0.48    0.27  HTTP_WITH_EMAIL_IN_URL
  0.152    0.570    0.070    0.89    0.48    1.55  MARKETING
  0.048    0.181    0.022    0.89    0.48    0.38  DOMAIN_SUBJECT
  5.827   21.620    2.743    0.89    0.48    0.20  LINES_OF_YELLING
  2.216    8.206    1.047    0.89    0.48    1.46  FORGED_YAHOO_RCVD
  0.046    0.169    0.022    0.89    0.48    0.21  WINNING_CAP
  0.007    0.027    0.004    0.88    0.48    3.20  LUXURY_CAR
  0.002    0.009    0.001    0.88    0.48    4.30  EXCUSE_11
  2.438    8.930    1.171    0.88    0.48    0.20  WEB_BUGS
  1.328    4.853    0.640    0.88    0.47    1.04  MISSING_HEADERS
  0.320    1.165    0.155    0.88    0.47    0.66  TONER
  0.329    1.195    0.160    0.88    0.47    0.20  SAVE_BUCKS
  0.029    0.106    0.014    0.88    0.47    0.22  FANTASTIC
  5.649   20.407    2.767    0.88    0.47    1.32  SPAM_PHRASE_08_13
  0.095    0.015    0.111    0.12    0.47   -0.11  FAILURE_NOTICE_1
  0.075    0.272    0.037    0.88    0.47    0.62  LARGE_HEX
  0.107    0.380    0.053    0.88    0.47    0.20  MEMBER
  1.261    4.500    0.628    0.88    0.47    0.23  DATE_IN_PAST_03_06
  0.234    0.830    0.117    0.88    0.47    1.02  RATWARE_EGROUPS
  1.109    0.184    1.290    0.12    0.47   -0.24  RESENT_TO
  0.366    1.280    0.187    0.87    0.47    0.20  HTML_FONT_FACE_CAPS
  5.024    0.875    5.834    0.13    0.46   -0.20  X_ACCEPT_LANG
  0.079    0.272    0.041    0.87    0.46    0.20  FREE_DVD
  0.342    1.174    0.179    0.87    0.46    0.32  US_DOLLARS_4
  0.255    0.875    0.134    0.87    0.46    0.23  MONTH_TRIAL
  1.052    3.585    0.558    0.87    0.46    0.22  TO_ADDRESS_EQ_REAL
  3.572   12.108    1.905    0.86    0.46    0.58  MAILTO_TO_SPAM_ADDR
  0.463    1.563    0.248    0.86    0.46    1.37  DATE_IN_FUTURE_03_06
  1.958    6.522    1.067    0.86    0.46    0.23  CALL_FREE
  5.627    1.086    6.514    0.14    0.46   -0.22  X_AUTH_WARNING
  0.292    0.963    0.161    0.86    0.46    0.26  GREAT_OFFER
  0.850    2.785    0.472    0.86    0.45    1.02  SMTPD_IN_RCVD
  0.446    1.440    0.252    0.85    0.45    0.99  DATE_IN_PAST_24_48
  2.113    6.808    1.196    0.85    0.45    0.11  MSG_ID_ADDED_BY_MTA_2
  1.483    4.774    0.840    0.85    0.45    0.57  TO_MALFORMED
  0.168    0.534    0.096    0.85    0.45    0.11  GIVING_AWAY
  0.012    0.039    0.007    0.85    0.45    0.11  CANCEL
  1.017    0.217    1.173    0.16    0.45   -0.17  SUBJECT_IS_LIST
  0.250    0.785    0.146    0.84    0.45    0.10  SOCIAL_SEC_NUMBER
  0.036    0.112    0.021    0.84    0.44    0.30  NO_COMBINE
  0.003    0.000    0.004    0.00    0.44   -2.50  SUBJECT_IS_IN_REVIEW
  1.056    0.232    1.217    0.16    0.44   -0.42  FWD_MSG
 16.318   50.254    9.690    0.84    0.44    1.27  NO_REAL_NAME
  0.376    1.153    0.224    0.84    0.44    1.41  FROM_AND_TO_SAME_5
  0.007    0.021    0.004    0.84    0.44    0.90  SLASH_PRICE
  0.199    0.601    0.121    0.83    0.44    1.28  GAPPY_SUBJECT
  0.781    2.342    0.476    0.83    0.44    0.11  EXCUSE_1
  0.921    2.749    0.563    0.83    0.44    0.11  ASCII_FORM_ENTRY
  0.084    0.250    0.052    0.83    0.44    0.10  JAVASCRIPT_URI
  0.209    0.613    0.130    0.82    0.44    0.10  OFFER_EXPIRE
  0.948    2.770    0.592    0.82    0.43    1.22  WEIRD_PORT
  0.000    0.003    0.000    1.00    0.43    1.00  X_FIX_PRESENT
  0.000    0.003    0.000    1.00    0.43    1.00  INCREDIBLE
  0.000    0.003    0.000    1.00    0.43    1.00  WEB4PORNO_URL
  0.000    0.003    0.000    1.00    0.43    1.00  YELLOWSUN
  0.000    0.003    0.000    1.00    0.43    1.00  WWW_NETSITESFORFREE_NET
  0.000    0.003    0.000    1.00    0.43    1.00  THIS_AINT_JUNK
  0.349    1.008    0.220    0.82    0.43    0.38  MEMBER_2
  0.202    0.579    0.128    0.82    0.43    0.11  MSGID_CHARS_SPAM
  0.322    0.908    0.208    0.81    0.43    0.24  PLING_QUERY
  0.059    0.166    0.038    0.81    0.43    1.65  COMMUNIGATE
  3.660   10.031    2.416    0.81    0.42    0.86  MSG_ID_ADDED_BY_MTA_3
